condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
pre_stim,16128,16128,1,16128,318504.496,0.899,-0.145,-0.170,0.377,1389,2585,0,3147,797,2469,393,1373,53,1.201,1,VALID,171,0,27.473,2.981,20.438,-18.313,-1.313,-0.238,0.391,0.996,2.980,-0.055,-2.934,0.160,0.050,1.234,1.328,2,NULL,NULL,,2,1,2,1,255,1151,200,0,0
pre_stim,16133,16133,1,16133,318509.495,0.898,-0.147,-0.169,0.378,1386,2606,0,3150,829,2468,479,1357,53,1.201,1,VALID,171,0,43.541,2.719,43.313,1.125,4.313,-0.324,0.406,1.063,2.703,0.297,0.461,0.178,0.034,1.234,1.328,2,NULL,NULL,,2,1,2,1,255,1151,200,0,0
pre_stim,16138,16138,1,16138,318514.497,0.898,-0.149,-0.168,0.378,1388,2607,0,3153,853,2466,555,1361,53,1.201,1,VALID,171,0,47.741,2.622,46.625,-4.813,9.063,-0.336,0.453,0.832,2.605,0.297,0.461,0.192,0.022,1.234,1.328,2,NULL,NULL,,2,1,2,1,255,1151,200,0,0
pre_stim,16142,16142,0,16142,318519.493,0.898,-0.150,-0.168,0.377,1389,2634,0,3157,891,2463,607,1371,53,1.201,1,VALID,171,0,32.660,2.939,29.938,-5.688,11.750,-0.320,0.453,0.801,2.477,1.582,-0.473,0.206,0.010,1.234,1.328,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16147,16147,0,16147,318524.494,0.898,-0.151,-0.167,0.377,1391,2641,11,3157,942,2469,703,1380,53,1.201,1,VALID,171,0,20.723,2.909,19.188,-3.375,7.063,-0.293,0.340,0.879,2.441,1.582,-0.473,0.000,0.000,1.234,1.328,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16153,16153,0,16153,318529.495,0.898,-0.152,-0.166,0.377,1387,2615,26,3157,968,2471,791,1386,53,1.201,1,VALID,171,0,18.318,2.001,18.188,-0.500,-2.125,-0.316,0.297,0.895,1.965,0.379,-0.402,0.000,0.000,1.234,1.328,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16157,16157,0,16157,318534.494,0.898,-0.153,-0.166,0.378,1389,2648,35,3157,987,2473,855,1391,53,1.201,1,VALID,171,1,18.123,1.543,16.563,1.250,-7.250,-0.371,0.320,0.879,1.496,0.379,-0.234,0.000,0.000,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16162,16162,0,16162,318539.494,0.898,-0.153,-0.166,0.378,1391,2647,37,3155,1004,2477,906,1401,53,1.245,1,VALID,171,1,12.809,1.484,11.438,0.438,-5.750,-0.398,0.336,0.859,1.301,0.715,-0.160,0.010,0.008,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16167,16167,0,16167,318544.494,0.898,-0.154,-0.166,0.378,1389,2645,36,3150,1022,2483,939,1405,53,1.245,1,VALID,171,1,7.086,1.399,6.125,0.000,-3.563,-0.371,0.293,0.883,1.203,0.715,-0.133,0.018,0.016,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16173,16173,0,16173,318549.497,0.898,-0.154,-0.166,0.378,1387,2638,37,3145,1055,2485,979,1416,53,1.245,1,VALID,171,1,7.701,1.205,4.313,0.250,-6.375,-0.359,0.262,0.898,1.102,0.488,-0.133,0.024,0.022,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16178,16178,0,16178,318554.495,0.897,-0.154,-0.166,0.379,1384,2631,37,3141,1075,2489,999,1419,53,1.245,1,VALID,171,1,9.661,0.981,2.625,0.938,-9.250,-0.371,0.250,0.891,0.961,0.195,-0.133,0.030,0.028,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16182,16182,0,16182,318559.494,0.897,-0.154,-0.166,0.379,1385,2621,37,3134,1091,2495,1007,1428,53,1.245,1,VALID,171,1,10.502,0.828,0.938,0.688,-10.438,-0.387,0.254,0.891,0.805,0.195,-0.082,0.036,0.032,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16187,16187,0,16187,318564.493,0.897,-0.154,-0.166,0.380,1381,2607,27,3129,1107,2502,1021,1434,53,1.245,1,VALID,171,1,10.157,0.771,-0.438,1.313,-10.063,-0.379,0.246,0.902,0.746,0.195,-0.074,0.040,0.036,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16192,16192,0,16192,318569.493,0.897,-0.154,-0.166,0.380,1374,2588,25,3123,1107,2504,1019,1443,53,1.245,1,VALID,171,1,12.351,0.766,-0.750,0.625,-12.313,-0.363,0.246,0.906,0.746,0.172,-0.039,0.044,0.038,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16198,16198,0,16198,318574.498,0.897,-0.154,-0.166,0.380,1369,2571,13,3115,1115,2507,1013,1443,53,1.245,1,VALID,171,1,15.713,0.830,-0.813,2.813,-15.438,-0.359,0.238,0.898,0.828,0.059,-0.039,0.046,0.042,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16203,16203,0,16203,318579.495,0.896,-0.154,-0.166,0.381,1357,2547,0,3101,1117,2509,1005,1449,53,1.245,1,VALID,171,1,20.382,0.828,-0.125,5.500,-19.625,-0.359,0.234,0.895,0.828,0.004,-0.125,0.048,0.042,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16208,16208,0,16208,318584.496,0.896,-0.154,-0.167,0.382,1337,2520,0,3091,1130,2515,988,1453,53,1.245,1,VALID,171,1,23.102,0.828,-1.438,5.813,-22.313,-0.391,0.273,0.879,0.828,0.004,-0.125,0.050,0.044,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16213,16213,0,16213,318589.496,0.896,-0.154,-0.167,0.383,1323,2456,0,3068,1131,2516,981,1462,53,1.245,1,VALID,171,1,22.250,0.933,-3.625,4.438,-21.500,-0.414,0.277,0.887,0.785,0.504,-0.121,0.052,0.044,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16217,16217,0,16217,318594.493,0.895,-0.153,-0.167,0.383,1305,2456,0,3051,1133,2520,967,1466,53,1.245,1,VALID,171,1,20.192,0.904,-7.250,2.438,-18.688,-0.402,0.254,0.875,0.750,0.504,-0.121,0.054,0.046,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16222,16222,0,16222,318599.494,0.895,-0.153,-0.168,0.384,1271,2423,0,3032,1149,2525,942,1484,53,1.245,1,VALID,171,1,23.272,0.789,-7.688,4.500,-21.500,-0.371,0.191,0.902,0.648,0.449,-0.129,0.054,0.044,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16227,16227,0,16227,318604.494,0.895,-0.153,-0.168,0.385,1240,2363,0,3004,1175,2527,931,1505,53,1.245,1,VALID,171,1,28.295,0.500,-6.563,5.938,-26.875,-0.391,0.152,0.891,0.445,-0.227,-0.148,0.054,0.044,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16233,16233,0,16233,318609.496,0.894,-0.152,-0.169,0.386,1207,2358,0,2982,1187,2531,923,1513,53,1.245,1,VALID,171,1,31.602,0.320,-4.313,9.938,-29.688,-0.395,0.129,0.938,0.047,-0.316,-0.129,0.054,0.042,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16237,16237,0,16237,318614.493,0.893,-0.152,-0.170,0.387,1161,2323,0,2952,1197,2533,917,1523,53,1.245,1,VALID,171,1,33.018,0.399,1.688,13.125,-30.250,-0.402,0.145,0.914,-0.008,-0.398,0.031,0.054,0.042,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16243,16243,0,16243,318619.497,0.893,-0.153,-0.170,0.388,1117,2275,0,2920,1209,2533,906,1544,53,1.245,1,VALID,171,1,33.371,0.402,4.563,12.750,-30.500,-0.453,0.145,0.934,-0.051,-0.398,0.180,0.052,0.040,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16248,16248,0,16248,318624.497,0.892,-0.153,-0.171,0.389,1079,2279,0,2887,1229,2535,915,1554,53,1.245,1,VALID,171,1,23.690,0.308,-1.063,5.313,-23.063,-0.512,0.215,0.836,-0.277,-0.133,0.031,0.052,0.038,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16253,16253,0,16253,318629.496,0.892,-0.152,-0.171,0.389,1046,2253,0,2841,1257,2536,905,1567,53,1.245,1,VALID,171,1,13.745,0.535,-8.688,2.125,-10.438,-0.477,0.188,0.887,-0.277,0.457,0.152,0.052,0.036,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16258,16258,0,16258,318634.498,0.892,-0.152,-0.171,0.390,984,2201,0,2803,1274,2539,913,1580,53,1.245,1,VALID,171,1,12.595,0.494,-9.063,2.063,-8.500,-0.398,0.125,0.926,-0.188,0.457,0.090,0.050,0.034,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16263,16263,0,16263,318639.495,0.892,-0.151,-0.172,0.390,936,2215,0,2771,1293,2541,919,1597,53,1.245,1,VALID,171,1,15.611,0.623,-6.563,1.063,-14.125,-0.402,0.105,0.910,-0.188,-0.594,0.090,0.048,0.032,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16268,16268,0,16268,318644.495,0.892,-0.151,-0.172,0.391,903,2201,0,2735,1311,2543,921,1613,53,1.245,1,VALID,171,1,16.919,0.646,-6.063,2.313,-15.625,-0.441,0.133,0.918,-0.254,-0.594,0.090,0.046,0.028,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16273,16273,0,16273,318649.496,0.891,-0.151,-0.172,0.391,851,2188,0,2705,1337,2543,917,1629,53,1.245,1,VALID,171,1,13.210,0.338,-5.688,1.063,-11.875,-0.445,0.137,0.906,-0.273,-0.199,0.133,0.046,0.026,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16278,16278,0,16278,318654.496,0.891,-0.150,-0.172,0.391,811,2173,0,2667,1357,2547,917,1639,53,1.245,1,VALID,171,1,9.495,0.338,-4.438,0.563,-8.375,-0.430,0.125,0.926,-0.273,-0.199,0.195,0.046,0.026,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16283,16283,0,16283,318659.495,0.891,-0.150,-0.172,0.392,779,2163,0,2631,1379,2551,914,1651,53,1.245,1,VALID,171,1,7.385,0.435,-0.938,0.438,-7.313,-0.410,0.137,0.922,-0.227,-0.371,0.133,0.046,0.024,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16287,16287,0,16287,318664.494,0.891,-0.150,-0.172,0.392,730,2155,0,2599,1398,2553,927,1671,53,1.245,1,VALID,171,1,8.570,0.371,-0.313,-0.188,-8.563,-0.410,0.160,0.887,-0.016,-0.371,0.102,0.044,0.024,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16292,16292,0,16292,318669.494,0.891,-0.150,-0.173,0.392,689,2149,0,2568,1420,2557,923,1686,53,1.245,1,VALID,171,1,9.820,0.153,-2.438,-0.500,-9.500,-0.422,0.180,0.883,0.094,-0.121,-0.113,0.044,0.022,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16298,16298,0,16298,318674.495,0.891,-0.150,-0.173,0.393,649,2149,0,2526,1447,2569,936,1714,53,1.245,1,VALID,171,1,9.875,0.097,-4.063,-1.500,-8.875,-0.426,0.168,0.891,0.094,0.023,-0.113,0.044,0.020,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16302,16302,0,16302,318679.493,0.891,-0.150,-0.173,0.393,591,2147,0,2492,1477,2575,940,1743,53,1.245,1,VALID,171,1,8.980,0.056,-2.875,-1.813,-8.313,-0.430,0.148,0.922,0.051,0.023,-0.031,0.042,0.018,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16307,16307,0,16307,318684.494,0.891,-0.150,-0.173,0.393,560,2148,0,2457,1493,2585,959,1764,53,1.245,1,VALID,171,1,7.723,0.114,0.438,-2.625,-7.250,-0.430,0.148,0.902,-0.043,-0.105,0.023,0.042,0.018,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16313,16313,0,16313,318689.497,0.890,-0.149,-0.173,0.394,533,2148,0,2415,1525,2597,972,1785,53,1.245,1,VALID,171,1,7.668,0.114,0.313,-3.625,-6.750,-0.434,0.164,0.883,-0.043,-0.105,0.023,0.042,0.016,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16318,16318,0,16318,318694.495,0.890,-0.149,-0.172,0.394,483,2147,0,2379,1565,2603,997,1812,53,1.245,1,VALID,171,1,7.477,0.098,-1.625,-4.063,-6.063,-0.430,0.188,0.891,0.000,0.098,-0.008,0.042,0.016,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16323,16323,0,16323,318699.495,0.890,-0.149,-0.172,0.394,439,2159,0,2331,1597,2615,1017,1835,53,1.245,1,VALID,171,1,7.770,0.205,-2.625,-4.438,-5.813,-0.418,0.184,0.891,0.176,0.105,-0.039,0.042,0.016,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16327,16327,0,16327,318704.494,0.890,-0.149,-0.172,0.394,381,2165,0,2282,1640,2621,1052,1863,53,1.245,1,VALID,171,1,9.021,0.225,-2.500,-5.438,-6.750,-0.414,0.172,0.902,0.199,0.105,-0.008,0.042,0.014,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16333,16333,0,16333,318709.498,0.890,-0.149,-0.172,0.395,327,2140,0,2233,1675,2632,1081,1891,53,1.245,1,VALID,171,1,10.215,0.205,-2.563,-6.063,-7.813,-0.414,0.176,0.895,0.203,0.027,-0.027,0.042,0.014,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16338,16338,0,16338,318714.495,0.890,-0.148,-0.172,0.395,297,2187,0,2195,1703,2643,1103,1919,53,1.245,1,VALID,171,1,11.324,0.201,-3.125,-6.875,-8.438,-0.426,0.172,0.895,0.199,0.027,-0.016,0.042,0.014,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16343,16343,0,16343,318719.495,0.890,-0.148,-0.172,0.395,267,2195,0,2143,1741,2651,1129,1954,53,1.245,1,VALID,171,1,11.926,0.152,-3.688,-7.438,-8.563,-0.426,0.168,0.895,0.133,0.074,-0.016,0.044,0.014,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16348,16348,0,16348,318724.495,0.890,-0.148,-0.172,0.396,221,2168,0,2091,1775,2661,1157,1991,53,1.245,1,VALID,171,1,12.588,0.143,-4.250,-8.125,-8.625,-0.426,0.172,0.895,0.117,0.082,-0.016,0.044,0.012,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16353,16353,0,16353,318729.496,0.890,-0.147,-0.171,0.396,179,2207,0,2029,1818,2668,1190,2035,53,1.245,1,VALID,171,1,13.479,0.139,-4.188,-9.750,-8.313,-0.426,0.176,0.910,0.117,0.074,-0.008,0.044,0.012,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
pre_stim,16358,16358,0,16358,318734.498,0.890,-0.147,-0.171,0.397,158,2217,0,1979,1850,2679,1235,2076,53,1.245,1,VALID,171,1,13.120,0.128,-2.313,-10.813,-7.063,-0.426,0.156,0.910,0.117,0.051,0.117,0.044,0.010,1.292,1.394,2,NULL,NULL,,2,0,2,1,255,1151,200,0,0
