condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,17624,17624,0,903760.828,0.957,-0.257,-0.064,-0.122,0,0,0,0,0,0,0,69,17,0.000,305,0,3.364,0.273,1.340,-2.740,-1.420,-0.014,0.326,0.955,-0.186,-0.200,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,497,0
pre_stim,17624,17624,0,903765.826,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,75,17,0.000,305,0,2.909,0.277,0.980,-2.500,-1.120,-0.017,0.326,0.955,-0.200,-0.192,0.062,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,502,0
pre_stim,17624,17624,0,903770.828,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,75,17,0.000,305,0,2.480,0.297,0.620,-2.320,-0.620,-0.017,0.325,0.951,-0.226,-0.192,0.062,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,507,0
pre_stim,17624,17624,0,903775.826,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,73,17,0.000,305,0,2.130,0.300,0.380,-2.080,-0.260,-0.020,0.329,0.952,-0.232,-0.190,0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,512,0
pre_stim,17656,17656,0,903780.828,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,69,17,0.000,305,0,1.692,0.311,0.060,-1.660,-0.320,-0.022,0.330,0.950,-0.264,-0.164,0.036,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,517,0
pre_stim,17656,17656,0,903785.827,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,73,17,0.000,305,0,1.355,0.334,-0.360,-1.280,-0.260,-0.023,0.333,0.952,-0.298,-0.150,0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,522,0
pre_stim,17656,17656,0,903790.828,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,75,17,0.000,305,0,1.412,0.323,-1.100,-0.800,-0.380,-0.021,0.334,0.952,-0.298,-0.124,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,527,0
pre_stim,17656,17656,0,903795.827,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,74,17,0.000,305,0,1.941,0.310,-1.880,-0.300,-0.380,-0.021,0.334,0.947,-0.292,-0.104,0.060,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,532,0
pre_stim,17656,17656,0,903800.828,0.957,-0.256,-0.064,-0.122,0,0,0,0,0,0,0,75,17,0.000,305,0,2.395,0.305,-2.380,0.060,-0.260,-0.024,0.338,0.941,-0.292,-0.088,0.020,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,537,0
pre_stim,17656,17656,0,903805.827,0.957,-0.255,-0.064,-0.122,0,0,0,0,0,0,0,69,17,0.000,305,0,2.538,0.338,-2.440,0.420,-0.560,-0.024,0.336,0.938,-0.336,-0.040,-0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,542,0
pre_stim,17656,17656,0,903810.827,0.957,-0.255,-0.064,-0.122,0,0,0,0,0,0,0,75,17,0.000,305,0,2.821,0.338,-2.560,0.720,-0.940,-0.021,0.338,0.935,-0.336,-0.036,-0.064,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,547,0
pre_stim,17672,17672,0,903815.828,0.957,-0.255,-0.064,-0.122,0,0,0,0,0,0,0,61,17,0.000,305,0,2.971,0.310,-2.620,0.980,-1.000,-0.018,0.341,0.933,-0.310,-0.004,-0.080,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,552,0
pre_stim,17672,17672,0,903820.828,0.957,-0.255,-0.064,-0.122,0,0,0,0,0,0,0,75,17,0.000,305,0,3.050,0.287,-2.680,1.160,-0.880,-0.017,0.342,0.930,-0.284,0.042,-0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,557,0
pre_stim,17672,17672,0,903825.826,0.957,-0.255,-0.064,-0.122,0,0,0,0,0,0,0,75,17,0.000,305,0,2.962,0.291,-2.500,1.280,-0.940,-0.016,0.343,0.928,-0.284,0.064,-0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,562,0
pre_stim,17688,17688,0,903830.828,0.957,-0.254,-0.064,-0.122,0,0,0,0,0,0,0,64,17,0.000,305,0,3.099,0.285,-2.500,1.400,-1.180,-0.015,0.344,0.929,-0.272,0.086,-0.116,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,567,0
pre_stim,17688,17688,0,903835.826,0.957,-0.254,-0.064,-0.121,0,0,0,0,0,0,0,75,17,0.000,305,0,3.199,0.282,-2.500,1.460,-1.360,-0.011,0.347,0.931,-0.264,0.098,-0.116,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,572,0
pre_stim,17688,17688,0,903840.827,0.957,-0.254,-0.064,-0.121,0,0,0,0,0,0,0,71,17,0.000,305,0,3.341,0.264,-2.680,1.460,-1.360,-0.008,0.349,0.934,-0.230,0.130,-0.090,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,577,0
pre_stim,17704,17704,0,903845.828,0.957,-0.254,-0.064,-0.121,0,0,0,0,0,0,0,73,17,0.000,305,0,3.487,0.248,-2.860,1.460,-1.360,-0.007,0.348,0.934,-0.202,0.144,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,582,0
pre_stim,17704,17704,0,903850.826,0.957,-0.254,-0.064,-0.121,0,0,0,0,0,0,0,73,17,0.000,305,0,3.831,0.244,-3.100,1.520,-1.660,-0.005,0.351,0.938,-0.196,0.146,-0.058,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,587,0
pre_stim,17704,17704,0,903855.828,0.958,-0.254,-0.064,-0.121,0,0,0,0,0,0,0,68,17,0.000,305,0,4.196,0.248,-3.300,1.520,-2.100,-0.003,0.353,0.939,-0.180,0.170,-0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,592,0
pre_stim,17704,17704,0,903860.826,0.958,-0.253,-0.064,-0.121,0,0,0,0,0,0,0,64,17,0.000,305,0,4.586,0.248,-3.600,1.520,-2.400,0.001,0.354,0.941,-0.160,0.190,0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,597,0
pre_stim,17720,17720,0,903865.828,0.958,-0.253,-0.064,-0.121,0,0,0,0,0,0,0,73,17,0.000,305,0,5.176,0.236,-4.200,1.580,-2.580,0.003,0.355,0.943,-0.122,0.202,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,602,0
pre_stim,17720,17720,0,903870.827,0.958,-0.253,-0.064,-0.121,0,0,0,0,0,0,0,67,17,0.000,305,0,5.783,0.251,-4.760,1.580,-2.880,0.003,0.357,0.940,-0.110,0.226,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,607,0
pre_stim,17753,17753,0,903875.828,0.958,-0.253,-0.064,-0.121,0,0,0,0,0,0,0,70,17,0.000,305,0,6.352,0.269,-5.180,1.580,-3.320,0.008,0.358,0.939,-0.100,0.250,0.026,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,612,0
pre_stim,17753,17753,0,903880.827,0.958,-0.253,-0.064,-0.120,0,0,0,0,0,0,0,63,17,0.000,305,0,6.724,0.292,-5.360,1.580,-3.740,0.011,0.358,0.937,-0.068,0.284,0.018,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,617,0
pre_stim,17768,17768,0,903885.828,0.958,-0.252,-0.064,-0.120,0,0,0,0,0,0,0,67,17,0.000,305,0,7.127,0.307,-5.680,1.640,-3.980,0.014,0.361,0.934,-0.042,0.304,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,622,0
pre_stim,17768,17768,0,903890.827,0.958,-0.252,-0.064,-0.120,0,0,0,0,0,0,0,73,17,0.000,305,0,7.501,0.350,-5.980,1.640,-4.220,0.017,0.365,0.935,-0.016,0.350,-0.006,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,627,0
pre_stim,17768,17768,0,903895.828,0.958,-0.252,-0.064,-0.120,0,0,0,0,0,0,0,73,17,0.000,305,0,7.931,0.394,-6.220,1.580,-4.660,0.019,0.368,0.933,-0.002,0.394,-0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,632,0
pre_stim,17768,17768,0,903900.827,0.958,-0.252,-0.064,-0.119,0,0,0,0,0,0,0,75,17,0.000,305,0,8.509,0.432,-6.700,1.520,-5.020,0.021,0.371,0.931,0.012,0.432,-0.014,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,637,0
pre_stim,17768,17768,0,903905.828,0.958,-0.251,-0.064,-0.119,0,0,0,0,0,0,0,64,17,0.000,305,0,8.893,0.483,-7.020,1.460,-5.260,0.024,0.374,0.929,0.030,0.482,-0.022,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,642,0
pre_stim,17768,17768,0,903910.826,0.958,-0.251,-0.064,-0.119,0,0,0,0,0,0,0,64,17,0.000,305,0,9.285,0.520,-7.380,1.220,-5.500,0.025,0.375,0.926,0.048,0.518,-0.028,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,647,0
pre_stim,17768,17768,0,903915.827,0.959,-0.251,-0.064,-0.119,0,0,0,0,0,0,0,75,17,0.000,305,0,9.650,0.553,-7.680,0.980,-5.760,0.029,0.376,0.922,0.056,0.550,-0.052,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,652,0
pre_stim,17768,17768,0,903920.828,0.959,-0.251,-0.064,-0.118,0,0,0,0,0,0,0,71,17,0.000,305,0,9.826,0.594,-7.800,0.660,-5.940,0.031,0.378,0.919,0.082,0.588,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,657,0
pre_stim,17768,17768,0,903925.827,0.959,-0.250,-0.064,-0.118,0,0,0,0,0,0,0,73,17,0.000,305,0,9.730,0.628,-7.560,0.240,-6.120,0.034,0.381,0.914,0.100,0.620,-0.108,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,662,0
pre_stim,17788,17788,0,903930.828,0.959,-0.250,-0.063,-0.118,0,0,0,0,0,0,0,62,17,0.000,305,0,9.496,0.683,-7.260,-0.060,-6.120,0.034,0.382,0.914,0.112,0.674,-0.146,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,667,0
pre_stim,17788,17788,0,903935.826,0.959,-0.250,-0.063,-0.118,0,0,0,0,0,0,0,72,17,0.000,305,0,9.317,0.697,-6.900,-0.500,-6.240,0.036,0.381,0.914,0.112,0.688,-0.148,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,672,0
pre_stim,17788,17788,0,903940.828,0.959,-0.250,-0.063,-0.117,0,0,0,0,0,0,0,69,17,0.000,305,0,9.247,0.703,-6.640,-0.980,-6.360,0.038,0.384,0.913,0.126,0.692,-0.152,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,677,0
pre_stim,17801,17801,0,903945.826,0.959,-0.250,-0.063,-0.117,0,0,0,0,0,0,0,62,17,0.000,305,0,9.225,0.737,-6.340,-1.460,-6.540,0.039,0.387,0.916,0.138,0.724,-0.152,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,682,0
pre_stim,17801,17801,0,903950.828,0.959,-0.250,-0.063,-0.117,0,0,0,0,0,0,0,72,17,0.000,305,0,9.331,0.750,-6.100,-1.900,-6.800,0.040,0.384,0.914,0.142,0.736,-0.144,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,687,0
pre_stim,17801,17801,0,903955.826,0.959,-0.249,-0.063,-0.116,0,0,0,0,0,0,0,69,17,0.000,305,0,9.088,0.752,-5.540,-2.380,-6.800,0.040,0.380,0.914,0.152,0.736,-0.144,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,692,0
pre_stim,17817,17817,0,903960.828,0.959,-0.249,-0.062,-0.116,0,0,0,0,0,0,0,72,17,0.000,305,0,8.871,0.724,-4.880,-2.940,-6.800,0.035,0.383,0.917,0.152,0.708,-0.144,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,697,0
pre_stim,17817,17817,0,903965.827,0.959,-0.249,-0.062,-0.116,0,0,0,0,0,0,0,73,17,0.000,305,0,9.249,0.716,-4.520,-3.480,-7.280,0.032,0.386,0.919,0.110,0.708,-0.122,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,702,0
pre_stim,17818,17818,0,903970.828,0.960,-0.249,-0.062,-0.115,0,0,0,0,0,0,0,69,17,0.000,305,0,9.887,0.713,-4.380,-3.900,-7.960,0.033,0.384,0.919,0.082,0.708,-0.092,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,707,0
pre_stim,17818,17818,0,903975.827,0.960,-0.249,-0.062,-0.115,0,0,0,0,0,0,0,72,17,0.000,305,0,10.113,0.711,-3.960,-4.400,-8.200,0.035,0.378,0.918,0.082,0.706,-0.092,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,712,0
pre_stim,17855,17855,0,903980.828,0.960,-0.249,-0.061,-0.115,0,0,0,0,0,0,0,71,17,0.000,305,0,9.957,0.669,-3.040,-4.760,-8.200,0.031,0.376,0.918,0.082,0.664,-0.122,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,717,0
pre_stim,17855,17855,0,903985.827,0.960,-0.249,-0.061,-0.114,0,0,0,0,0,0,0,63,17,0.000,305,0,10.416,0.643,-2.200,-5.120,-8.800,0.027,0.378,0.924,0.078,0.638,-0.122,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,722,0
pre_stim,17856,17856,0,903990.828,0.960,-0.249,-0.061,-0.114,0,0,0,0,0,0,0,67,17,0.000,305,0,11.381,0.633,-1.760,-5.440,-9.840,0.027,0.380,0.932,0.032,0.632,-0.066,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,727,0
pre_stim,17856,17856,0,903995.826,0.960,-0.249,-0.060,-0.113,0,0,0,0,0,0,0,74,17,0.000,305,0,12.136,0.625,-1.940,-5.620,-10.580,0.028,0.379,0.937,0.032,0.624,0.016,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,732,0
pre_stim,17857,17857,0,904000.828,0.960,-0.249,-0.060,-0.113,0,0,0,0,0,0,0,64,17,0.000,305,0,12.618,0.602,-2.140,-5.800,-11.000,0.027,0.376,0.940,0.044,0.600,0.054,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,737,0
pre_stim,17857,17857,0,904005.826,0.960,-0.249,-0.060,-0.112,0,0,0,0,0,0,0,71,17,0.000,305,0,13.367,0.576,-2.260,-5.860,-11.800,0.023,0.378,0.939,0.044,0.574,0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,742,0
pre_stim,17865,17865,0,904010.828,0.960,-0.249,-0.059,-0.112,0,0,0,0,0,0,0,75,17,0.000,305,0,14.397,0.572,-2.260,-5.980,-12.900,0.021,0.378,0.940,-0.004,0.572,0.076,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,747,0
pre_stim,17865,17865,0,904015.826,0.960,-0.249,-0.059,-0.111,0,0,0,0,0,0,0,73,17,0.000,305,0,15.356,0.572,-2.440,-6.100,-13.880,0.024,0.375,0.939,-0.004,0.572,0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,752,0
pre_stim,17866,17866,0,904020.828,0.960,-0.249,-0.059,-0.110,0,0,0,0,0,0,0,62,17,0.000,305,0,15.789,0.554,-2.620,-6.160,-14.300,0.027,0.372,0.938,0.010,0.554,0.070,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,757,0
pre_stim,17866,17866,0,904025.827,0.960,-0.249,-0.059,-0.110,0,0,0,0,0,0,0,63,17,0.000,305,0,16.217,0.535,-2.620,-6.280,-14.720,0.026,0.371,0.933,0.026,0.534,0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,762,0
pre_stim,17881,17881,0,904030.828,0.961,-0.249,-0.058,-0.109,0,0,0,0,0,0,0,73,17,0.000,305,0,16.675,0.535,-2.440,-6.360,-15.220,0.026,0.370,0.929,0.030,0.534,-0.008,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,767,0
pre_stim,17881,17881,0,904035.827,0.961,-0.249,-0.058,-0.108,0,0,0,0,0,0,0,69,17,0.000,305,0,17.070,0.539,-2.000,-6.540,-15.640,0.029,0.369,0.926,0.030,0.538,-0.044,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,772,0
pre_stim,17897,17897,0,904040.828,0.961,-0.249,-0.058,-0.107,0,0,0,0,0,0,0,69,17,0.000,305,0,17.266,0.540,-1.640,-6.720,-15.820,0.029,0.366,0.923,0.050,0.538,-0.074,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,777,0
pre_stim,17897,17897,0,904045.827,0.961,-0.249,-0.057,-0.107,0,0,0,0,0,0,0,74,17,0.000,305,0,17.326,0.529,-1.220,-6.960,-15.820,0.029,0.364,0.923,0.058,0.526,-0.114,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,782,0
pre_stim,17897,17897,0,904050.828,0.961,-0.249,-0.057,-0.106,0,0,0,0,0,0,0,69,17,0.000,305,0,17.451,0.515,-0.720,-7.200,-15.880,0.029,0.362,0.921,0.058,0.512,-0.118,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,787,0
pre_stim,17897,17897,0,904055.826,0.961,-0.249,-0.056,-0.105,0,0,0,0,0,0,0,74,17,0.000,305,0,17.573,0.501,-0.300,-7.520,-15.880,0.030,0.359,0.921,0.058,0.498,-0.138,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,792,0
pre_stim,17919,17919,0,904060.828,0.961,-0.250,-0.056,-0.105,0,0,0,0,0,0,0,69,17,0.000,305,0,17.541,0.477,0.240,-7.820,-15.700,0.030,0.356,0.920,0.070,0.472,-0.146,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,797,0
pre_stim,17919,17919,0,904065.826,0.961,-0.250,-0.056,-0.104,0,0,0,0,0,0,0,69,17,0.000,305,0,17.453,0.453,0.800,-8.060,-15.460,0.029,0.353,0.920,0.070,0.448,-0.170,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,802,0
pre_stim,17920,17920,0,904070.828,0.961,-0.250,-0.055,-0.103,0,0,0,0,0,0,0,71,17,0.000,305,0,17.421,0.414,1.400,-8.360,-15.220,0.027,0.350,0.922,0.070,0.408,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,807,0
pre_stim,17920,17920,0,904075.827,0.961,-0.250,-0.055,-0.102,0,0,0,0,0,0,0,64,17,0.000,305,0,17.416,0.373,1.780,-8.600,-15.040,0.024,0.348,0.924,0.050,0.370,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,812,0
pre_stim,17960,17960,0,904080.828,0.961,-0.250,-0.054,-0.102,0,0,0,0,0,0,0,75,17,0.000,305,0,17.481,0.341,2.080,-8.800,-14.960,0.022,0.346,0.924,0.028,0.340,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,0,2,7,255,1070,250,817,0
pre_stim,17960,17960,1,904085.827,0.961,-0.250,-0.054,-0.101,0,0,0,0,0,0,0,75,17,0.000,305,0,17.474,0.317,2.500,-8.980,-14.780,0.023,0.339,0.924,0.024,0.316,-0.164,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,822,0
pre_stim,17960,17960,1,904090.828,0.961,-0.250,-0.054,-0.100,0,0,0,0,0,0,0,73,17,0.000,305,0,17.464,0.254,3.180,-9.040,-14.600,0.021,0.335,0.924,0.010,0.254,-0.180,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,827,0
pre_stim,17960,17960,1,904095.827,0.962,-0.250,-0.053,-0.100,0,0,0,0,0,0,0,63,17,0.000,305,0,17.627,0.208,3.980,-9.040,-14.600,0.018,0.331,0.930,0.010,0.208,-0.180,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,832,0
pre_stim,17960,17960,1,904100.828,0.962,-0.251,-0.053,-0.099,0,0,0,0,0,0,0,73,17,0.000,305,0,17.861,0.143,4.340,-9.040,-14.780,0.015,0.329,0.938,-0.012,0.142,-0.156,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,837,0
pre_stim,17960,17960,1,904105.826,0.962,-0.251,-0.053,-0.098,0,0,0,0,0,0,0,73,17,0.000,305,0,18.128,0.104,4.040,-8.980,-15.220,0.012,0.329,0.944,-0.040,0.096,-0.084,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,842,0
pre_stim,17976,17976,1,904110.828,0.962,-0.251,-0.052,-0.098,0,0,0,0,0,0,0,63,17,0.000,305,0,18.206,0.091,3.360,-8.800,-15.580,0.012,0.326,0.944,-0.060,0.068,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,847,0
pre_stim,17976,17976,1,904115.826,0.962,-0.251,-0.052,-0.097,0,0,0,0,0,0,0,71,17,0.000,305,0,18.169,0.070,2.940,-8.660,-15.700,0.013,0.315,0.938,-0.060,0.036,-0.034,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,852,0
pre_stim,17976,17976,1,904120.828,0.962,-0.251,-0.051,-0.096,0,0,0,0,0,0,0,63,17,0.000,305,0,18.361,0.066,3.600,-8.920,-15.640,0.010,0.305,0.934,-0.054,-0.038,-0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,857,0
pre_stim,17976,17976,1,904125.826,0.962,-0.251,-0.051,-0.095,0,0,0,0,0,0,0,61,17,0.000,305,0,18.905,0.137,4.820,-9.160,-15.820,0.002,0.310,0.941,-0.054,-0.126,-0.124,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,862,0
pre_stim,17977,17977,1,904130.828,0.962,-0.251,-0.051,-0.095,0,0,0,0,0,0,0,60,17,0.000,305,0,19.846,0.190,4.640,-8.300,-17.420,-0.003,0.346,0.967,-0.142,-0.126,-0.112,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,867,0
pre_stim,17977,17977,1,904135.827,0.962,-0.251,-0.050,-0.094,0,0,0,0,0,0,0,62,17,0.000,305,0,21.628,0.190,2.440,-7.760,-20.040,0.018,0.311,0.976,-0.142,-0.126,0.214,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,872,0
pre_stim,17992,17992,1,904140.828,0.962,-0.251,-0.050,-0.093,0,0,0,0,0,0,0,69,17,0.000,305,0,18.862,0.192,-0.300,-10.080,-15.940,0.029,0.202,0.937,0.024,-0.190,0.214,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,877,0
pre_stim,17992,17992,1,904145.827,0.962,-0.251,-0.050,-0.092,0,0,0,0,0,0,0,63,17,0.000,305,0,15.900,0.192,-0.240,-8.860,-13.200,-0.001,0.375,0.924,0.024,-0.190,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,882,0
pre_stim,18008,18008,1,904150.828,0.962,-0.252,-0.049,-0.091,0,0,0,0,0,0,0,64,17,0.000,305,0,27.699,0.375,7.760,-7.260,-25.580,-0.021,0.358,0.959,-0.304,0.220,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,887,0
pre_stim,18008,18008,1,904155.827,0.962,-0.251,-0.049,-0.090,0,0,0,0,0,0,0,63,17,0.000,305,0,18.133,0.375,0.860,-10.800,-14.540,0.051,0.183,0.977,-0.304,0.220,-0.072,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,892,0
pre_stim,18008,18008,1,904160.828,0.963,-0.251,-0.049,-0.089,0,0,0,0,0,0,0,64,17,0.000,305,0,22.701,0.145,-1.400,-6.780,-21.620,0.021,0.342,0.964,-0.016,0.144,0.200,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,897,0
pre_stim,18008,18008,1,904165.826,0.963,-0.251,-0.048,-0.089,0,0,0,0,0,0,0,72,17,0.000,305,0,17.092,0.318,-3.900,-11.360,-12.160,0.006,0.277,0.911,-0.016,-0.318,-0.158,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,902,0
pre_stim,18056,18056,1,904170.828,0.963,-0.251,-0.048,-0.088,0,0,0,0,0,0,0,63,17,0.000,305,0,26.331,0.311,5.020,-7.080,-24.860,-0.009,0.293,0.947,-0.088,-0.298,-0.112,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,907,0
pre_stim,18056,18056,1,904175.826,0.963,-0.251,-0.047,-0.087,0,0,0,0,0,0,0,64,17,0.000,305,0,18.783,0.330,-1.880,-11.360,-14.840,0.076,0.275,0.945,-0.088,-0.318,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,912,0
pre_stim,18056,18056,1,904180.828,0.963,-0.251,-0.047,-0.086,0,0,0,0,0,0,0,62,17,0.000,305,0,19.379,0.398,1.340,-8.000,-17.600,-0.016,0.232,0.918,-0.240,-0.318,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,917,0
pre_stim,18056,18056,1,904185.826,0.963,-0.251,-0.046,-0.085,0,0,0,0,0,0,0,64,17,0.000,305,0,22.009,0.318,0.380,-10.680,-19.240,0.019,0.309,0.972,-0.008,-0.318,-0.172,0.000,0.000,0.010,0.000,1,NULL,NULL,2,1,2,7,255,1070,250,922,0
