condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,51455,81455,0,81455,917829.879,0.716,0.120,-0.017,-0.688,2664,1899,1555,2701,2904,3021,126,3141,48,1.157,1,VALID,454,1,45.762,0.802,26.688,-16.625,33.250,-0.242,-0.227,1.078,0.797,-0.094,0.973,0.062,0.060,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51459,81459,0,81459,917834.877,0.715,0.118,-0.018,-0.689,2585,1896,1676,2619,2928,3028,153,3153,48,1.157,1,VALID,454,1,55.050,0.928,35.375,-15.125,39.375,-0.262,-0.242,1.121,0.840,-0.395,1.219,0.062,0.064,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51465,81465,0,81465,917839.879,0.714,0.117,-0.019,-0.691,2487,1891,1755,2488,2959,3029,231,3148,48,1.157,1,VALID,454,1,63.286,1.053,44.313,-12.438,43.438,-0.203,-0.277,1.133,0.977,-0.395,1.668,0.060,0.068,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51469,81469,0,81469,917844.876,0.712,0.115,-0.020,-0.692,2363,1879,1843,2375,2985,3014,293,3173,48,1.157,1,VALID,454,1,66.416,1.049,43.188,-19.438,46.563,-0.223,-0.203,1.008,0.977,-0.383,1.668,0.060,0.072,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51474,81474,0,81474,917849.877,0.711,0.113,-0.021,-0.694,2229,1877,1924,2228,3015,3016,392,3176,48,1.157,1,VALID,454,1,70.414,0.923,37.563,-17.875,56.813,-0.242,-0.137,1.055,0.840,-0.383,0.871,0.060,0.076,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51479,81479,0,81479,917854.875,0.709,0.111,-0.022,-0.696,2059,1864,1999,2060,3035,3030,459,3182,48,1.157,1,VALID,454,1,81.762,0.473,41.188,-16.188,68.750,-0.207,-0.145,1.074,0.277,-0.383,0.871,0.062,0.078,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51485,81485,0,81485,917859.879,0.707,0.109,-0.023,-0.698,1823,1851,2071,1820,3055,3003,532,3195,48,1.157,1,VALID,454,0,84.830,0.300,50.750,-10.313,67.188,-0.113,-0.211,1.074,0.277,-0.113,0.914,0.064,0.082,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51490,81490,0,81490,917864.893,0.706,0.107,-0.024,-0.700,1579,1817,2139,1549,3093,2997,654,3189,48,1.157,1,VALID,454,0,72.622,0.840,49.000,-13.000,52.000,-0.066,-0.125,0.973,0.309,0.781,0.914,0.066,0.086,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51494,81494,0,81494,917869.877,0.705,0.105,-0.025,-0.701,1289,1776,2204,1249,3111,2987,750,3195,48,1.157,1,VALID,454,0,62.384,0.840,31.313,-25.125,47.750,-0.199,-0.004,0.867,0.309,0.781,-0.234,0.070,0.090,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51499,81499,0,81499,917874.876,0.704,0.104,-0.025,-0.703,1023,1739,2265,936,3123,2983,869,3209,48,1.157,1,VALID,454,0,48.287,0.297,22.438,-12.750,40.813,-0.195,-0.070,1.102,-0.297,0.000,-0.234,0.074,0.096,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51505,81505,0,81505,917879.882,0.702,0.103,-0.025,-0.704,787,1691,2326,623,3149,2967,981,3211,48,1.157,1,VALID,454,0,52.395,0.313,21.938,-25.375,40.250,-0.199,-0.145,1.059,-0.297,-0.098,0.840,0.080,0.102,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51509,81509,0,81509,917884.875,0.701,0.101,-0.025,-0.705,469,1629,2368,293,3158,2961,1143,3217,48,1.157,1,VALID,454,0,52.421,0.215,17.125,-29.063,40.125,-0.238,-0.070,1.043,-0.191,-0.098,0.840,0.084,0.110,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51515,81515,0,81515,917889.879,0.700,0.100,-0.026,-0.707,169,1551,2407,117,3176,2923,1309,3227,48,1.157,1,VALID,454,0,56.391,0.360,29.750,-22.813,42.125,-0.223,0.012,1.125,-0.191,-0.305,0.840,0.090,0.116,1.258,1.446,2,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51520,81520,0,81520,917894.878,0.699,0.097,-0.025,-0.708,53,1455,2459,87,3189,2896,1444,3229,48,1.157,1,VALID,454,0,64.001,1.138,26.813,-37.000,44.813,-0.266,0.160,0.902,-1.004,-0.535,0.703,0.096,0.126,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51524,81524,0,81524,917899.877,0.698,0.096,-0.025,-0.710,17,1333,2487,37,3199,2869,1567,3227,48,1.157,1,VALID,454,0,60.949,2.424,13.500,-30.625,50.938,-0.285,0.145,0.977,-2.141,-1.137,-0.016,0.100,0.136,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51529,81529,0,81529,917904.877,0.696,0.094,-0.025,-0.712,1,1223,2518,0,3212,2843,1711,3233,48,1.157,1,VALID,454,0,73.850,2.424,12.625,-43.438,58.375,-0.270,0.090,1.051,-2.141,-1.137,-0.016,0.106,0.148,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51535,81535,0,81535,917909.879,0.694,0.092,-0.025,-0.714,0,1124,2548,0,3228,2804,1881,3227,48,1.157,1,VALID,454,0,82.505,1.892,18.688,-42.625,68.125,-0.258,0.070,1.063,-1.613,-0.988,0.691,0.112,0.160,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51539,81539,0,81539,917914.877,0.692,0.090,-0.024,-0.716,0,1013,2579,0,3239,2769,1998,3239,48,1.157,1,VALID,454,0,91.342,1.634,24.375,-43.000,76.813,-0.168,-0.023,0.973,-1.383,-0.871,0.691,0.120,0.174,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51544,81544,0,81544,917919.877,0.689,0.088,-0.024,-0.719,0,901,2597,0,3247,2727,2092,3231,48,1.157,1,VALID,454,0,89.075,0.446,16.750,-44.938,75.063,-0.109,-0.082,0.988,-0.418,-0.156,-0.031,0.130,0.190,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51550,81550,0,81550,917924.890,0.687,0.085,-0.023,-0.721,0,759,2602,0,3259,2681,2201,3237,48,1.157,1,VALID,454,0,91.110,0.450,20.875,-49.813,73.375,-0.133,0.043,1.051,-0.418,0.168,-0.031,0.142,0.206,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51555,81555,0,81555,917929.879,0.685,0.083,-0.022,-0.723,0,631,2615,0,3271,2634,2293,3251,48,1.157,1,VALID,454,0,87.767,0.472,12.563,-46.688,73.250,-0.184,-0.008,0.902,-0.441,0.168,-0.031,0.156,0.224,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51559,81559,0,81559,917934.877,0.683,0.082,-0.021,-0.725,0,535,2622,0,3293,2583,2387,3253,48,1.157,1,VALID,454,0,78.855,0.472,-3.250,-46.125,63.875,-0.121,-0.031,0.988,-0.441,0.168,-0.055,0.170,0.244,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51565,81565,0,81565,917939.880,0.681,0.080,-0.020,-0.727,0,423,2639,0,3287,2523,2476,3249,48,1.157,1,VALID,454,0,74.775,0.317,-1.813,-48.438,56.938,-0.113,-0.063,1.121,-0.262,0.180,-0.055,0.186,0.264,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51569,81569,0,81569,917944.875,0.680,0.079,-0.018,-0.729,0,251,2643,0,3304,2461,2547,3242,48,1.157,1,VALID,454,0,65.504,0.249,-7.188,-48.500,43.438,-0.164,-0.293,1.305,-0.039,0.246,1.250,0.202,0.288,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51574,81574,0,81574,917949.877,0.680,0.077,-0.017,-0.729,0,187,2630,0,3303,2357,2586,3249,48,1.157,1,VALID,454,0,62.200,0.690,21.563,-54.188,21.625,-0.188,-0.145,1.391,0.645,0.246,3.238,0.222,0.312,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51580,81580,0,81580,917954.894,0.679,0.073,-0.018,-0.730,0,110,2629,0,3307,2254,2631,3251,48,1.157,1,VALID,454,0,88.608,0.645,63.813,-54.438,28.563,-0.242,0.145,1.172,0.645,-0.031,3.238,0.244,0.342,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51585,81585,0,81585,917959.879,0.678,0.069,-0.018,-0.732,0,39,2616,0,3322,2152,2676,3246,48,1.157,1,VALID,454,0,92.301,1.402,58.438,-54.563,46.125,-0.223,0.066,0.836,-0.906,-1.070,1.805,0.270,0.376,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51589,81589,0,81589,917964.876,0.676,0.067,-0.017,-0.733,0,16,2598,0,3312,2072,2708,3242,48,1.157,1,VALID,454,0,73.379,1.402,6.938,-58.500,43.750,-0.113,-0.176,0.891,-0.906,-1.070,-0.922,0.304,0.416,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51594,81594,0,81594,917969.877,0.676,0.065,-0.014,-0.734,0,13,2585,0,3320,1933,2729,3247,48,1.157,1,VALID,454,0,70.773,0.094,-8.813,-66.625,22.188,-0.074,-0.066,1.203,0.094,0.012,-0.922,0.346,0.464,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51599,81599,0,81599,917974.875,0.676,0.063,-0.013,-0.734,0,20,2577,0,3327,1861,2773,3245,48,1.157,1,VALID,454,0,68.398,0.150,12.125,-67.313,0.563,-0.113,0.020,1.273,0.094,0.117,2.031,0.392,0.514,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51605,81605,0,81605,917979.879,0.676,0.059,-0.012,-0.734,0,5,2565,0,3322,1707,2779,3239,48,1.157,1,VALID,454,0,78.645,0.732,36.438,-69.000,-9.813,-0.188,0.035,1.184,-0.723,0.117,2.031,0.442,0.570,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51610,81610,0,81610,917984.892,0.677,0.056,-0.011,-0.734,0,6,2554,0,3322,1517,2799,3238,48,1.157,1,VALID,454,0,76.915,1.039,29.875,-70.813,-3.000,-0.230,-0.090,1.086,-0.723,-0.746,1.906,0.496,0.628,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51614,81614,0,81614,917989.877,0.677,0.054,-0.010,-0.734,0,3,2529,0,3324,1381,2825,3235,48,1.157,1,VALID,454,0,77.386,1.351,24.563,-73.250,4.438,-0.262,-0.090,1.273,0.566,-1.227,1.906,0.552,0.688,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51620,81620,0,81620,917994.879,0.676,0.050,-0.008,-0.735,0,0,2492,0,3323,1207,2837,3228,48,1.157,1,VALID,454,0,83.492,1.556,28.063,-77.625,12.563,-0.270,-0.008,1.281,0.566,-1.449,2.879,0.612,0.750,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51625,81625,0,81625,917999.879,0.676,0.047,-0.007,-0.735,0,0,2454,0,3325,1053,2849,3223,48,1.157,1,VALID,454,0,89.846,1.474,36.438,-81.938,5.563,-0.246,-0.020,1.324,-0.070,-1.473,2.938,0.676,0.816,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51629,81629,0,81629,918004.875,0.677,0.043,-0.006,-0.735,0,0,2404,0,3333,882,2857,3208,48,1.157,1,VALID,454,0,98.987,1.556,42.125,-89.563,-1.563,-0.242,-0.023,1.270,-0.070,-1.555,2.938,0.742,0.882,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51634,81634,0,81634,918009.877,0.677,0.038,-0.005,-0.735,0,0,2356,0,3317,692,2868,3189,48,1.157,1,VALID,454,0,106.219,1.556,44.375,-96.125,-8.563,-0.281,-0.117,1.336,0.051,-1.555,3.305,0.808,0.950,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51639,81639,0,81639,918014.877,0.677,0.034,-0.003,-0.735,0,0,2313,0,3307,487,2873,3179,48,1.157,1,VALID,454,0,113.703,2.186,34.313,-108.125,-7.750,-0.352,-0.105,1.293,1.004,-1.941,3.051,0.876,1.018,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51645,81645,0,81645,918019.879,0.678,0.030,-0.000,-0.735,0,0,2263,0,3315,274,2875,3158,48,1.157,1,VALID,454,0,119.434,2.942,25.875,-116.563,-2.875,-0.398,-0.051,1.398,1.004,-2.766,3.457,0.948,1.090,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51649,81649,0,81649,918024.876,0.678,0.025,0.002,-0.735,0,0,2185,0,3291,81,2868,3135,48,1.157,1,VALID,454,0,127.124,3.381,30.688,-123.313,3.563,-0.398,0.008,1.535,0.551,-3.336,4.074,1.024,1.168,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51655,81655,0,81655,918029.882,0.678,0.020,0.005,-0.735,0,0,2104,0,3285,0,2865,3122,48,1.157,1,VALID,454,0,141.862,3.389,36.813,-137.000,0.813,-0.375,-0.109,1.531,0.551,-3.344,5.289,1.106,1.252,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51659,81659,0,81659,918034.877,0.678,0.014,0.008,-0.735,0,0,2011,0,3277,0,2863,3099,48,1.157,1,VALID,454,0,154.694,3.547,43.438,-147.938,-12.563,-0.324,-0.219,1.512,1.184,-3.344,5.289,1.194,1.340,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51665,81665,0,81665,918039.879,0.679,0.008,0.011,-0.734,0,0,1942,0,3255,0,2843,3051,48,1.157,1,VALID,454,0,164.805,3.726,40.250,-156.938,-30.188,-0.293,-0.359,1.527,2.277,-2.949,5.141,1.284,1.432,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51670,81670,0,81670,918044.896,0.681,0.002,0.015,-0.732,0,0,1883,0,3241,0,2831,3025,48,1.157,1,VALID,454,0,179.815,4.734,31.938,-170.000,-49.125,-0.301,-0.457,1.574,3.703,-2.949,5.141,1.380,1.530,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51674,81674,0,81674,918049.877,0.683,-0.005,0.020,-0.731,0,0,1805,0,3208,0,2815,2967,48,1.157,1,VALID,454,0,200.252,5.572,17.500,-193.438,-48.750,-0.387,-0.480,1.699,4.695,-3.000,5.570,1.480,1.630,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51679,81679,0,81679,918054.876,0.684,-0.012,0.025,-0.729,0,0,1703,0,3176,0,2791,2908,48,1.157,1,VALID,454,0,203.908,6.517,33.500,-196.125,-44.625,-0.355,-0.566,1.941,5.020,-4.156,6.676,1.582,1.732,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51685,81685,0,81685,918059.879,0.685,-0.021,0.029,-0.727,0,0,1653,0,3147,0,2740,2869,48,1.157,1,VALID,454,0,221.538,7.225,59.188,-208.063,-47.813,-0.289,-0.707,2.031,5.910,-4.156,8.957,1.680,1.834,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51689,81689,0,81689,918064.875,0.687,-0.030,0.034,-0.725,0,0,1581,0,3116,0,2685,2805,48,1.157,1,VALID,454,0,239.143,8.486,68.688,-221.813,-57.188,-0.297,-0.797,2.027,7.379,-4.191,9.582,1.766,1.922,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51694,81694,0,81694,918069.877,0.689,-0.040,0.038,-0.723,0,0,1514,0,3066,0,2602,2739,48,1.157,1,VALID,454,0,259.096,8.561,73.938,-236.063,-77.063,-0.395,-0.641,2.082,7.379,-4.340,9.754,1.818,1.976,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51700,81700,0,81700,918074.893,0.691,-0.050,0.044,-0.720,0,0,1440,0,3029,0,2507,2663,48,1.157,1,VALID,454,0,276.177,9.182,67.625,-257.125,-74.750,-0.496,-0.480,2.160,7.063,-5.867,9.863,1.836,1.996,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51705,81705,0,81705,918079.879,0.692,-0.060,0.049,-0.717,0,0,1407,0,2969,0,2393,2597,48,1.157,1,VALID,454,0,287.228,9.859,67.188,-271.813,-64.063,-0.508,-0.531,2.398,6.391,-7.508,10.348,1.830,1.994,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51709,81709,0,81709,918084.876,0.694,-0.072,0.056,-0.715,0,0,1355,0,2902,0,2202,2513,48,1.157,1,VALID,454,0,303.415,10.606,77.938,-288.313,-53.500,-0.465,-0.633,2.469,6.391,-8.465,12.383,1.816,1.980,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51714,81714,0,81714,918089.877,0.694,-0.084,0.061,-0.712,0,0,1315,0,2821,0,1983,2431,48,1.157,1,VALID,454,0,317.842,11.343,101.188,-296.563,-53.250,-0.371,-0.648,2.430,7.551,-8.465,12.383,1.822,1.986,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51720,81720,0,81720,918094.878,0.695,-0.098,0.066,-0.709,0,0,1255,0,2721,0,1774,2365,48,1.157,1,VALID,454,0,339.407,11.239,126.750,-307.000,-69.875,-0.355,-0.559,2.125,7.551,-8.324,12.332,1.850,2.014,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51725,81725,0,81725,918099.879,0.697,-0.112,0.071,-0.705,0,0,1165,0,2607,0,1511,2291,48,1.157,1,VALID,454,0,355.448,10.709,124.188,-320.125,-91.875,-0.348,-0.484,1.840,7.008,-8.098,9.227,1.888,2.052,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51729,81729,0,81729,918104.875,0.699,-0.125,0.078,-0.700,0,0,1041,0,2470,0,1225,2190,48,1.157,1,VALID,454,0,362.931,10.220,97.125,-333.813,-104.188,-0.352,-0.398,1.863,6.234,-8.098,6.273,1.932,2.096,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51734,81734,0,81734,918109.877,0.701,-0.138,0.085,-0.695,0,0,926,0,2322,0,919,2077,48,1.157,1,VALID,454,0,369.386,10.151,76.813,-343.125,-113.188,-0.332,-0.336,2.098,5.531,-8.512,6.273,1.978,2.142,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51739,81739,0,81739,918114.877,0.703,-0.152,0.092,-0.688,0,0,811,0,2163,0,605,1944,48,1.157,1,VALID,454,0,380.143,11.074,85.938,-346.000,-131.938,-0.336,-0.516,2.332,5.531,-9.594,8.258,2.020,2.184,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51745,81745,0,81745,918119.881,0.706,-0.166,0.099,-0.682,0,0,741,0,1977,0,325,1805,48,1.157,1,VALID,454,0,392.579,13.148,102.625,-347.188,-151.813,-0.320,-0.492,2.383,7.238,-10.977,9.836,2.062,2.228,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51749,81749,0,81749,918124.875,0.708,-0.180,0.105,-0.674,0,0,655,0,1752,0,133,1655,48,1.157,1,VALID,454,0,383.479,13.774,98.688,-335.250,-157.875,-0.395,-0.695,2.777,7.289,-11.688,9.934,2.104,2.270,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51755,81755,0,81755,918129.879,0.711,-0.195,0.109,-0.666,0,0,589,0,1562,0,57,1465,48,1.157,1,VALID,454,0,409.194,17.534,155.875,-329.500,-185.938,-0.516,-0.898,2.980,9.719,-14.594,12.480,2.148,2.314,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51760,81760,0,81760,918134.878,0.714,-0.212,0.110,-0.658,0,0,509,0,1321,0,0,1388,48,1.157,1,VALID,454,0,446.208,19.491,227.250,-328.000,-199.688,-0.586,-0.813,2.449,10.727,-16.273,12.480,2.190,2.356,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51765,81765,0,81765,918139.879,0.716,-0.229,0.112,-0.650,0,0,427,0,1109,0,0,1260,48,1.157,1,VALID,454,0,437.373,19.491,230.875,-321.625,-185.875,-0.555,-0.785,1.672,10.727,-16.273,7.336,2.230,2.398,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51769,81769,0,81769,918144.876,0.716,-0.245,0.115,-0.643,0,0,347,0,837,0,0,1179,48,1.157,1,VALID,454,0,388.277,16.011,179.500,-313.563,-142.188,-0.277,-0.516,1.352,9.465,-12.914,0.246,2.266,2.436,1.258,1.446,3,NULL,NULL,,3,0,2,4,255,1486,200,0,0
stim,51775,81775,1,81775,918149.881,0.716,-0.257,0.120,-0.638,0,0,304,0,653,0,0,1107,48,1.157,1,VALID,454,0,340.194,11.998,117.875,-306.000,-90.563,-0.145,-0.461,1.613,7.020,-9.730,0.246,2.300,2.470,1.258,1.446,3,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51779,81779,1,81779,918154.875,0.717,-0.271,0.124,-0.631,0,0,273,0,403,0,0,1056,48,1.157,1,VALID,454,0,354.316,11.998,138.750,-301.000,-125.250,-0.309,-0.922,1.465,7.020,-9.730,-1.020,2.332,2.504,1.258,1.446,3,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51785,81785,1,81785,918159.879,0.718,-0.287,0.123,-0.622,0,0,275,0,203,0,0,985,48,1.157,1,VALID,454,0,427.283,14.599,245.625,-274.875,-216.063,-0.469,-1.574,0.383,10.883,-9.730,-1.980,2.362,2.534,1.258,1.446,3,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51790,81790,1,81790,918164.893,0.720,-0.305,0.119,-0.612,0,0,251,0,50,0,0,909,48,1.157,1,VALID,454,0,473.656,14.442,313.063,-256.625,-245.938,-0.488,-1.711,-0.914,12.809,-6.672,-13.625,2.390,2.564,1.258,1.446,3,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51794,81794,1,81794,918169.877,0.721,-0.321,0.113,-0.603,0,0,264,0,0,0,0,870,48,1.157,1,VALID,454,0,443.845,12.822,309.438,-194.438,-251.875,-0.723,-1.051,-2.180,12.809,0.582,-24.629,2.420,2.596,1.258,1.446,3,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51799,81799,1,81799,918174.876,0.723,-0.330,0.109,-0.597,0,0,281,0,0,0,0,790,48,1.157,1,VALID,454,0,278.394,7.215,170.875,-106.625,-192.188,-1.090,-0.188,-2.551,2.578,6.738,-33.484,2.452,2.628,1.258,1.446,3,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51805,81805,1,81805,918179.885,0.727,-0.329,0.112,-0.592,0,0,295,0,0,0,0,733,48,1.157,1,VALID,454,0,145.321,9.135,-84.375,-76.438,-90.313,-1.121,-0.078,-1.559,-6.168,6.738,-33.484,2.482,2.660,1.258,1.446,4,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51809,81809,1,81809,918184.876,0.729,-0.324,0.119,-0.591,0,0,296,0,0,0,0,661,48,1.157,1,VALID,454,0,204.822,6.214,-200.750,-40.625,-1.063,-1.047,0.164,0.762,-6.168,0.754,-27.598,2.514,2.694,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51815,81815,1,81815,918189.879,0.731,-0.322,0.120,-0.590,0,0,295,0,0,0,0,567,48,1.157,1,VALID,454,0,64.795,12.808,-64.438,-3.625,-5.750,-0.902,0.020,1.941,-2.609,-12.539,-9.359,2.546,2.728,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51820,81820,1,81820,918194.880,0.731,-0.324,0.117,-0.588,0,0,295,0,0,0,0,488,48,1.157,1,VALID,454,0,91.521,13.816,64.813,7.438,-64.188,-0.789,-0.770,1.156,1.672,-13.715,-8.297,2.580,2.762,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51825,81825,1,81825,918199.878,0.733,-0.326,0.114,-0.586,0,0,265,0,0,0,0,447,48,1.157,1,VALID,454,0,111.979,15.368,45.938,11.813,-101.438,-0.934,-1.000,0.227,6.934,-13.715,-8.297,2.614,2.798,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51829,81829,1,81829,918204.876,0.735,-0.325,0.113,-0.584,0,0,273,0,0,0,0,447,48,1.157,1,VALID,454,0,71.811,11.919,-13.875,17.500,-68.250,-1.141,-0.570,0.070,6.934,-9.695,-16.777,2.648,2.832,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51835,81835,1,81835,918209.880,0.736,-0.324,0.112,-0.584,0,0,269,0,0,0,0,428,48,1.157,1,VALID,454,0,43.230,9.710,-18.250,39.188,-0.375,-1.109,-0.270,0.117,2.008,-9.500,-16.777,2.682,2.868,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51839,81839,1,81839,918214.877,0.735,-0.322,0.111,-0.586,0,0,276,0,0,0,0,423,48,1.157,1,VALID,454,0,74.161,9.665,-13.438,56.188,46.500,-0.820,-0.453,0.004,1.777,-9.500,-15.848,2.716,2.904,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51844,81844,1,81844,918219.877,0.734,-0.319,0.111,-0.589,0,0,267,0,0,0,0,409,48,1.157,1,VALID,454,0,89.453,7.010,-37.313,63.813,50.375,-0.566,-0.594,0.066,1.777,-6.781,-15.781,2.752,2.940,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51849,81849,1,81849,918224.877,0.735,-0.315,0.111,-0.590,0,0,263,0,0,0,0,391,48,1.157,1,VALID,454,0,90.255,7.111,-52.688,66.313,31.188,-0.496,-0.465,0.316,3.566,-6.152,-14.418,2.786,2.976,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
stim,51855,81855,1,81855,918229.879,0.735,-0.312,0.110,-0.592,0,0,273,0,0,0,0,395,48,1.157,1,VALID,454,0,84.528,7.111,-40.938,71.250,19.813,-0.539,-0.328,0.410,3.566,-6.152,-11.652,2.820,3.012,1.258,1.446,0,NULL,NULL,,3,1,2,4,255,1486,200,0,0
