condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,192,192,0,517311.031,-0.991,0.108,0.053,0.050,2835,116,709,2975,33,905,362,887,54,0.396,73,1,3.367,0.236,-1.480,0.620,-2.960,-0.293,0.196,0.929,0.210,-0.108,-0.290,0.260,0.026,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,192,192,0,517316.030,-0.992,0.108,0.053,0.050,2821,99,699,2971,35,932,365,875,54,0.396,73,1,5.449,0.233,-2.760,0.420,-4.680,-0.309,0.192,0.934,0.168,-0.162,-0.290,0.262,0.026,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,192,192,0,517321.030,-0.992,0.107,0.053,0.050,2834,101,713,2963,35,925,368,854,54,0.396,73,1,5.343,0.214,-3.060,0.000,-4.380,-0.321,0.196,0.943,0.040,-0.210,-0.222,0.262,0.026,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,244,244,0,517326.030,-0.992,0.107,0.054,0.050,2824,107,711,2971,37,913,368,823,54,0.396,73,1,3.056,0.215,-2.200,-0.060,-2.120,-0.327,0.205,0.950,-0.046,-0.210,-0.090,0.264,0.024,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,244,244,0,517331.030,-0.992,0.107,0.054,0.050,2813,116,731,2979,33,936,369,876,54,0.396,73,1,1.171,0.152,-0.560,-0.240,1.000,-0.322,0.208,0.945,-0.050,-0.144,-0.052,0.266,0.024,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,244,244,0,517336.030,-0.992,0.107,0.054,0.050,2833,137,744,2959,37,936,375,868,54,0.396,73,1,3.482,0.110,0.480,-0.240,3.440,-0.311,0.207,0.936,-0.050,-0.098,-0.052,0.268,0.024,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,244,244,0,517341.030,-0.992,0.107,0.054,0.050,2814,171,763,2968,37,949,378,831,54,0.396,73,1,4.106,0.076,0.180,-0.120,4.100,-0.296,0.206,0.928,0.024,-0.072,-0.170,0.268,0.024,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,244,244,0,517346.030,-0.992,0.107,0.053,0.051,2829,121,783,2965,39,944,379,875,54,0.396,73,1,3.415,0.136,-0.800,0.000,3.320,-0.287,0.205,0.929,0.128,-0.046,-0.282,0.270,0.022,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,244,244,0,517351.030,-0.992,0.107,0.053,0.051,2824,121,809,2963,37,928,381,852,54,0.396,73,1,2.339,0.224,-1.240,0.120,1.980,-0.282,0.208,0.936,0.220,-0.044,-0.282,0.270,0.022,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,244,244,0,517356.030,-0.992,0.107,0.053,0.051,2835,135,807,2973,33,904,378,890,54,0.396,73,1,1.185,0.274,-0.980,0.360,0.560,-0.283,0.208,0.940,0.272,-0.030,-0.244,0.272,0.022,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,275,275,0,517361.032,-0.992,0.107,0.053,0.051,2816,145,853,2975,38,917,381,895,54,0.396,73,1,0.708,0.274,-0.200,0.660,-0.160,-0.288,0.208,0.939,0.272,-0.030,-0.194,0.272,0.022,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,275,275,0,517366.030,-0.992,0.107,0.053,0.051,2824,142,849,2980,35,918,382,908,54,0.396,73,1,1.198,0.228,0.420,1.100,-0.220,-0.290,0.208,0.938,0.226,-0.030,-0.188,0.274,0.022,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,275,275,0,517371.030,-0.992,0.107,0.053,0.051,2827,119,841,2967,33,928,379,895,54,0.396,73,1,1.606,0.203,0.780,1.400,-0.100,-0.292,0.208,0.938,0.200,-0.036,-0.188,0.276,0.020,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,275,275,0,517376.030,-0.992,0.107,0.053,0.051,2825,156,828,2979,39,939,381,985,54,0.396,73,1,1.831,0.182,0.920,1.580,-0.100,-0.294,0.205,0.937,0.178,-0.036,-0.190,0.276,0.020,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,275,275,0,517381.030,-0.992,0.107,0.053,0.051,2839,144,841,2977,39,933,389,989,54,0.396,73,1,1.936,0.164,0.720,1.720,-0.520,-0.297,0.200,0.936,0.152,-0.062,-0.196,0.278,0.020,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,275,275,0,517386.030,-0.992,0.107,0.053,0.051,2840,133,824,2965,39,933,383,982,54,0.396,73,1,1.846,0.168,0.420,1.520,-0.960,-0.304,0.197,0.938,0.124,-0.114,-0.196,0.278,0.020,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,275,275,0,517391.030,-0.992,0.106,0.053,0.051,2831,121,844,2979,38,938,381,969,54,0.396,73,1,1.583,0.168,-0.060,1.340,-0.840,-0.310,0.195,0.939,0.072,-0.152,-0.160,0.280,0.018,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,291,291,0,517396.030,-0.992,0.106,0.053,0.051,2831,91,842,2969,39,939,381,979,54,0.396,73,1,1.286,0.178,-0.440,1.160,-0.340,-0.312,0.191,0.943,0.026,-0.176,-0.142,0.280,0.018,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,291,291,0,517401.031,-0.992,0.106,0.053,0.051,2844,137,837,2966,37,941,381,982,54,0.396,73,1,1.016,0.186,-0.060,0.980,0.260,-0.310,0.194,0.945,0.026,-0.184,-0.104,0.282,0.016,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,291,291,0,517406.030,-0.992,0.106,0.053,0.051,2841,132,831,2975,37,932,381,999,54,0.396,73,1,1.358,0.190,0.780,0.680,0.880,-0.307,0.199,0.943,0.048,-0.184,-0.098,0.282,0.016,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517411.030,-0.992,0.106,0.053,0.051,2839,149,838,2987,42,947,391,1015,54,0.396,73,1,2.289,0.137,1.460,0.740,1.600,-0.305,0.206,0.938,0.058,-0.124,-0.098,0.284,0.014,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517416.030,-0.992,0.106,0.053,0.051,2843,167,846,2984,41,987,391,1036,54,0.396,73,1,2.743,0.076,1.520,0.740,2.160,-0.301,0.211,0.932,0.060,-0.046,-0.138,0.284,0.014,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517421.030,-0.992,0.106,0.053,0.051,2835,152,847,2974,40,993,391,1003,54,0.396,73,1,2.845,0.071,1.220,0.920,2.400,-0.296,0.213,0.930,0.070,0.014,-0.196,0.284,0.012,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517426.030,-0.992,0.106,0.053,0.051,2832,153,853,2979,43,982,391,995,54,0.396,73,1,2.744,0.113,0.920,1.100,2.340,-0.292,0.212,0.931,0.106,0.040,-0.222,0.286,0.012,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517431.030,-0.992,0.106,0.053,0.051,2837,157,854,2989,39,977,383,1005,54,0.396,73,1,2.886,0.153,0.780,1.400,2.400,-0.290,0.211,0.936,0.148,0.040,-0.222,0.286,0.010,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517436.030,-0.992,0.106,0.053,0.051,2832,153,848,2975,46,979,400,997,54,0.396,73,1,2.899,0.181,1.160,1.460,2.220,-0.291,0.208,0.940,0.180,0.020,-0.188,0.288,0.010,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517441.031,-0.992,0.106,0.053,0.051,2840,153,849,2991,39,952,395,1017,54,0.396,73,1,2.645,0.181,1.580,1.520,1.480,-0.293,0.202,0.936,0.180,-0.022,-0.188,0.288,0.010,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517446.030,-0.992,0.106,0.053,0.051,2841,146,853,2995,41,945,381,1013,54,0.396,73,1,2.322,0.167,1.400,1.520,1.060,-0.294,0.197,0.932,0.152,-0.068,-0.192,0.290,0.008,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517451.030,-0.992,0.106,0.053,0.051,2867,144,844,2980,42,985,381,1019,54,0.396,73,1,1.799,0.172,0.980,1.460,0.380,-0.299,0.195,0.936,0.134,-0.108,-0.192,0.290,0.008,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,303,303,0,517456.030,-0.992,0.106,0.053,0.051,2856,163,835,2990,47,947,389,1002,54,0.396,73,1,1.507,0.156,0.720,1.280,-0.340,-0.305,0.198,0.937,0.102,-0.118,-0.184,0.290,0.006,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,335,335,0,517461.030,-0.992,0.106,0.053,0.051,2844,149,831,3015,40,953,384,1016,54,0.396,73,1,1.236,0.136,0.480,0.980,-0.580,-0.310,0.197,0.935,0.046,-0.128,-0.148,0.292,0.004,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,335,335,0,517466.030,-0.992,0.106,0.054,0.051,2844,154,856,2981,44,947,384,986,54,0.396,73,1,0.747,0.118,0.000,0.740,-0.100,-0.313,0.203,0.935,-0.002,-0.118,-0.144,0.292,0.004,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,335,335,0,517471.030,-0.992,0.106,0.054,0.051,2857,155,862,2983,42,967,384,999,54,0.396,73,1,0.967,0.089,-0.240,0.320,0.880,-0.314,0.210,0.938,-0.038,-0.080,-0.126,0.292,0.002,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,335,335,0,517476.031,-0.992,0.106,0.054,0.051,2861,137,859,2985,43,968,393,996,54,0.396,73,1,1.870,0.055,-0.660,0.180,1.740,-0.310,0.207,0.938,-0.038,-0.040,-0.096,0.292,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,335,335,0,517481.030,-0.992,0.106,0.054,0.052,2853,133,873,2991,45,972,397,1011,54,0.396,73,1,2.269,0.041,-0.860,0.000,2.100,-0.302,0.198,0.937,0.008,-0.040,-0.096,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,335,335,0,517486.030,-0.992,0.106,0.054,0.052,2841,145,891,2973,43,973,397,1007,54,0.396,73,1,1.963,0.126,-0.780,-0.060,1.800,-0.296,0.195,0.939,0.074,-0.102,-0.152,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,352,352,0,517491.030,-0.992,0.106,0.053,0.052,2848,142,925,2987,46,973,397,1019,54,0.396,73,1,1.142,0.170,-0.420,-0.060,1.060,-0.294,0.200,0.939,0.136,-0.102,-0.152,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,352,352,0,517496.030,-0.992,0.106,0.053,0.052,2833,104,935,2989,45,960,407,1031,54,0.396,73,1,0.668,0.153,-0.180,0.060,0.640,-0.296,0.204,0.936,0.136,-0.070,-0.152,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,352,352,0,517501.032,-0.992,0.106,0.053,0.052,2841,97,937,2983,42,974,403,1035,54,0.396,73,1,0.733,0.123,-0.180,0.120,0.700,-0.298,0.206,0.935,0.118,-0.034,-0.160,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,352,352,0,517506.030,-0.992,0.106,0.053,0.052,2843,107,925,2969,47,980,405,1017,54,0.396,73,1,1.175,0.115,-0.240,0.260,1.120,-0.295,0.208,0.935,0.114,-0.016,-0.160,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517511.030,-0.992,0.106,0.053,0.052,2845,105,940,2967,44,987,405,1051,54,0.396,73,1,1.354,0.114,0.000,0.380,1.300,-0.292,0.207,0.936,0.114,0.000,-0.160,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517516.030,-0.992,0.106,0.053,0.052,2841,87,949,2969,51,992,405,1051,54,0.396,73,1,1.201,0.146,0.240,0.620,1.000,-0.289,0.206,0.937,0.146,0.000,-0.160,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517521.030,-0.992,0.106,0.053,0.052,2838,88,955,2968,43,977,403,1043,54,0.396,73,1,0.954,0.176,0.360,0.860,0.200,-0.287,0.202,0.935,0.176,0.000,-0.164,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517526.030,-0.992,0.105,0.053,0.052,2827,110,955,2974,45,981,401,1057,54,0.396,73,1,1.370,0.178,0.600,1.040,-0.660,-0.291,0.204,0.936,0.176,-0.024,-0.164,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517531.030,-0.992,0.105,0.053,0.052,2843,114,957,2981,47,953,398,1055,54,0.396,73,1,1.788,0.156,0.900,1.160,-1.020,-0.294,0.207,0.938,0.154,-0.024,-0.164,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517536.030,-0.992,0.105,0.053,0.052,2845,89,954,2971,44,949,395,1051,54,0.396,73,1,1.894,0.122,0.840,1.400,-0.960,-0.297,0.210,0.935,0.122,0.000,-0.142,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517541.030,-0.992,0.105,0.053,0.052,2830,87,963,2975,48,936,402,1049,54,0.396,73,1,1.744,0.078,0.720,1.520,-0.460,-0.301,0.207,0.934,0.078,0.000,-0.142,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,367,367,0,517546.030,-0.992,0.105,0.053,0.052,2840,87,965,2971,52,933,395,1051,54,0.396,73,1,1.752,0.049,0.600,1.640,0.140,-0.302,0.201,0.936,0.048,-0.008,-0.142,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,383,383,0,517551.032,-0.992,0.105,0.053,0.052,2832,90,955,2974,47,935,391,1052,54,0.396,73,1,2.169,0.083,1.020,1.700,0.880,-0.302,0.199,0.940,0.048,-0.068,-0.130,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,383,383,0,517556.031,-0.992,0.105,0.053,0.052,2851,95,969,2987,49,909,394,1066,54,0.396,73,1,2.884,0.110,1.820,1.820,1.300,-0.301,0.198,0.943,0.068,-0.086,-0.094,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,399,399,0,517561.030,-0.992,0.105,0.053,0.052,2852,95,973,2989,51,878,390,1043,54,0.396,73,1,3.422,0.123,2.500,1.900,1.360,-0.297,0.198,0.940,0.086,-0.088,-0.094,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,415,415,0,517566.030,-0.992,0.105,0.053,0.052,2845,96,956,2982,43,903,381,1052,54,0.396,73,1,3.570,0.126,2.740,1.960,1.180,-0.298,0.199,0.936,0.090,-0.088,-0.112,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,415,415,0,517571.030,-0.992,0.105,0.054,0.052,2859,89,968,2984,44,909,387,1051,54,0.396,73,1,3.269,0.115,2.480,1.940,0.880,-0.298,0.202,0.936,0.090,-0.072,-0.140,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,415,415,0,517576.030,-0.992,0.105,0.054,0.052,2853,99,967,2976,45,971,381,1054,54,0.396,73,1,2.805,0.097,2.060,1.820,0.560,-0.299,0.201,0.935,0.082,-0.052,-0.142,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,415,415,0,517581.030,-0.992,0.106,0.054,0.052,2853,90,968,2986,45,951,381,1055,54,0.396,73,1,2.161,0.091,1.580,1.460,0.200,-0.303,0.202,0.935,0.076,-0.050,-0.140,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,415,415,0,517586.030,-0.992,0.106,0.054,0.052,2851,88,957,2997,41,937,378,1049,54,0.396,73,1,1.965,0.064,1.260,1.400,0.560,-0.305,0.206,0.933,0.040,-0.050,-0.132,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,415,415,0,517591.030,-0.992,0.106,0.054,0.052,2860,93,956,2987,46,949,378,1061,54,0.396,73,1,2.308,0.062,1.080,1.520,1.360,-0.303,0.203,0.937,0.040,-0.048,-0.126,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,447,447,0,517596.030,-0.992,0.106,0.054,0.052,2860,92,957,3001,43,945,371,1050,54,0.396,73,1,2.382,0.068,1.580,1.280,1.240,-0.299,0.202,0.940,0.048,-0.048,-0.106,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,447,447,0,517601.031,-0.992,0.106,0.054,0.052,2861,91,955,2999,40,941,379,1047,54,0.396,73,1,2.517,0.102,1.940,1.340,0.880,-0.297,0.202,0.937,0.090,-0.048,-0.106,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,447,447,0,517606.031,-0.992,0.106,0.054,0.052,2869,95,940,3005,41,940,375,1053,54,0.396,73,1,2.497,0.100,2.060,1.340,0.440,-0.298,0.204,0.935,0.090,-0.044,-0.124,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517611.031,-0.992,0.106,0.054,0.052,2867,95,895,2999,39,943,371,1048,54,0.396,73,1,2.492,0.089,2.060,1.400,0.080,-0.299,0.207,0.934,0.084,-0.028,-0.134,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517616.030,-0.992,0.106,0.054,0.052,2873,89,875,3012,43,937,375,1055,54,0.396,73,1,2.333,0.068,1.820,1.460,0.020,-0.303,0.207,0.933,0.068,-0.002,-0.134,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517621.030,-0.992,0.106,0.054,0.052,2860,89,863,3011,33,933,368,1051,54,0.396,73,1,1.905,0.040,1.280,1.340,0.440,-0.303,0.205,0.937,0.040,-0.002,-0.126,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517626.030,-0.992,0.106,0.054,0.052,2863,101,781,3007,37,949,366,1039,54,0.396,73,1,2.276,0.047,1.340,1.460,1.120,-0.302,0.206,0.938,0.040,-0.024,-0.096,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517631.030,-0.992,0.106,0.054,0.052,2867,86,780,2999,39,951,365,1017,54,0.396,73,1,2.686,0.061,1.580,1.400,1.660,-0.302,0.202,0.940,0.054,-0.028,-0.084,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517636.030,-0.992,0.106,0.054,0.052,2871,87,792,3017,41,949,366,1019,54,0.000,73,1,2.902,0.095,1.880,1.460,1.660,-0.297,0.200,0.939,0.070,-0.064,-0.084,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517641.030,-0.992,0.106,0.054,0.052,2871,87,791,3015,40,967,363,1041,54,0.000,73,1,2.902,0.129,2.180,1.460,1.240,-0.297,0.199,0.938,0.106,-0.074,-0.100,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517646.030,-0.992,0.106,0.054,0.052,2871,87,788,3004,39,865,359,1057,54,0.000,73,1,2.671,0.129,2.180,1.460,0.500,-0.297,0.199,0.936,0.106,-0.074,-0.106,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517651.032,-0.992,0.106,0.054,0.052,2875,86,755,3003,33,862,360,1041,54,0.000,73,1,2.392,0.123,1.940,1.400,0.020,-0.301,0.203,0.933,0.100,-0.072,-0.126,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,479,479,0,517656.030,-0.992,0.106,0.054,0.052,2886,85,756,3021,40,868,360,1049,54,0.000,73,1,2.028,0.089,1.520,1.340,0.080,-0.303,0.199,0.932,0.052,-0.072,-0.132,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,511,511,0,517661.031,-0.992,0.106,0.054,0.052,2875,75,747,3008,41,860,353,1043,54,0.000,73,1,1.831,0.080,1.340,1.220,0.260,-0.307,0.199,0.935,0.034,-0.072,-0.132,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,511,511,0,517666.030,-0.992,0.106,0.054,0.052,2885,80,746,3021,39,869,352,1059,54,0.000,73,1,2.062,0.074,1.580,1.160,0.640,-0.307,0.203,0.939,0.018,-0.072,-0.108,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
stim,511,511,0,517671.030,-0.992,0.106,0.054,0.052,2893,82,735,3012,37,867,359,1061,54,0.000,73,1,2.247,0.063,1.820,0.980,0.880,-0.305,0.202,0.938,0.018,-0.060,-0.074,0.000,0.000,0.302,0.333,2,NULL,NULL,,1,0,2,7,255,,250,0,0
