condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,21428,21428,0,21428,184459.453,0.021,-0.289,-0.034,-0.956,0,0,0,0,1419,0,1400,934,54,0.968,1,VALID,44,0,430.844,6.724,152.438,-395.563,76.938,0.086,0.320,1.523,6.641,-1.059,3.316,1.720,1.930,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21433,21433,0,21433,184464.453,0.015,-0.306,-0.039,-0.951,0,0,0,0,1211,0,1195,776,54,0.968,1,VALID,44,0,442.047,6.724,165.688,-401.250,83.375,0.258,-0.133,1.969,6.641,-1.059,3.488,1.796,2.008,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21438,21438,0,21438,184469.453,0.006,-0.323,-0.044,-0.945,0,0,0,0,965,0,992,621,54,0.968,1,VALID,44,0,453.785,6.834,159.125,-403.188,134.313,0.359,-0.129,1.723,6.734,1.160,6.055,1.832,2.048,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21443,21443,0,21443,184474.453,-0.004,-0.339,-0.049,-0.939,0,0,0,0,729,0,757,473,54,0.968,1,VALID,44,0,476.163,6.834,176.188,-404.313,179.500,0.246,0.375,1.438,6.734,1.160,6.055,1.846,2.064,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21448,21448,0,21448,184479.452,-0.015,-0.355,-0.054,-0.933,0,0,0,0,615,0,531,351,54,0.968,1,VALID,44,0,485.345,7.550,188.688,-401.125,197.625,0.098,0.469,1.348,6.734,-3.414,3.020,1.854,2.072,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21453,21453,0,21453,184484.454,-0.027,-0.371,-0.058,-0.927,0,0,0,0,439,0,312,263,54,0.968,1,VALID,44,0,485.156,8.031,188.250,-392.063,215.000,0.023,0.227,1.152,7.270,-3.414,1.207,1.866,2.086,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21458,21458,0,21458,184489.453,-0.040,-0.386,-0.063,-0.920,0,0,0,0,276,0,100,143,54,0.968,1,VALID,44,0,502.354,7.495,207.938,-380.563,253.563,-0.172,0.086,0.906,7.297,-1.711,-1.063,1.886,2.108,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21463,21463,0,21463,184494.453,-0.056,-0.400,-0.069,-0.912,0,0,0,0,107,0,0,71,54,0.968,1,VALID,44,0,533.950,7.300,246.375,-375.438,288.875,-0.445,-0.086,0.867,7.297,-0.207,-4.414,1.910,2.134,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21468,21468,0,21468,184499.453,-0.073,-0.414,-0.076,-0.904,0,0,0,0,26,0,0,75,54,0.968,1,VALID,44,0,551.787,9.149,270.313,-372.500,304.375,-0.484,-0.063,0.848,8.965,1.824,-6.836,1.940,2.164,0.860,1.109,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21473,21473,0,21473,184504.453,-0.090,-0.427,-0.083,-0.896,0,0,0,0,0,0,0,76,54,0.968,1,VALID,44,0,560.521,9.149,287.563,-367.375,310.688,-0.203,0.391,0.684,8.965,1.824,-6.836,1.970,2.198,0.860,1.109,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21478,21478,0,21478,184509.453,-0.109,-0.439,-0.089,-0.887,0,0,0,0,0,0,0,88,54,0.968,1,VALID,44,0,556.521,7.366,273.438,-327.188,357.625,0.145,1.199,0.652,6.875,-2.645,-6.773,2.004,2.234,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21483,21483,0,21483,184514.453,-0.127,-0.447,-0.092,-0.881,0,0,0,0,0,0,0,107,54,0.968,1,VALID,44,0,482.437,12.632,226.063,-233.938,356.250,0.609,2.238,0.828,6.875,-10.598,-4.492,2.034,2.266,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21488,21488,0,21488,184519.452,-0.143,-0.450,-0.093,-0.877,0,0,0,0,0,0,0,87,54,0.968,1,VALID,44,0,386.087,13.397,150.938,-97.188,341.813,0.371,1.309,0.742,6.820,-11.531,-2.652,2.060,2.294,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21493,21493,0,21493,184524.453,-0.160,-0.449,-0.089,-0.874,0,0,0,0,0,0,0,79,54,0.968,1,VALID,44,0,416.145,13.705,97.188,7.750,404.563,-0.707,-0.160,0.516,7.406,-11.531,-2.652,2.082,2.318,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21498,21498,0,21498,184529.453,-0.178,-0.446,-0.085,-0.873,0,0,0,0,0,0,0,43,54,0.968,1,VALID,44,0,431.246,8.445,110.313,70.250,410.938,-1.723,-0.148,0.602,7.406,4.059,-12.051,2.102,2.338,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21503,21503,0,21503,184534.454,-0.192,-0.440,-0.084,-0.873,0,0,0,0,0,0,7,38,54,0.968,1,VALID,44,0,343.366,14.307,129.313,117.250,295.688,-1.883,0.434,1.078,13.719,4.059,-17.617,2.116,2.356,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21508,21508,0,21508,184539.453,-0.203,-0.434,-0.083,-0.874,0,0,0,0,0,0,12,39,54,0.968,1,VALID,44,0,288.186,20.130,103.188,152.688,221.563,-1.371,0.426,1.469,19.820,3.520,-17.617,2.132,2.372,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21513,21513,0,21513,184544.453,-0.214,-0.427,-0.080,-0.875,0,0,0,0,0,0,13,40,54,0.968,1,VALID,44,0,313.230,20.130,52.000,172.375,256.313,-1.184,0.043,1.566,19.820,3.520,-11.066,2.146,2.390,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21518,21518,0,21518,184549.453,-0.225,-0.420,-0.074,-0.876,0,0,0,0,0,0,13,37,54,0.968,1,VALID,44,0,332.868,19.216,0.438,179.125,280.563,-1.535,0.047,1.215,17.934,6.902,-11.066,2.168,2.412,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21523,21523,0,21523,184554.452,-0.233,-0.413,-0.067,-0.878,0,0,0,0,0,0,10,31,54,0.968,1,VALID,44,0,289.519,18.736,-22.188,175.750,229.000,-1.695,0.160,0.711,17.418,6.902,-12.961,2.192,2.438,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21528,21528,0,21528,184559.452,-0.240,-0.407,-0.062,-0.879,0,0,0,0,0,0,8,31,54,0.968,1,VALID,44,0,244.270,16.597,-18.188,169.188,175.250,-1.375,-0.043,0.461,15.262,6.523,-16.199,2.218,2.466,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21533,21533,0,21533,184564.453,-0.246,-0.400,-0.057,-0.881,0,0,0,0,0,0,0,35,54,0.968,1,VALID,44,0,238.985,12.718,-16.188,165.000,172.125,-1.055,-0.250,0.301,10.918,6.523,-16.199,2.250,2.500,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21538,21538,0,21538,184569.453,-0.253,-0.394,-0.052,-0.882,0,0,0,0,0,0,0,38,54,0.968,1,VALID,44,0,246.471,9.841,-14.063,162.250,185.000,-1.043,-0.254,0.160,7.121,6.793,-15.297,2.284,2.536,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21543,21543,0,21543,184574.453,-0.260,-0.387,-0.048,-0.883,0,0,0,0,0,0,0,39,54,0.968,1,VALID,44,0,234.788,9.238,-3.813,160.375,171.438,-1.094,-0.270,0.020,6.082,6.953,-15.297,2.322,2.574,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21548,21548,0,21548,184579.453,-0.266,-0.381,-0.044,-0.885,0,0,0,0,0,0,0,41,54,0.968,1,VALID,44,0,216.520,8.841,16.750,159.125,145.875,-0.965,-0.402,-0.090,5.391,7.008,-15.977,2.360,2.614,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21553,21553,0,21553,184584.453,-0.272,-0.374,-0.042,-0.886,0,0,0,0,0,0,0,41,54,0.968,1,VALID,44,0,215.858,8.225,42.000,159.500,139.250,-0.785,-0.520,-0.148,3.359,7.508,-15.977,2.398,2.654,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21558,21558,0,21558,184589.452,-0.278,-0.367,-0.041,-0.887,0,0,0,0,0,0,0,42,54,0.968,1,VALID,44,0,229.065,7.675,70.875,161.313,146.375,-0.738,-0.520,-0.160,1.418,7.543,-14.914,2.436,2.692,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21563,21563,0,21563,184594.452,-0.285,-0.359,-0.041,-0.888,0,0,0,0,0,0,0,46,54,0.968,1,VALID,44,0,241.615,7.675,99.063,164.125,147.063,-0.785,-0.469,-0.098,1.418,7.543,-14.629,2.470,2.728,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21568,21568,0,21568,184599.452,-0.292,-0.350,-0.042,-0.889,0,0,0,0,0,0,0,49,54,0.968,1,VALID,44,0,250.218,7.778,123.813,168.188,137.813,-0.781,-0.453,-0.004,1.898,7.543,-14.445,2.504,2.764,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21573,21573,0,21573,184604.453,-0.299,-0.341,-0.044,-0.890,0,0,0,0,0,0,0,43,54,0.968,1,VALID,44,0,262.851,8.001,146.813,172.813,132.938,-0.738,-0.500,0.125,2.496,7.602,-13.645,2.534,2.796,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21578,21578,0,21578,184609.453,-0.306,-0.332,-0.047,-0.891,0,0,0,0,0,0,0,47,54,0.968,1,VALID,44,0,276.913,8.505,164.188,178.375,133.813,-0.734,-0.520,0.281,2.695,8.066,-12.215,2.564,2.826,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21583,21583,0,21583,184614.453,-0.313,-0.322,-0.050,-0.892,0,0,0,0,0,0,0,46,54,0.968,1,VALID,44,0,288.254,9.188,177.688,184.375,132.375,-0.754,-0.484,0.453,3.371,8.547,-10.844,2.590,2.854,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21588,21588,0,21588,184619.453,-0.320,-0.312,-0.053,-0.893,0,0,0,0,0,0,0,53,54,0.968,1,VALID,44,0,294.149,9.857,183.875,191.313,126.938,-0.758,-0.473,0.625,4.516,8.762,-9.559,2.614,2.880,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21593,21593,0,21593,184624.453,-0.327,-0.302,-0.056,-0.894,0,0,0,0,0,0,0,54,54,0.968,1,VALID,44,0,297.999,10.545,185.375,199.000,121.813,-0.730,-0.508,0.766,5.391,9.063,-8.070,2.636,2.902,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21598,21598,0,21598,184629.452,-0.334,-0.291,-0.059,-0.895,0,0,0,0,0,0,0,51,54,0.968,1,VALID,44,0,301.523,11.004,183.813,207.000,119.500,-0.707,-0.559,0.883,5.473,9.547,-6.570,2.658,2.924,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21603,21603,0,21603,184634.453,-0.340,-0.279,-0.062,-0.896,0,0,0,0,2,0,0,52,54,0.968,1,VALID,44,0,303.946,11.502,179.750,215.063,117.563,-0.688,-0.586,0.984,5.473,10.117,-5.223,2.676,2.946,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21608,21608,0,21608,184639.453,-0.346,-0.268,-0.064,-0.897,0,0,0,0,5,0,0,52,54,0.968,1,VALID,44,0,305.295,11.760,172.875,223.625,115.375,-0.645,-0.609,1.035,5.402,10.445,-4.082,2.694,2.966,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21613,21613,0,21613,184644.453,-0.352,-0.256,-0.066,-0.898,0,0,0,0,5,0,0,56,54,0.968,1,VALID,44,0,307.518,11.636,166.625,231.625,114.688,-0.605,-0.684,1.027,4.965,10.523,-3.219,2.714,2.984,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21618,21618,0,21618,184649.453,-0.358,-0.244,-0.068,-0.899,0,0,0,0,10,0,0,53,54,0.968,1,VALID,44,0,312.193,11.472,164.625,238.125,116.875,-0.547,-0.723,1.031,3.941,10.773,-2.813,2.730,3.004,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21623,21623,0,21623,184654.453,-0.364,-0.232,-0.070,-0.899,0,0,0,0,13,0,0,47,54,0.968,1,VALID,44,0,316.805,11.199,161.500,243.938,121.563,-0.508,-0.758,1.023,3.059,10.773,-2.309,2.748,3.022,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21628,21628,0,21628,184659.453,-0.371,-0.219,-0.071,-0.900,0,0,0,0,18,0,0,47,54,0.968,1,VALID,44,0,321.764,10.931,161.813,248.000,125.875,-0.465,-0.805,1.004,2.223,10.703,-2.027,2.766,3.040,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21633,21633,0,21633,184664.452,-0.377,-0.207,-0.073,-0.900,0,0,0,0,24,0,0,46,54,0.968,1,VALID,44,0,327.491,10.776,164.813,250.688,131.313,-0.414,-0.813,1.031,1.281,10.699,-1.848,2.782,3.058,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21638,21638,0,21638,184669.452,-0.384,-0.194,-0.074,-0.900,0,0,0,0,28,0,0,53,54,0.968,1,VALID,44,0,333.194,10.442,165.750,253.563,138.750,-0.383,-0.797,1.094,0.645,10.422,-1.254,2.800,3.076,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21643,21643,0,21643,184674.453,-0.391,-0.181,-0.076,-0.899,0,0,0,0,30,0,0,51,54,0.968,1,VALID,44,0,338.024,10.270,164.500,256.000,147.188,-0.391,-0.805,1.148,0.410,10.262,-0.492,2.816,3.092,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21648,21648,0,21648,184679.453,-0.397,-0.168,-0.077,-0.899,0,0,0,0,39,0,0,55,54,0.968,1,VALID,44,0,340.810,10.264,161.313,258.563,152.563,-0.434,-0.848,1.156,0.195,10.262,0.109,2.830,3.108,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21653,21653,0,21653,184684.453,-0.404,-0.155,-0.078,-0.898,0,0,0,0,42,0,0,55,54,0.968,1,VALID,44,0,343.617,10.768,162.563,260.375,154.438,-0.473,-0.895,1.176,-0.219,10.766,0.180,2.842,3.120,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21658,21658,0,21658,184689.453,-0.411,-0.141,-0.079,-0.897,0,0,0,0,39,0,0,57,54,0.968,1,VALID,44,0,346.286,11.276,162.250,262.938,156.375,-0.488,-0.875,1.273,-0.645,11.258,0.410,2.852,3.132,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21663,21663,0,21663,184694.453,-0.418,-0.128,-0.079,-0.896,0,0,0,0,41,0,0,51,54,0.968,1,VALID,44,0,346.401,11.276,155.188,266.875,157.125,-0.520,-0.852,1.324,-0.645,11.258,1.379,2.858,3.138,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21668,21668,0,21668,184699.452,-0.425,-0.114,-0.080,-0.894,0,0,0,0,45,0,0,57,54,0.968,1,VALID,44,0,346.471,11.280,149.563,270.375,156.750,-0.539,-0.879,1.367,-0.645,11.262,1.875,2.862,3.142,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21673,21673,0,21673,184704.452,-0.431,-0.101,-0.080,-0.893,0,0,0,0,43,0,0,54,54,0.968,1,VALID,44,0,346.032,11.532,142.625,274.750,154.625,-0.551,-0.898,1.402,-1.051,11.484,2.375,2.860,3.140,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21678,21678,0,21678,184709.453,-0.438,-0.087,-0.079,-0.891,0,0,0,0,43,0,0,55,54,0.968,1,VALID,44,0,346.166,11.587,136.813,279.063,152.438,-0.551,-0.902,1.414,-1.535,11.484,2.820,2.854,3.134,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21683,21683,0,21683,184714.453,-0.444,-0.073,-0.078,-0.890,0,0,0,0,45,0,0,55,54,0.968,1,VALID,44,0,346.718,11.593,131.250,283.438,150.500,-0.555,-0.895,1.438,-2.027,11.414,3.043,2.842,3.124,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21688,21688,0,21688,184719.453,-0.450,-0.060,-0.077,-0.888,0,0,0,0,45,0,0,54,54,0.968,1,VALID,44,0,346.610,11.470,126.125,287.313,147.250,-0.547,-0.895,1.438,-2.371,11.223,3.375,2.822,3.104,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21693,21693,0,21693,184724.453,-0.456,-0.046,-0.076,-0.886,0,0,0,0,47,0,0,54,54,0.968,1,VALID,44,0,347.510,11.282,123.813,290.500,145.063,-0.527,-0.895,1.453,-2.844,10.918,3.492,2.796,3.080,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21698,21698,0,21698,184729.453,-0.461,-0.032,-0.075,-0.884,0,0,0,0,53,0,0,41,54,0.968,1,VALID,44,0,348.491,11.084,121.813,293.375,143.313,-0.512,-0.887,1.477,-3.422,10.543,3.730,2.762,3.046,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21703,21703,0,21703,184734.453,-0.467,-0.018,-0.074,-0.881,0,0,0,0,51,0,0,55,54,0.968,1,VALID,44,0,349.277,10.860,120.938,295.813,140.938,-0.488,-0.887,1.508,-3.906,10.133,4.063,2.716,3.000,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21708,21708,0,21708,184739.452,-0.472,-0.004,-0.072,-0.879,0,0,0,0,53,0,0,55,54,0.968,1,VALID,44,0,350.178,10.651,120.000,297.875,139.625,-0.441,-0.902,1.535,-4.469,9.668,4.457,2.662,2.948,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21713,21713,0,21713,184744.452,-0.477,0.010,-0.071,-0.876,0,0,0,0,55,0,0,55,54,0.968,1,VALID,44,0,351.175,10.534,120.313,299.125,139.188,-0.398,-0.898,1.555,-5.297,9.105,4.734,2.600,2.884,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21718,21718,0,21718,184749.453,-0.482,0.024,-0.069,-0.873,0,0,0,0,56,0,0,51,54,0.968,1,VALID,44,0,351.769,10.342,122.063,299.375,138.625,-0.328,-0.887,1.613,-5.980,8.438,4.969,2.530,2.814,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21723,21723,0,21723,184754.453,-0.487,0.039,-0.068,-0.870,0,0,0,0,60,0,0,48,54,0.968,1,VALID,44,0,351.923,10.041,122.500,299.000,139.438,-0.223,-0.887,1.680,-6.711,7.469,5.500,2.454,2.738,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21728,21728,0,21728,184759.453,-0.491,0.053,-0.066,-0.867,0,0,0,0,69,0,0,59,54,0.968,1,VALID,44,0,352.367,9.957,123.563,297.188,143.438,-0.105,-0.887,1.766,-7.754,6.246,6.055,2.370,2.656,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21733,21733,0,21733,184764.453,-0.496,0.067,-0.065,-0.863,0,0,0,0,71,0,0,59,54,0.968,1,VALID,44,0,352.900,10.130,124.250,294.375,149.813,0.012,-0.887,1.867,-8.875,4.883,6.703,2.282,2.568,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21738,21738,0,21738,184769.453,-0.502,0.081,-0.064,-0.859,0,0,0,0,75,0,0,58,54,0.968,1,VALID,44,0,353.066,10.591,123.750,290.750,157.500,0.121,-0.898,1.980,-10.000,3.488,7.445,2.186,2.472,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21743,21743,0,21743,184774.452,-0.507,0.094,-0.062,-0.854,0,0,0,0,77,0,0,43,54,0.968,1,VALID,44,0,353.366,11.428,122.063,286.750,166.563,0.219,-0.922,2.082,-11.223,2.156,8.195,2.082,2.368,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21748,21748,0,21748,184779.452,-0.513,0.108,-0.061,-0.850,0,0,0,0,93,0,0,48,54,0.968,1,VALID,44,0,355.089,12.514,119.688,283.375,177.375,0.277,-0.961,2.180,-12.480,0.918,8.785,1.974,2.260,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21753,21753,0,21753,184784.453,-0.519,0.121,-0.060,-0.844,0,0,0,0,100,0,0,53,54,0.968,1,VALID,44,0,357.141,13.676,115.438,280.563,188.438,0.297,-0.984,2.273,-13.676,-0.004,9.313,1.862,2.152,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21758,21758,0,21758,184789.453,-0.525,0.134,-0.059,-0.838,0,0,0,0,103,0,0,55,54,0.968,1,VALID,44,0,357.890,14.593,107.938,278.438,197.250,0.281,-0.980,2.355,-14.578,-0.664,9.832,1.750,2.040,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21763,21763,0,21763,184794.453,-0.531,0.147,-0.057,-0.832,0,0,0,0,112,0,0,53,54,0.968,1,VALID,44,0,355.418,15.115,96.688,276.125,201.813,0.254,-0.980,2.406,-15.070,-1.160,10.316,1.636,1.926,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21768,21768,0,21768,184799.453,-0.538,0.159,-0.055,-0.826,0,0,0,0,115,0,0,55,54,0.968,1,VALID,44,0,349.864,15.549,82.750,271.875,204.063,0.285,-0.980,2.414,-15.469,-1.574,10.316,1.520,1.810,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21773,21773,0,21773,184804.453,-0.544,0.170,-0.052,-0.820,0,0,0,0,135,0,0,53,54,0.968,1,VALID,44,0,343.067,16.120,67.813,266.063,205.688,0.453,-0.980,2.336,-15.930,-2.469,10.172,1.400,1.694,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21778,21778,0,21778,184809.452,-0.551,0.181,-0.049,-0.813,0,0,0,0,140,0,0,51,54,0.968,1,VALID,44,0,337.482,17.143,58.750,259.938,207.063,0.605,-1.063,2.266,-16.574,-4.379,8.703,1.280,1.574,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21783,21783,0,21783,184814.452,-0.558,0.192,-0.047,-0.806,0,0,0,0,141,0,0,53,54,0.968,1,VALID,44,0,329.864,18.733,49.938,250.688,208.500,0.711,-1.039,2.277,-17.781,-5.895,7.105,1.154,1.450,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21788,21788,0,21788,184819.453,-0.564,0.202,-0.043,-0.799,0,0,0,0,147,0,0,55,54,0.968,1,VALID,44,0,319.070,19.297,34.063,239.000,208.625,0.813,-0.957,2.207,-17.781,-7.496,6.586,1.024,1.324,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21793,21793,0,21793,184824.453,-0.571,0.210,-0.040,-0.793,0,0,0,0,148,0,0,53,54,0.968,1,VALID,44,0,305.973,19.658,20.375,224.688,206.688,0.922,-0.973,2.063,-17.414,-9.121,5.434,0.892,1.192,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21798,21798,0,21798,184829.453,-0.577,0.218,-0.037,-0.786,0,0,0,0,156,0,0,57,54,0.968,1,VALID,44,0,291.414,20.177,9.625,208.063,203.813,1.039,-1.031,1.855,-17.414,-10.191,3.434,0.756,1.056,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21803,21803,0,21803,184834.453,-0.584,0.226,-0.034,-0.779,0,0,0,0,165,0,0,56,54,0.968,1,VALID,44,0,277.056,20.567,6.875,189.563,201.938,1.156,-1.094,1.621,-17.363,-11.023,0.762,0.618,0.918,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21808,21808,0,21808,184839.453,-0.590,0.232,-0.032,-0.773,0,0,0,0,170,0,0,61,54,0.968,1,VALID,44,0,261.614,20.920,8.625,171.063,197.750,1.273,-1.164,1.410,-17.355,-11.680,-2.176,0.480,0.780,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21813,21813,0,21813,184844.453,-0.596,0.238,-0.030,-0.766,0,0,0,0,181,0,0,74,54,0.968,1,VALID,44,0,245.786,21.279,14.813,153.125,191.688,1.414,-1.242,1.246,-17.355,-12.313,-4.875,0.346,0.644,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21818,21818,0,21818,184849.452,-0.602,0.244,-0.029,-0.760,0,0,0,0,184,0,0,71,54,0.968,1,VALID,44,0,234.286,21.983,25.125,136.500,188.750,1.570,-1.309,1.199,-17.559,-13.227,-7.285,0.222,0.508,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21823,21823,0,21823,184854.452,-0.607,0.249,-0.029,-0.754,0,0,0,0,197,0,0,86,54,0.968,1,VALID,44,0,225.697,23.211,31.000,121.938,187.375,1.684,-1.410,1.203,-18.039,-14.605,-8.715,0.142,0.378,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21828,21828,0,21828,184859.453,-0.612,0.254,-0.029,-0.748,0,0,0,0,203,0,0,85,54,0.968,1,VALID,44,0,214.880,24.534,34.625,108.125,182.438,1.758,-1.523,1.238,-18.863,-15.688,-9.629,0.140,0.276,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,21833,21833,0,21833,184864.453,-0.617,0.259,-0.029,-0.742,0,0,0,0,199,0,0,85,54,0.968,1,VALID,44,0,200.592,25.835,32.938,93.750,174.250,1.797,-1.625,1.387,-19.867,-16.516,-9.629,0.166,0.216,0.860,1.109,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
