condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,38121,38121,1,38121,858514.408,0.353,-0.039,0.043,-0.934,3210,551,0,3243,983,2589,1314,2798,58,1.495,1,VALID,442,0,62.867,2.888,-35.000,-18.063,-49.000,0.328,-0.117,0.918,1.445,2.500,-4.320,0.304,0.104,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38126,38126,1,38126,858519.408,0.355,-0.040,0.045,-0.933,3189,753,0,3231,1139,2606,1368,2811,58,1.495,1,VALID,442,0,59.039,2.173,-39.813,-12.125,-41.875,0.324,0.059,1.215,-1.211,1.805,-0.477,0.326,0.084,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38131,38131,1,38131,858524.409,0.357,-0.039,0.047,-0.932,3188,879,0,3255,1267,2623,1415,2841,58,1.495,1,VALID,442,0,81.415,2.251,-66.813,-4.438,-46.313,0.207,0.184,1.254,-2.246,0.145,2.305,0.346,0.068,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38136,38136,1,38136,858529.408,0.359,-0.038,0.050,-0.931,3183,1017,0,3259,1395,2637,1465,2851,58,1.495,1,VALID,442,0,97.658,2.247,-84.750,1.500,-48.500,0.254,0.016,1.090,-2.246,0.047,2.305,0.360,0.056,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38141,38141,1,38141,858534.408,0.361,-0.037,0.054,-0.930,3181,1117,0,3259,1501,2653,1495,2847,58,1.495,1,VALID,442,0,98.987,1.559,-87.313,4.313,-46.438,0.273,-0.258,0.906,-1.559,0.047,1.008,0.370,0.046,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38146,38146,1,38146,858539.410,0.363,-0.036,0.057,-0.930,3175,1209,0,3247,1586,2641,1495,2797,58,1.495,1,VALID,442,0,76.087,2.340,-71.000,2.375,-27.250,0.289,-0.344,0.793,0.027,2.340,-0.512,0.376,0.042,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38151,38151,1,38151,858544.408,0.363,-0.035,0.059,-0.929,3177,1237,0,3271,1641,2664,1491,2859,58,1.495,1,VALID,442,0,55.055,2.376,-51.125,3.125,-20.188,0.098,-0.297,0.809,0.410,2.340,-1.508,0.382,0.040,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38156,38156,1,38156,858549.408,0.364,-0.034,0.061,-0.929,3164,1251,0,3271,1704,2657,1453,2857,58,1.495,1,VALID,442,0,44.533,2.848,-36.938,0.188,-24.875,0.215,-0.352,0.805,0.977,2.676,-1.508,0.386,0.038,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38161,38161,1,38161,858554.408,0.365,-0.034,0.061,-0.928,3171,1287,0,3254,1763,2661,1429,2857,58,1.495,1,VALID,442,0,23.674,2.907,-21.188,0.063,-10.563,0.242,-0.406,0.793,1.137,2.676,-1.469,0.394,0.032,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38166,38166,1,38166,858559.408,0.365,-0.034,0.062,-0.928,3159,1273,22,3247,1811,2645,1395,2840,58,1.495,1,VALID,442,0,9.974,2.888,-8.688,-0.500,-4.875,0.137,-0.281,0.840,1.086,2.676,-1.457,0.402,0.026,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38171,38171,1,38171,858564.408,0.365,-0.034,0.062,-0.928,3173,1288,105,3259,1837,2645,1383,2852,58,1.495,1,VALID,442,0,6.740,1.906,2.250,-1.688,-6.125,0.191,-0.145,0.949,1.086,1.566,-1.262,0.412,0.018,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38176,38176,1,38176,858569.409,0.366,-0.034,0.062,-0.928,3148,1289,167,3242,1879,2649,1354,2836,58,1.495,1,VALID,442,0,4.117,0.838,1.063,-0.563,-3.938,0.172,-0.090,1.074,-0.219,0.809,-0.270,0.422,0.010,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38181,38181,1,38181,858574.409,0.366,-0.034,0.062,-0.928,3151,1272,245,3232,1911,2634,1331,2821,58,1.495,1,VALID,442,0,7.912,0.503,-6.875,0.563,-3.875,0.168,-0.133,1.012,-0.219,0.453,0.289,0.430,0.004,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38186,38186,1,38186,858579.408,0.366,-0.034,0.063,-0.928,3129,1261,263,3237,1928,2643,1299,2821,58,1.495,1,VALID,442,0,5.084,0.470,-4.125,0.750,-2.875,0.145,-0.191,0.941,-0.125,0.453,0.289,0.436,0.000,1.330,1.540,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38191,38191,1,38191,858584.409,0.366,-0.034,0.063,-0.928,3131,1239,300,3227,1945,2635,1277,2821,58,1.495,1,VALID,442,1,3.533,0.928,0.813,-0.063,-3.438,0.141,-0.207,0.949,0.426,0.824,-0.250,0.000,0.000,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38196,38196,1,38196,858589.408,0.366,-0.034,0.063,-0.928,3099,1205,341,3198,1957,2617,1246,2794,58,1.462,1,VALID,442,1,5.185,0.928,3.813,-0.313,-3.500,0.148,-0.168,0.973,0.426,0.824,-0.250,0.004,0.002,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38201,38201,1,38201,858594.408,0.366,-0.034,0.063,-0.928,3080,1177,371,3191,1969,2614,1239,2789,58,1.462,1,VALID,442,1,6.787,0.691,5.188,-0.125,-4.375,0.145,-0.152,0.988,0.250,0.645,-0.066,0.010,0.006,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38206,38206,1,38206,858599.409,0.366,-0.034,0.062,-0.928,3053,1143,395,3179,1973,2605,1208,2781,58,1.462,1,VALID,442,1,7.647,0.570,6.313,-0.188,-4.313,0.156,-0.148,0.984,0.172,0.543,0.020,0.014,0.008,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38211,38211,1,38211,858604.408,0.367,-0.034,0.062,-0.928,3037,1075,419,3142,1991,2587,1177,2769,58,1.462,1,VALID,442,1,8.667,0.476,7.313,-0.500,-4.625,0.141,-0.137,0.988,0.102,0.465,0.043,0.020,0.012,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38216,38216,1,38216,858609.407,0.367,-0.035,0.062,-0.928,3013,1005,439,3131,1991,2579,1141,2781,58,1.462,1,VALID,442,1,9.087,0.329,7.313,-0.938,-5.313,0.145,-0.117,1.008,0.059,0.324,0.055,0.024,0.014,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38221,38221,1,38221,858614.408,0.367,-0.035,0.062,-0.928,2981,949,448,3107,1999,2563,1093,2767,58,1.462,1,VALID,442,1,8.759,0.219,6.125,-0.375,-6.250,0.141,-0.094,1.023,-0.059,0.211,0.227,0.028,0.016,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38226,38226,1,38226,858619.408,0.367,-0.035,0.061,-0.927,2943,889,471,3076,2010,2548,1047,2751,58,1.462,1,VALID,442,1,8.093,0.131,4.063,0.000,-7.000,0.137,-0.109,1.012,-0.059,0.117,0.230,0.032,0.016,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38231,38231,1,38231,858624.408,0.368,-0.035,0.061,-0.927,2905,843,519,3043,2009,2527,1019,2746,58,1.462,1,VALID,442,1,8.531,0.160,3.563,-0.125,-7.750,0.152,-0.117,0.984,-0.109,0.117,0.230,0.034,0.018,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38236,38236,1,38236,858629.408,0.368,-0.035,0.061,-0.927,2863,797,564,3017,2025,2520,984,2743,58,1.462,1,VALID,442,1,8.314,0.244,3.813,-0.438,-7.375,0.141,-0.121,0.996,-0.031,0.242,0.109,0.036,0.018,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38241,38241,1,38241,858634.408,0.368,-0.035,0.061,-0.927,2816,754,621,2970,2043,2488,959,2729,58,1.462,1,VALID,442,1,9.162,0.249,3.188,-0.688,-8.563,0.137,-0.105,1.000,-0.059,0.242,0.109,0.038,0.018,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38246,38246,1,38246,858639.408,0.369,-0.035,0.061,-0.927,2777,717,662,2935,2073,2480,935,2733,58,1.462,1,VALID,442,1,9.554,0.111,1.813,-0.313,-9.375,0.141,-0.098,1.027,-0.059,0.094,0.137,0.040,0.018,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38251,38251,1,38251,858644.408,0.369,-0.035,0.061,-0.927,2731,677,711,2907,2089,2477,919,2743,58,1.462,1,VALID,442,1,7.596,0.138,-1.188,0.188,-7.500,0.148,-0.098,1.004,-0.102,0.094,0.145,0.040,0.016,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38256,38256,1,38256,858649.408,0.369,-0.035,0.061,-0.927,2669,650,760,2858,2125,2461,875,2733,58,1.462,1,VALID,442,1,7.349,0.186,-0.188,-1.188,-7.250,0.137,-0.074,1.000,-0.184,0.027,0.145,0.042,0.016,1.278,1.505,2,NULL,NULL,,5,1,1,7,255,,250,0,0
stim,38261,38261,0,38261,858654.408,0.370,-0.036,0.061,-0.927,2636,644,819,2831,2162,2463,851,2757,58,1.462,1,VALID,442,1,8.584,0.295,-2.625,-2.188,-7.875,0.145,-0.070,1.020,-0.270,-0.121,0.145,0.042,0.014,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38266,38266,0,38266,858659.408,0.370,-0.036,0.061,-0.926,2540,637,888,2781,2203,2442,823,2751,58,1.462,1,VALID,442,1,8.159,0.306,-5.250,-1.938,-5.938,0.160,-0.094,1.012,-0.281,-0.121,0.234,0.044,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38271,38271,0,38271,858664.407,0.370,-0.036,0.062,-0.926,2505,635,937,2744,2247,2441,823,2747,58,1.462,1,VALID,442,1,10.535,0.281,-7.125,-3.938,-6.688,0.133,-0.094,0.996,-0.281,-0.012,0.234,0.044,0.010,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38276,38276,0,38276,858669.408,0.370,-0.036,0.062,-0.926,2398,648,1004,2715,2278,2431,813,2781,58,1.462,1,VALID,442,1,8.983,0.258,-5.875,-3.813,-5.625,0.164,-0.109,1.012,-0.199,0.164,0.234,0.044,0.010,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38281,38281,0,38281,858674.408,0.370,-0.036,0.063,-0.926,2337,654,1102,2671,2316,2435,814,2781,58,1.462,1,VALID,442,1,10.776,0.122,-9.438,-4.063,-3.250,0.141,-0.102,1.008,-0.109,0.055,0.195,0.042,0.008,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38286,38286,0,38286,858679.408,0.371,-0.036,0.063,-0.926,2227,671,1205,2631,2363,2441,829,2793,58,1.462,1,VALID,442,1,11.037,0.224,-9.438,-4.375,-3.688,0.145,-0.113,0.961,-0.094,0.203,0.195,0.042,0.006,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38291,38291,0,38291,858684.408,0.371,-0.036,0.063,-0.926,2167,687,1300,2585,2397,2441,847,2796,58,1.462,1,VALID,442,1,10.765,0.211,-8.438,-5.000,-4.438,0.145,-0.129,0.977,-0.059,0.203,-0.070,0.040,0.006,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38296,38296,0,38296,858689.408,0.371,-0.036,0.064,-0.926,2089,699,1385,2531,2432,2439,868,2813,58,1.462,1,VALID,442,1,14.242,0.277,-11.750,-5.500,-5.875,0.148,-0.125,0.977,-0.008,0.277,-0.078,0.040,0.008,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38301,38301,0,38301,858694.408,0.371,-0.036,0.065,-0.926,2013,731,1481,2507,2495,2451,931,2813,58,1.462,1,VALID,442,1,11.959,0.301,-9.688,-5.625,-4.188,0.164,-0.125,0.957,-0.008,0.301,-0.078,0.040,0.010,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38306,38306,0,38306,858699.408,0.371,-0.036,0.065,-0.925,1913,783,1571,2461,2534,2453,958,2839,58,1.462,1,VALID,442,1,13.810,0.289,-11.563,-3.625,-6.625,0.051,-0.215,0.953,-0.008,0.289,-0.254,0.040,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38311,38311,0,38311,858704.408,0.372,-0.037,0.066,-0.925,1869,807,1637,2436,2575,2462,983,2847,58,1.462,1,VALID,442,1,10.784,0.404,-6.688,-7.000,-4.750,0.359,-0.016,0.953,-0.117,0.387,-0.254,0.040,0.014,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38316,38316,0,38316,858709.408,0.371,-0.036,0.066,-0.925,1739,841,1712,2375,2613,2473,1047,2861,58,1.462,1,VALID,442,1,14.015,1.310,-11.188,0.250,8.438,-0.012,-0.285,1.086,1.277,0.289,-0.160,0.040,0.016,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38321,38321,0,38321,858714.408,0.370,-0.037,0.067,-0.926,1660,909,1801,2351,2632,2487,1094,2876,58,1.462,1,VALID,442,1,33.895,2.419,-14.063,-18.813,24.438,0.535,-0.059,0.914,-2.238,0.918,-0.160,0.042,0.016,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38326,38326,0,38326,858719.408,0.370,-0.036,0.068,-0.926,1563,986,1891,2299,2675,2503,1135,2905,58,1.462,1,VALID,442,1,19.935,2.214,-17.938,8.313,2.563,-0.281,-0.012,1.000,2.211,0.109,-0.305,0.044,0.016,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38331,38331,0,38331,858724.408,0.371,-0.036,0.068,-0.926,1493,1061,2005,2267,2711,2531,1190,2925,58,1.462,1,VALID,442,1,18.706,2.572,-11.063,-10.188,-11.125,0.402,-0.273,0.840,-0.832,2.434,-0.465,0.046,0.016,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38336,38336,0,38336,858729.408,0.370,-0.036,0.069,-0.926,1399,1114,2093,2199,2739,2541,1249,2934,58,1.462,1,VALID,442,1,10.378,1.544,-8.625,-1.750,5.500,-0.012,-0.176,0.996,1.445,-0.543,-0.465,0.050,0.016,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38341,38341,0,38341,858734.409,0.371,-0.036,0.069,-0.925,1294,1203,2166,2136,2781,2568,1293,2927,58,1.462,1,VALID,442,1,14.134,1.167,-5.563,-9.250,-9.125,0.234,-0.148,0.883,-0.492,1.059,-0.867,0.052,0.016,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38346,38346,0,38346,858739.408,0.370,-0.037,0.069,-0.926,1193,1257,2235,2087,2807,2586,1362,2963,58,1.462,1,VALID,442,1,11.806,0.383,1.438,-8.000,8.563,0.121,-0.156,1.063,0.371,0.094,-0.031,0.056,0.014,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38351,38351,0,38351,858744.408,0.370,-0.037,0.070,-0.926,1109,1321,2311,2023,2859,2619,1467,2997,58,1.462,1,VALID,442,1,17.622,0.426,-14.750,-9.625,0.563,0.156,-0.141,0.918,0.000,0.426,-0.617,0.058,0.014,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38356,38356,0,38356,858749.408,0.370,-0.037,0.070,-0.926,985,1369,2362,1934,2885,2630,1543,3031,58,1.462,1,VALID,442,1,10.928,0.565,-2.188,-10.563,1.750,0.117,-0.195,0.934,0.371,0.426,-0.430,0.060,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38361,38361,0,38361,858754.408,0.370,-0.038,0.071,-0.926,880,1419,2422,1867,2921,2647,1629,3025,58,1.462,1,VALID,442,1,12.610,0.504,-2.688,-12.250,1.313,0.191,-0.160,0.969,0.000,0.504,-0.430,0.064,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38366,38366,0,38366,858759.408,0.370,-0.038,0.071,-0.926,781,1481,2469,1755,2951,2665,1736,3053,58,1.462,1,VALID,442,1,12.631,0.556,-1.563,-11.625,4.688,0.137,-0.148,0.984,0.234,0.504,-0.066,0.066,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38371,38371,0,38371,858764.408,0.370,-0.039,0.072,-0.926,677,1517,2539,1591,2985,2676,1832,3090,58,1.462,1,VALID,442,1,13.755,0.673,-5.000,-12.813,-0.188,0.176,-0.168,0.930,0.078,0.668,-0.066,0.070,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38376,38376,0,38376,858769.408,0.370,-0.039,0.072,-0.926,429,1571,2613,1389,3021,2709,1915,3103,58,1.462,1,VALID,442,1,14.244,0.308,3.375,-12.500,5.938,0.098,-0.164,0.992,0.234,0.199,0.027,0.072,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
stim,38381,38381,0,38381,858774.409,0.370,-0.040,0.072,-0.926,328,1573,2671,1157,3043,2711,2004,3119,58,1.462,1,VALID,442,1,14.657,0.673,-2.375,-14.188,-2.813,0.246,-0.148,0.941,0.078,0.668,-0.238,0.074,0.012,1.278,1.505,2,NULL,NULL,,5,0,1,7,255,,250,0,0
