condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,5140,5140,1,5140,1008109.408,-0.817,-0.253,-0.108,-0.508,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,377.721,4.433,210.375,311.063,-40.688,0.309,-0.063,1.496,2.109,3.898,1.598,3.262,3.416,1.199,1.327,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,5145,5145,1,5145,1008114.408,-0.819,-0.239,-0.102,-0.512,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,370.267,5.186,196.375,311.375,-39.750,0.348,-0.059,1.551,2.152,4.719,4.059,3.288,3.444,1.199,1.327,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,5150,5150,1,5150,1008119.408,-0.822,-0.225,-0.096,-0.515,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,368.390,5.245,197.563,309.000,-34.625,0.316,0.020,1.523,2.289,4.719,4.430,3.316,3.472,1.199,1.327,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,5155,5155,1,5155,1008124.408,-0.824,-0.210,-0.090,-0.519,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,368.192,5.195,199.500,307.125,-37.938,0.328,-0.047,1.711,2.313,4.652,4.828,3.344,3.500,1.199,1.327,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,5160,5160,1,5160,1008129.408,-0.826,-0.196,-0.083,-0.522,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,362.652,5.195,190.500,306.750,-33.625,0.328,-0.055,1.805,2.313,4.652,6.422,3.370,3.528,1.199,1.327,0,NULL,NULL,,6,1,3,7,255,,250,0,0
stim,5164,5164,0,5164,1008134.407,-0.827,-0.183,-0.077,-0.525,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,358.465,5.059,184.125,305.500,-35.563,0.332,-0.043,1.883,2.313,4.500,7.449,3.398,3.556,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5170,5170,0,5170,1008139.408,-0.829,-0.169,-0.070,-0.529,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,353.854,4.809,176.125,304.563,-37.875,0.359,-0.109,1.945,2.242,4.254,8.273,3.424,3.584,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5175,5175,0,5175,1008144.408,-0.830,-0.155,-0.063,-0.532,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,350.173,3.903,169.563,303.938,-38.625,0.406,-0.141,1.969,1.855,3.434,9.219,3.450,3.610,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5180,5180,0,5180,1008149.408,-0.831,-0.142,-0.056,-0.535,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,349.098,3.005,164.313,305.125,-42.063,0.426,-0.180,1.988,1.746,2.445,9.699,3.474,3.636,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5185,5185,0,5185,1008154.408,-0.831,-0.129,-0.049,-0.538,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,348.992,2.127,160.750,306.313,-46.125,0.488,-0.223,1.965,1.422,1.582,10.074,3.498,3.658,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5190,5190,0,5190,1008159.408,-0.831,-0.116,-0.042,-0.542,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,351.296,1.228,161.250,307.875,-51.188,0.570,-0.266,1.941,1.211,0.203,10.102,3.518,3.680,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5195,5195,0,5195,1008164.408,-0.831,-0.102,-0.036,-0.545,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,355.152,1.815,166.375,308.688,-56.250,0.719,-0.273,1.977,1.211,-1.352,10.109,3.532,3.696,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5200,5200,0,5200,1008169.408,-0.831,-0.089,-0.029,-0.548,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,357.548,3.537,170.063,308.750,-59.938,0.902,-0.281,2.051,1.516,-3.195,10.652,3.544,3.708,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5205,5205,0,5205,1008174.408,-0.830,-0.075,-0.023,-0.552,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,357.030,5.730,176.625,304.188,-61.188,1.137,-0.344,2.125,2.109,-5.328,11.566,3.550,3.714,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5210,5210,0,5210,1008179.408,-0.830,-0.061,-0.016,-0.555,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,356.678,8.534,185.875,298.938,-57.500,1.387,-0.316,2.258,2.340,-8.207,12.441,3.548,3.716,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5215,5215,0,5215,1008184.408,-0.829,-0.047,-0.010,-0.557,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,350.493,11.408,185.688,292.500,-53.000,1.641,-0.332,2.371,3.434,-10.879,13.727,3.542,3.708,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5220,5220,0,5220,1008189.408,-0.828,-0.034,-0.005,-0.559,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,342.551,14.404,186.250,283.625,-47.000,1.918,-0.434,2.410,3.965,-13.848,14.699,3.526,3.692,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5225,5225,0,5225,1008194.408,-0.828,-0.020,0.000,-0.561,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,331.829,17.880,184.813,273.375,-34.938,2.141,-0.488,2.465,4.090,-17.406,14.895,3.498,3.666,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5229,5229,0,5229,1008199.407,-0.827,-0.007,0.005,-0.562,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,322.465,20.739,183.063,264.688,-20.313,2.258,-0.496,2.473,4.090,-20.332,14.895,3.460,3.630,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5235,5235,0,5235,1008204.408,-0.827,0.006,0.010,-0.563,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,313.177,22.481,179.813,256.250,-9.125,2.406,-0.578,2.434,4.090,-22.105,14.586,3.406,3.576,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5239,5239,0,5239,1008209.407,-0.826,0.018,0.015,-0.563,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,301.349,24.700,169.000,249.500,0.188,2.492,-0.645,2.309,3.824,-24.402,13.605,3.336,3.506,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5245,5245,0,5245,1008214.408,-0.826,0.030,0.020,-0.562,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,290.425,25.461,157.875,243.313,14.875,2.395,-0.563,2.180,3.645,-25.199,11.727,3.252,3.424,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5250,5250,0,5250,1008219.408,-0.826,0.041,0.025,-0.561,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,278.571,25.682,147.250,234.875,27.438,2.438,-0.410,2.051,3.645,-25.422,9.887,3.158,3.330,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5255,5255,0,5255,1008224.408,-0.827,0.051,0.030,-0.560,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,262.246,25.936,128.875,225.813,34.250,2.590,-0.359,1.918,5.141,-25.422,8.059,3.052,3.224,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5260,5260,0,5260,1008229.408,-0.827,0.060,0.035,-0.557,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,249.362,27.513,115.438,214.875,51.813,2.832,-0.180,1.707,6.168,-26.813,6.074,2.940,3.112,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5265,5265,0,5265,1008234.408,-0.828,0.069,0.040,-0.555,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,237.357,29.718,101.375,205.750,61.063,3.063,-0.273,1.313,8.746,-28.402,3.266,2.822,2.994,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5270,5270,0,5270,1008239.408,-0.829,0.078,0.044,-0.552,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,236.654,31.665,100.688,198.563,80.250,3.156,-0.641,0.863,8.746,-30.434,-1.477,2.698,2.870,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5275,5275,0,5275,1008244.408,-0.831,0.087,0.047,-0.548,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,239.842,32.575,119.563,181.875,100.750,3.383,-0.750,0.398,6.297,-31.961,-6.777,2.564,2.738,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5280,5280,0,5280,1008249.408,-0.833,0.096,0.050,-0.543,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,257.461,32.867,148.188,168.063,126.813,3.227,-0.941,0.164,6.113,-32.293,-12.301,2.426,2.598,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5285,5285,0,5285,1008254.408,-0.835,0.107,0.050,-0.537,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,269.776,33.356,176.938,148.188,139.688,3.375,-1.008,-0.156,4.777,-33.012,-15.016,2.278,2.450,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5290,5290,0,5290,1008259.408,-0.837,0.118,0.049,-0.531,0,0,0,0,0,0,0,1,52,1.164,1,VALID,534,0,297.191,32.578,213.375,131.125,160.000,3.121,-1.355,-0.301,4.301,-32.293,-18.926,2.124,2.296,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5294,5294,0,5294,1008264.407,-0.840,0.130,0.047,-0.525,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,322.165,31.709,253.500,105.625,168.438,3.063,-1.305,-0.230,1.898,-31.652,-20.430,1.962,2.132,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5300,5300,0,5300,1008269.408,-0.842,0.142,0.042,-0.519,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,337.789,31.675,280.375,85.125,168.063,2.949,-1.727,0.023,1.191,-31.652,-20.430,1.794,1.964,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5305,5305,0,5305,1008274.408,-0.844,0.155,0.037,-0.513,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,338.057,30.956,285.375,60.375,170.875,2.727,-1.695,0.297,-1.883,-30.898,-19.027,1.622,1.792,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5310,5310,0,5310,1008279.408,-0.845,0.166,0.031,-0.507,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,331.643,30.940,288.750,33.625,159.625,2.516,-1.742,0.820,-2.336,-30.852,-16.430,1.450,1.616,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5315,5315,0,5315,1008284.408,-0.846,0.176,0.025,-0.502,0,0,0,0,0,0,0,0,52,1.164,1,VALID,534,0,290.104,31.092,251.875,6.125,143.813,2.371,-1.848,1.293,-3.855,-30.852,-11.703,1.278,1.440,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5320,5320,0,5320,1008289.408,-0.848,0.188,0.012,-0.495,0,0,0,0,0,0,0,11,52,1.164,1,VALID,534,0,430.951,32.041,368.313,-70.063,212.500,1.852,-2.340,4.672,-5.777,-31.516,-7.684,1.104,1.264,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5325,5325,0,5325,1008294.408,-0.852,0.202,-0.010,-0.483,0,0,0,0,0,0,0,23,52,1.164,1,VALID,534,0,674.090,43.827,511.750,-236.500,369.563,1.648,-1.809,10.770,-17.406,-40.223,22.379,0.926,1.084,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5330,5330,0,5330,1008299.408,-0.858,0.182,-0.005,-0.479,69,0,0,425,0,0,0,21,52,1.164,1,VALID,534,0,514.179,43.827,-488.688,-98.750,125.750,0.391,-0.477,7.332,-17.406,-40.223,55.535,0.742,0.896,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5335,5335,0,5335,1008304.408,-0.864,0.140,0.015,-0.483,566,0,0,1129,0,0,0,70,52,1.164,1,VALID,534,0,1074.877,30.606,-1068.938,-81.125,-78.438,0.063,1.871,0.297,-14.348,-27.035,55.535,0.554,0.704,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5340,5340,0,5340,1008309.408,-0.870,0.106,0.029,-0.481,1352,0,0,1647,0,148,0,111,52,1.164,1,VALID,534,0,844.589,17.273,-838.563,-90.688,43.813,0.121,1.953,-2.266,15.367,7.887,-3.148,0.394,0.536,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5345,5345,0,5345,1008314.408,-0.874,0.089,0.035,-0.476,1875,0,0,2005,0,307,0,143,52,1.164,1,VALID,534,0,433.358,20.460,-415.563,-59.813,107.375,-0.668,1.496,-1.680,15.367,13.508,-23.430,0.304,0.432,1.199,1.327,0,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5350,5350,0,5350,1008319.408,-0.875,0.082,0.034,-0.476,2183,0,0,2197,0,417,0,184,52,1.164,1,VALID,534,0,181.128,16.190,-138.375,-116.250,12.063,-1.254,-0.676,0.461,8.926,13.508,-23.430,0.304,0.414,1.199,1.327,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5355,5355,0,5355,1008324.408,-0.878,0.072,0.031,-0.473,2376,0,0,2358,0,531,0,250,52,1.164,1,VALID,534,0,243.464,6.062,-159.750,-161.313,87.938,-0.266,0.000,1.777,-1.613,5.844,-4.355,0.324,0.426,1.199,1.327,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5360,5360,0,5360,1008329.408,-0.881,0.063,0.029,-0.468,2569,0,0,2480,0,649,0,299,52,1.164,1,VALID,534,0,261.401,6.062,-186.125,-137.625,121.438,-0.711,0.391,1.500,-1.613,5.844,5.773,0.332,0.436,1.199,1.327,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5365,5365,0,5365,1008334.408,-0.883,0.053,0.027,-0.466,2697,0,0,2600,0,711,0,441,52,1.164,1,VALID,534,0,225.653,5.310,-173.000,-133.063,57.313,-0.617,0.199,0.895,-1.613,5.059,5.773,0.340,0.444,1.199,1.327,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5369,5369,0,5369,1008339.407,-0.884,0.043,0.025,-0.465,2765,0,0,2700,0,727,0,560,52,1.164,1,VALID,534,0,238.858,5.374,-181.813,-148.750,43.250,-0.902,-0.762,0.473,-1.813,5.059,-0.426,0.350,0.456,1.199,1.327,1,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5375,5375,0,5375,1008344.408,-0.885,0.033,0.022,-0.464,2845,0,0,2785,0,716,0,650,52,1.164,1,VALID,534,0,250.943,11.603,-174.500,-179.750,14.563,-1.055,-0.969,-0.152,-11.160,3.176,-4.777,0.364,0.468,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5379,5379,0,5379,1008349.407,-0.885,0.025,0.016,-0.465,2919,0,0,2867,0,745,0,787,52,1.164,1,VALID,534,0,237.217,11.656,-107.563,-209.625,-27.563,-0.922,-0.742,-0.082,-11.215,3.176,-10.297,0.374,0.478,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5385,5385,0,5385,1008354.408,-0.883,0.017,0.009,-0.468,2943,0,0,2898,0,799,0,911,52,1.164,1,VALID,534,0,242.140,11.656,-70.000,-219.375,-74.875,-0.313,-0.527,0.625,-11.215,3.176,-10.297,0.374,0.484,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5390,5390,0,5390,1008359.408,-0.882,0.010,0.002,-0.471,3000,0,0,2941,0,903,9,1039,52,1.164,1,VALID,534,0,250.954,6.050,-79.750,-223.438,-81.813,0.176,-0.668,1.133,-6.023,-0.570,-3.672,0.362,0.484,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5395,5395,0,5395,1008364.408,-0.881,0.001,-0.004,-0.474,3023,0,0,2971,0,1005,58,1138,52,1.164,1,VALID,534,0,251.501,7.240,-114.813,-215.813,-59.125,0.316,-0.816,1.121,-5.043,-5.195,1.227,0.340,0.472,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5400,5400,0,5400,1008369.408,-0.879,-0.007,-0.010,-0.477,3060,0,0,3035,0,1207,153,1305,53,1.164,1,VALID,535,0,246.020,8.266,-103.438,-207.563,-82.125,0.773,-0.945,1.223,-4.543,-6.906,1.246,0.312,0.456,1.199,1.327,2,1140.000,NULL,,6,0,3,7,255,,250,0,0
stim,5405,5405,0,5405,1008374.408,-0.878,-0.016,-0.015,-0.478,3081,0,0,3043,0,1389,277,1419,53,1.164,1,VALID,535,0,234.146,11.646,-122.688,-196.188,-35.813,1.070,-1.039,1.227,-3.723,-11.035,2.484,0.278,0.430,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5410,5410,0,5410,1008379.408,-0.877,-0.024,-0.019,-0.479,3093,0,0,3062,0,1643,445,1574,53,1.164,1,VALID,535,0,199.026,14.035,-106.125,-165.375,-31.625,1.211,-0.945,1.344,-2.980,-13.715,2.902,0.242,0.398,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5415,5415,0,5415,1008384.408,-0.877,-0.032,-0.022,-0.479,3109,0,0,3097,0,1870,583,1675,53,1.164,1,VALID,535,0,189.389,13.794,-131.063,-136.688,2.688,0.895,-0.473,1.266,-1.473,-13.715,3.352,0.200,0.360,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5420,5420,0,5420,1008389.408,-0.877,-0.038,-0.024,-0.479,3123,0,0,3115,7,2055,596,1820,53,1.164,1,VALID,535,0,149.157,8.846,-102.438,-107.688,-12.563,0.707,-0.047,1.156,0.766,-8.813,3.352,0.158,0.318,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5425,5425,0,5425,1008394.408,-0.876,-0.043,-0.025,-0.480,3101,0,0,3114,71,2169,738,1993,53,1.164,1,VALID,535,0,131.656,5.514,-102.063,-82.000,-13.875,0.461,-0.012,1.188,2.367,-4.980,2.145,0.118,0.272,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5430,5430,0,5430,1008399.408,-0.875,-0.048,-0.025,-0.481,3093,0,0,3143,229,2239,795,2157,53,1.164,1,VALID,535,0,115.570,5.509,-86.500,-62.313,-44.625,0.680,-0.047,1.230,3.238,-4.457,2.145,0.092,0.232,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5435,5435,0,5435,1008404.408,-0.874,-0.052,-0.025,-0.483,3100,0,0,3143,373,2296,771,2280,53,1.164,1,VALID,535,0,108.366,4.746,-94.688,-32.563,-41.438,0.586,-0.145,1.219,2.367,-4.113,2.691,0.090,0.194,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5440,5440,0,5440,1008409.408,-0.873,-0.056,-0.023,-0.485,3089,24,0,3139,509,2341,738,2357,53,1.164,1,VALID,535,0,110.474,4.558,-101.938,-17.375,-38.875,0.434,-0.168,1.043,1.965,-4.113,2.691,0.104,0.164,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5444,5444,0,5444,1008414.407,-0.872,-0.060,-0.022,-0.486,3087,55,0,3169,660,2379,799,2424,53,1.164,1,VALID,535,0,101.537,3.301,-94.625,-8.563,-35.813,0.227,-0.148,0.938,1.016,-3.141,0.879,0.122,0.136,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5450,5450,0,5450,1008419.408,-0.870,-0.064,-0.020,-0.488,3093,92,0,3157,815,2395,847,2469,53,1.164,1,VALID,535,0,100.778,1.415,-90.500,-6.813,-43.813,0.117,-0.195,0.977,0.117,-1.410,-0.031,0.144,0.114,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5455,5455,0,5455,1008424.408,-0.869,-0.068,-0.019,-0.489,3067,223,0,3153,975,2413,845,2496,53,1.164,1,VALID,535,0,103.244,1.610,-93.938,-6.688,-42.313,0.227,-0.340,0.875,-0.777,-1.410,-0.344,0.162,0.094,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5460,5460,0,5460,1008429.408,-0.868,-0.071,-0.017,-0.491,3063,378,0,3166,1156,2431,849,2552,53,1.164,1,VALID,535,0,82.918,2.735,-77.500,-4.563,-29.125,0.254,-0.410,0.727,-1.391,-2.355,-0.738,0.178,0.076,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5465,5465,0,5465,1008434.408,-0.868,-0.073,-0.017,-0.491,3081,535,0,3172,1352,2430,868,2585,53,1.164,1,VALID,535,0,52.953,2.831,-49.313,-7.563,-17.750,0.152,-0.316,0.754,-1.570,-2.355,-1.988,0.190,0.062,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5470,5470,0,5470,1008439.408,-0.867,-0.074,-0.017,-0.492,3060,651,0,3160,1511,2454,863,2633,53,1.164,1,VALID,535,0,36.816,2.325,-30.313,-10.063,-18.313,0.109,-0.141,0.914,-1.570,-1.715,-1.988,0.198,0.048,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5475,5475,0,5475,1008444.408,-0.867,-0.075,-0.016,-0.493,3052,733,213,3179,1623,2461,869,2653,53,1.164,1,VALID,535,0,36.778,0.389,-29.500,-8.938,-20.063,0.172,-0.094,1.047,-0.227,-0.316,-0.703,0.206,0.036,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5480,5480,0,5480,1008449.408,-0.866,-0.077,-0.016,-0.493,3087,808,467,3179,1739,2468,871,2687,53,1.164,1,VALID,535,0,42.411,0.521,-37.438,-5.813,-19.063,0.199,-0.133,1.035,0.414,-0.316,0.547,0.212,0.026,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5485,5485,0,5485,1008454.408,-0.866,-0.079,-0.015,-0.494,3087,896,688,3177,1852,2483,883,2701,53,1.164,1,VALID,535,0,41.496,0.846,-38.500,-3.000,-15.188,0.184,-0.180,0.965,0.414,-0.738,0.547,0.218,0.018,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5490,5490,0,5490,1008459.408,-0.865,-0.080,-0.015,-0.494,3068,981,905,3187,1951,2491,893,2707,53,1.164,1,VALID,535,0,38.104,0.924,-35.375,-2.125,-14.000,0.199,-0.195,0.918,-0.105,-0.918,-0.074,0.224,0.012,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5495,5495,0,5495,1008464.408,-0.865,-0.081,-0.014,-0.495,3081,1013,1059,3204,2002,2495,896,2728,53,1.164,1,VALID,535,0,28.452,1.157,-27.000,-1.688,-8.813,0.191,-0.211,0.918,-0.145,-1.148,-0.465,0.228,0.008,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5499,5499,0,5499,1008469.407,-0.865,-0.082,-0.014,-0.495,3069,1095,1251,3188,2071,2509,895,2735,53,1.164,1,VALID,535,0,24.563,1.176,-23.625,-2.313,-6.313,0.156,-0.188,0.953,-0.254,-1.148,-0.465,0.232,0.004,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5505,5505,0,5505,1008474.408,-0.865,-0.083,-0.014,-0.495,3080,1170,1401,3197,2123,2523,911,2726,53,1.164,1,VALID,535,0,22.881,0.748,-22.188,-2.375,-5.063,0.164,-0.172,0.961,-0.254,-0.703,-0.211,0.238,0.000,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5510,5510,0,5510,1008479.408,-0.864,-0.084,-0.013,-0.495,3093,1216,1527,3208,2163,2535,927,2746,53,1.164,1,VALID,535,0,20.901,0.748,-20.563,-2.063,-3.125,0.164,-0.199,0.949,-0.254,-0.703,-0.211,0.000,0.000,1.199,1.327,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5515,5515,0,5515,1008484.408,-0.864,-0.085,-0.013,-0.495,3087,1267,1595,3207,2206,2535,931,2747,53,1.164,1,VALID,535,1,16.300,0.744,-16.125,-2.063,-1.188,0.160,-0.191,0.945,-0.219,-0.711,-0.227,0.000,0.000,1.168,1.297,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5520,5520,0,5520,1008489.408,-0.864,-0.086,-0.013,-0.495,3089,1293,1653,3208,2235,2541,963,2760,53,1.128,1,VALID,535,1,12.738,0.763,-12.563,-2.063,-0.438,0.152,-0.195,0.961,-0.277,-0.711,-0.227,0.004,0.004,1.168,1.297,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5525,5525,0,5525,1008494.408,-0.864,-0.086,-0.013,-0.495,3103,1317,1687,3213,2255,2557,969,2751,53,1.128,1,VALID,535,1,10.702,0.727,-10.500,-1.813,1.000,0.145,-0.211,0.945,-0.277,-0.672,-0.258,0.010,0.008,1.168,1.297,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5530,5530,0,5530,1008499.408,-0.864,-0.087,-0.013,-0.495,3089,1331,1704,3209,2277,2556,975,2763,53,1.128,1,VALID,535,1,7.378,0.806,-7.063,-1.813,1.125,0.129,-0.246,0.910,-0.445,-0.672,-0.258,0.014,0.012,1.168,1.297,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5535,5535,0,5535,1008504.408,-0.864,-0.087,-0.013,-0.495,3087,1337,1721,3214,2289,2555,975,2764,53,1.128,1,VALID,535,1,2.856,1.150,-1.000,-2.125,1.625,0.125,-0.262,0.898,-0.852,-0.773,-0.570,0.018,0.014,1.168,1.297,2,NULL,NULL,,6,0,3,7,255,,250,0,0
stim,5540,5540,0,5540,1008509.408,-0.864,-0.087,-0.013,-0.495,3095,1338,1735,3212,2303,2570,989,2772,53,1.128,1,VALID,535,1,5.358,1.150,4.563,-2.625,1.000,0.117,-0.207,0.930,-0.852,-0.773,-0.570,0.022,0.018,1.168,1.297,2,NULL,NULL,,6,0,3,7,255,,250,0,0
