condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
pre_stim,21341,21341,0,21341,373456.453,0.973,0.050,0.019,0.226,0,0,3077,0,2975,2035,2680,2891,52,0.937,1,166,0,109.836,2.209,44.438,-99.375,-14.625,-0.172,-0.133,1.406,-2.199,-0.207,2.602,0.134,0.046,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21341,21341,0,21341,373461.454,0.973,0.049,0.023,0.226,0,0,3089,0,2979,1943,2701,2897,52,0.937,1,166,0,117.994,2.457,41.938,-109.813,-10.250,-0.172,0.074,1.566,-2.031,1.383,3.926,0.128,0.054,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21341,21341,0,21341,373466.453,0.972,0.049,0.029,0.226,0,0,3095,0,2991,1823,2693,2873,52,0.937,1,166,0,122.457,3.646,28.813,-118.750,-8.000,-0.180,0.195,1.578,-1.270,3.418,5.164,0.124,0.064,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21341,21341,0,21341,373471.454,0.972,0.050,0.034,0.226,0,0,3085,0,2989,1692,2709,2857,52,0.937,1,166,0,128.328,4.672,15.500,-127.125,-8.188,-0.191,0.191,1.480,-1.242,4.504,5.164,0.118,0.074,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373476.453,0.972,0.050,0.040,0.226,0,0,3093,0,2985,1491,2709,2841,52,0.937,1,166,0,138.343,4.672,12.125,-137.500,-9.250,-0.125,0.055,1.395,-1.242,4.504,4.188,0.116,0.086,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373481.454,0.972,0.051,0.046,0.225,0,0,3094,0,2983,1289,2707,2825,52,0.937,1,166,0,151.226,3.236,17.438,-150.188,-3.000,-0.203,-0.066,1.504,-1.383,2.926,4.188,0.114,0.098,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373486.453,0.972,0.052,0.053,0.225,0,0,3093,0,2997,1067,2709,2788,52,0.937,1,166,0,162.832,4.053,11.250,-162.438,-1.313,-0.262,-0.055,1.613,-2.805,2.926,4.590,0.110,0.112,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373491.454,0.971,0.054,0.061,0.224,0,0,3097,0,2968,851,2711,2747,52,0.937,1,166,0,175.519,4.636,6.500,-175.375,2.875,-0.273,0.039,1.688,-3.512,3.027,5.516,0.108,0.124,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373496.453,0.971,0.056,0.069,0.223,0,0,3067,0,2979,671,2713,2707,52,0.937,1,166,0,190.524,5.408,-5.750,-190.250,8.438,-0.293,0.133,1.789,-3.520,4.105,6.059,0.102,0.136,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373501.454,0.970,0.059,0.077,0.222,0,0,3064,0,2967,531,2712,2644,52,0.937,1,166,0,206.505,6.326,-18.563,-205.188,14.063,-0.258,0.203,1.875,-3.512,5.262,6.820,0.090,0.146,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373506.453,0.970,0.062,0.086,0.220,0,0,3053,0,2848,425,2711,2575,52,0.937,1,166,0,221.690,7.043,-33.375,-218.125,21.313,-0.344,0.230,1.922,-3.617,6.043,7.500,0.076,0.154,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373511.454,0.969,0.066,0.095,0.218,0,0,3037,0,2611,333,2705,2480,52,0.937,1,166,0,238.907,7.589,-44.625,-233.938,18.938,-0.430,0.090,1.922,-4.328,6.234,7.500,0.060,0.164,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373516.453,0.968,0.071,0.106,0.217,0,0,3005,0,2653,203,2693,2389,52,0.937,1,166,0,257.455,8.639,-51.438,-251.500,19.625,-0.461,-0.180,1.980,-5.980,6.234,7.637,0.044,0.178,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21390,21390,0,21390,373521.454,0.967,0.076,0.116,0.215,0,0,2973,0,0,120,2685,2255,52,0.937,1,166,0,281.612,9.138,-53.875,-274.750,30.250,-0.484,-0.227,2.195,-7.820,4.727,8.082,0.038,0.196,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21413,21413,0,21413,373526.453,0.966,0.081,0.128,0.212,0,0,2915,0,0,33,2654,2089,52,0.937,1,166,0,301.562,9.559,-55.313,-293.125,44.250,-0.469,0.109,2.457,-8.309,4.727,9.859,0.044,0.216,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21413,21413,0,21413,373531.454,0.964,0.087,0.140,0.208,0,0,2867,0,0,0,2645,1881,52,0.937,1,166,0,319.338,11.864,-50.750,-310.750,53.250,-0.465,0.848,2.609,-8.309,8.469,11.648,0.060,0.238,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21413,21413,0,21413,373536.453,0.962,0.093,0.153,0.205,0,0,2795,0,0,0,2622,1631,52,0.937,1,166,0,343.055,16.702,-71.500,-333.625,35.625,-0.449,1.188,2.805,-5.992,15.590,11.762,0.086,0.264,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21413,21413,0,21413,373541.454,0.960,0.101,0.167,0.203,0,0,2716,0,0,0,2597,1423,52,0.937,1,166,0,371.216,20.272,-120.188,-350.063,28.500,-0.477,1.172,2.660,-5.949,19.379,11.762,0.116,0.296,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21433,21433,0,21433,373546.453,0.956,0.111,0.181,0.201,0,0,2619,0,0,0,2577,1167,52,0.937,1,166,0,399.964,20.135,-150.125,-370.125,21.000,-0.367,1.043,2.340,-5.465,19.379,10.719,0.152,0.332,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21433,21433,0,21433,373551.454,0.952,0.122,0.195,0.200,0,0,2480,0,0,0,2532,939,52,0.937,1,166,0,418.021,18.412,-170.688,-381.500,8.063,-0.102,0.402,2.262,-5.934,17.430,8.789,0.192,0.372,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21433,21433,0,21433,373556.453,0.948,0.132,0.210,0.197,0,0,2359,0,0,0,2502,793,52,0.937,1,166,0,426.493,12.719,-163.750,-392.938,26.125,0.168,-0.297,2.063,-5.934,11.250,8.789,0.234,0.416,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21433,21433,0,21433,373561.454,0.944,0.142,0.225,0.193,0,0,2213,0,0,0,2471,681,52,0.937,1,166,0,438.239,8.806,-142.438,-410.438,57.500,-0.469,-0.301,1.879,-6.574,5.859,8.789,0.282,0.464,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21458,21458,0,21458,373566.453,0.940,0.152,0.241,0.190,0,0,2040,0,0,0,2408,575,52,0.937,1,166,0,444.830,7.970,-130.500,-423.313,40.625,-0.043,-0.195,1.484,-6.695,4.324,4.289,0.334,0.518,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21458,21458,0,21458,373571.454,0.935,0.159,0.257,0.185,0,0,1835,0,0,0,2301,489,52,0.937,1,166,0,441.050,7.970,-74.500,-431.500,52.750,0.488,-0.457,1.813,-6.695,4.324,4.289,0.396,0.580,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373576.453,0.930,0.166,0.274,0.179,0,0,1635,0,0,0,2134,399,52,0.937,1,166,0,441.249,7.970,-48.438,-432.188,74.625,0.230,0.125,2.387,-6.695,4.324,8.207,0.470,0.652,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373581.454,0.925,0.172,0.290,0.174,0,0,1350,0,0,0,1893,341,52,0.937,1,166,0,436.019,13.218,-64.250,-427.375,57.750,0.066,0.348,2.934,-7.848,10.637,9.648,0.544,0.724,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373586.453,0.919,0.180,0.306,0.170,0,0,959,0,0,0,1577,267,52,0.937,1,166,0,434.811,19.101,-104.438,-420.000,41.875,0.148,0.332,2.867,-11.152,15.508,11.109,0.610,0.792,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373591.454,0.913,0.189,0.321,0.166,0,0,627,0,0,0,1213,211,52,0.937,1,166,0,425.144,19.193,-114.313,-407.063,44.500,0.148,0.258,2.758,-11.309,15.508,11.109,0.670,0.852,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373596.453,0.907,0.198,0.335,0.161,0,0,331,0,0,0,747,155,52,0.937,1,166,0,425.306,19.337,-130.313,-401.063,55.250,-0.309,0.535,2.711,-11.551,15.508,9.832,0.724,0.908,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373601.454,0.900,0.208,0.349,0.158,0,0,137,0,0,0,284,135,52,0.937,1,166,0,425.110,21.608,-163.313,-389.063,51.750,-0.305,0.750,2.434,-11.859,18.063,5.094,0.774,0.962,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373606.453,0.893,0.218,0.362,0.155,0,0,45,0,0,0,0,119,52,0.937,1,166,0,433.493,22.323,-179.125,-391.188,52.938,-0.641,0.594,2.066,-13.117,18.063,1.859,0.828,1.018,0.879,1.082,3,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373611.454,0.886,0.230,0.375,0.151,0,0,0,0,0,0,0,89,52,0.937,1,166,0,435.118,20.165,-187.500,-386.625,68.500,-0.910,0.695,1.492,-11.859,16.309,-3.160,0.892,1.084,0.879,1.082,4,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373616.453,0.878,0.241,0.387,0.147,0,0,0,0,0,0,0,16,52,0.937,1,166,0,430.533,18.399,-191.000,-378.438,75.250,-0.996,1.031,0.781,-11.336,14.492,-9.625,0.968,1.160,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21492,21492,0,21492,373621.454,0.870,0.252,0.399,0.142,0,0,0,0,0,0,0,0,52,0.937,1,166,0,420.506,15.526,-186.438,-366.500,88.000,-1.148,1.445,0.379,-6.262,14.207,-16.027,1.050,1.244,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21516,21516,0,21516,373626.453,0.862,0.263,0.409,0.140,0,0,0,0,0,0,0,0,52,0.937,1,166,0,402.959,13.593,-213.125,-337.625,54.438,-0.191,0.891,-0.047,-2.824,13.297,-16.027,1.138,1.334,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21516,21516,0,21516,373631.454,0.856,0.273,0.417,0.137,0,0,0,0,0,0,0,0,52,0.937,1,166,0,333.526,7.523,-182.750,-268.750,74.938,1.738,-0.902,-0.617,3.305,6.758,-14.602,1.236,1.434,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21516,21516,0,21516,373636.453,0.853,0.279,0.422,0.129,0,0,0,0,0,0,0,0,52,0.937,1,166,0,242.489,9.552,-47.000,-181.688,153.563,0.574,-0.637,-0.609,4.281,-8.539,-5.832,1.342,1.540,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21516,21516,0,21516,373641.454,0.852,0.283,0.424,0.122,0,0,0,0,0,0,0,0,52,0.937,1,166,0,202.164,9.552,-1.125,-116.188,165.438,0.070,0.441,0.367,4.281,-8.539,-5.832,1.450,1.650,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21516,21516,0,21516,373646.453,0.852,0.286,0.424,0.116,0,0,0,0,0,0,0,0,52,0.937,1,166,0,147.968,5.034,-8.563,-46.000,140.375,-0.133,0.559,0.109,1.074,4.918,-9.266,1.556,1.756,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21516,21516,0,21516,373651.454,0.853,0.287,0.421,0.111,0,0,0,0,0,0,0,0,52,0.937,1,166,0,145.655,4.921,22.063,13.125,143.375,-0.164,0.020,0.012,0.164,4.918,-11.094,1.650,1.850,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21546,21546,0,21546,373656.453,0.856,0.288,0.417,0.105,0,0,0,0,0,0,0,0,52,0.937,1,166,0,178.794,5.010,56.313,56.000,160.188,-0.598,0.316,0.594,-0.957,4.918,-12.539,1.716,1.918,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21546,21546,0,21546,373661.454,0.858,0.288,0.412,0.100,0,0,0,0,0,0,0,0,52,0.937,1,166,0,172.434,8.231,43.125,85.438,143.438,-0.938,0.613,0.918,-6.020,5.613,-12.898,1.750,1.952,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21546,21546,0,21546,373666.453,0.861,0.289,0.407,0.096,0,0,0,0,0,0,0,0,52,0.937,1,166,0,160.491,12.016,25.813,100.500,122.438,-0.992,0.441,0.883,-9.008,7.953,-14.824,1.756,1.960,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21546,21546,0,21546,373671.454,0.864,0.290,0.401,0.093,0,0,0,0,0,0,0,0,52,0.937,1,166,0,154.359,12.667,9.313,110.563,107.313,-0.984,0.266,0.746,-9.859,7.953,-14.824,1.750,1.956,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21582,21582,0,21582,373676.453,0.866,0.291,0.396,0.092,0,0,0,0,0,0,0,0,52,0.937,1,166,0,149.044,11.421,1.125,116.813,92.563,-0.957,0.238,0.559,-9.859,5.766,-14.824,1.744,1.952,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21582,21582,0,21582,373681.454,0.869,0.292,0.390,0.090,0,0,0,0,0,0,0,0,52,0.937,1,166,0,144.458,10.011,-6.000,121.563,77.813,-0.945,0.289,0.574,-8.695,4.961,-14.980,1.744,1.952,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21582,21582,0,21582,373686.453,0.871,0.293,0.384,0.090,0,0,0,0,0,0,0,0,52,0.937,1,166,0,140.876,9.646,-16.938,126.625,59.375,-0.867,0.285,0.371,-8.566,4.434,-15.031,1.754,1.964,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21582,21582,0,21582,373691.454,0.873,0.294,0.379,0.091,0,0,0,0,0,0,0,0,52,0.937,1,166,0,138.932,7.867,-15.250,130.938,43.875,-0.785,0.168,0.191,-6.879,3.816,-15.082,1.778,1.988,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21582,21582,0,21582,373696.453,0.875,0.294,0.373,0.091,0,0,0,0,0,0,0,0,52,0.937,1,166,0,139.030,6.085,-9.125,135.063,31.688,-0.730,0.094,0.031,-5.777,1.910,-15.152,1.810,2.022,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21582,21582,0,21582,373701.453,0.877,0.294,0.368,0.093,0,0,0,0,0,0,0,0,52,0.937,1,166,0,140.154,4.852,4.250,138.563,20.625,-0.691,0.082,-0.117,-4.828,0.477,-15.152,1.850,2.064,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373706.453,0.880,0.292,0.362,0.094,0,0,0,0,0,0,0,0,52,0.937,1,166,0,143.913,3.846,22.563,141.750,10.438,-0.648,0.070,-0.180,-3.820,-0.445,-15.500,1.894,2.108,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373711.454,0.883,0.290,0.357,0.095,0,0,0,0,0,0,0,0,52,0.937,1,166,0,151.302,3.388,42.313,145.250,2.063,-0.617,0.063,-0.188,-3.277,-0.859,-15.500,1.938,2.154,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373716.453,0.886,0.287,0.352,0.096,0,0,0,0,0,0,0,0,52,0.937,1,166,0,162.018,3.373,62.375,149.438,-5.250,-0.602,0.094,-0.125,-3.262,-0.859,-15.293,1.980,2.200,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373721.454,0.889,0.283,0.346,0.098,0,0,0,0,0,0,0,0,52,0.937,1,166,0,174.077,3.268,78.375,154.875,-13.188,-0.590,0.148,-0.012,-3.262,-0.199,-14.957,2.018,2.240,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373726.453,0.893,0.278,0.341,0.099,0,0,0,0,0,0,0,0,52,0.937,1,166,0,186.554,3.746,89.375,162.375,-21.188,-0.563,0.184,0.125,-3.625,0.945,-14.395,2.048,2.274,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373731.454,0.896,0.273,0.335,0.102,0,0,0,0,0,0,0,0,52,0.937,1,166,0,199.062,4.570,95.188,172.375,-29.188,-0.523,0.211,0.246,-4.063,2.094,-13.527,2.076,2.302,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373736.453,0.900,0.268,0.328,0.104,0,0,0,0,0,0,0,0,52,0.937,1,166,0,212.349,5.316,98.000,184.875,-36.188,-0.480,0.227,0.363,-4.348,3.059,-12.609,2.098,2.326,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21608,21608,0,21608,373741.454,0.903,0.263,0.322,0.107,0,0,0,0,0,0,0,0,52,0.937,1,166,0,226.940,5.999,97.938,200.313,-42.250,-0.430,0.238,0.449,-4.566,3.891,-11.582,2.120,2.350,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21641,21641,0,21641,373746.453,0.907,0.257,0.314,0.110,0,0,0,0,0,0,0,0,52,0.937,1,166,0,242.769,6.417,96.250,217.875,-46.938,-0.375,0.234,0.492,-4.566,4.508,-10.656,2.140,2.372,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21641,21641,0,21641,373751.454,0.911,0.251,0.306,0.114,0,0,0,0,0,0,0,0,52,0.937,1,166,0,259.544,6.375,95.438,236.125,-50.000,-0.340,0.227,0.484,-4.379,4.633,-9.898,2.160,2.394,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21641,21641,0,21641,373756.453,0.915,0.246,0.297,0.117,0,0,0,0,0,0,0,0,52,0.937,1,166,0,276.528,6.167,97.938,253.563,-50.813,-0.309,0.199,0.453,-4.070,4.633,-9.586,2.180,2.416,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21641,21641,0,21641,373761.454,0.919,0.239,0.288,0.121,0,0,0,0,0,0,0,0,52,0.937,1,166,0,292.593,5.676,103.313,269.188,-49.750,-0.293,0.176,0.430,-3.762,4.250,-9.352,2.204,2.442,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21641,21641,0,21641,373766.453,0.924,0.233,0.277,0.125,0,0,0,0,0,0,0,0,52,0.937,1,166,0,306.458,5.304,110.750,281.875,-46.875,-0.289,0.168,0.422,-3.570,3.922,-9.164,2.228,2.468,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21641,21641,0,21641,373771.454,0.928,0.226,0.267,0.129,0,0,0,0,0,0,0,0,52,0.937,1,166,0,317.415,5.206,119.250,290.938,-43.438,-0.297,0.176,0.414,-3.477,3.875,-9.051,2.254,2.496,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373776.453,0.932,0.218,0.256,0.132,0,0,0,0,0,0,0,0,52,0.937,1,166,0,325.988,5.189,128.813,296.750,-40.188,-0.305,0.164,0.426,-3.477,3.852,-9.039,2.280,2.524,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373781.454,0.937,0.210,0.245,0.135,0,0,0,0,0,0,0,0,52,0.937,1,166,0,331.492,5.266,137.938,299.250,-36.188,-0.313,0.152,0.465,-3.566,3.875,-8.797,2.306,2.550,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373786.453,0.941,0.202,0.234,0.138,0,0,0,0,0,0,0,0,52,0.937,1,166,0,334.821,5.456,146.438,299.375,-32.188,-0.316,0.156,0.539,-3.789,3.926,-8.352,2.330,2.576,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373791.453,0.945,0.194,0.223,0.141,0,0,0,0,0,0,0,0,52,0.937,1,166,0,335.942,5.890,152.000,298.188,-28.938,-0.309,0.164,0.629,-4.020,4.305,-7.664,2.356,2.602,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373796.454,0.949,0.185,0.212,0.143,0,0,0,0,0,0,0,0,52,0.937,1,166,0,335.846,6.258,155.250,296.688,-25.813,-0.277,0.152,0.699,-4.102,4.727,-6.773,2.380,2.628,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373801.454,0.953,0.176,0.201,0.145,0,0,0,0,0,0,0,0,52,0.937,1,166,0,335.885,6.329,157.188,296.000,-22.250,-0.242,0.145,0.797,-4.102,4.820,-5.793,2.406,2.656,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373806.453,0.956,0.168,0.190,0.147,0,0,0,0,0,0,0,0,52,0.937,1,166,0,335.674,6.428,156.500,296.375,-18.625,-0.211,0.141,0.887,-4.035,5.004,-4.645,2.434,2.684,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373811.454,0.959,0.159,0.179,0.149,0,0,0,0,0,0,0,0,52,0.937,1,166,0,335.202,6.509,153.438,297.625,-15.375,-0.191,0.133,0.965,-3.938,5.184,-3.559,2.462,2.714,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373816.453,0.962,0.151,0.168,0.151,0,0,0,0,0,0,0,0,52,0.937,1,166,0,334.368,6.481,149.688,298.750,-12.000,-0.184,0.109,1.031,-3.891,5.184,-2.594,2.492,2.746,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21691,21691,0,21691,373821.454,0.965,0.143,0.156,0.153,0,0,1,0,0,0,0,0,52,0.937,1,166,0,333.776,6.403,146.188,299.938,-8.563,-0.188,0.074,1.066,-3.891,5.086,-1.746,2.524,2.778,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21710,21710,0,21710,373826.453,0.968,0.134,0.144,0.154,0,0,0,0,0,0,0,0,52,0.937,1,166,0,332.720,6.178,143.813,300.000,-4.563,-0.195,0.039,1.102,-3.945,4.754,-1.172,2.556,2.810,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21710,21710,0,21710,373831.454,0.971,0.126,0.133,0.155,0,0,0,0,0,0,0,0,52,0.937,1,166,0,331.349,5.975,141.875,299.438,-0.938,-0.219,0.020,1.109,-4.035,4.406,-0.641,2.586,2.842,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21710,21710,0,21710,373836.453,0.973,0.118,0.121,0.156,0,0,0,0,0,0,0,0,52,0.937,1,166,0,330.295,5.839,142.563,297.938,2.063,-0.246,-0.016,1.121,-4.121,4.137,-0.422,2.616,2.874,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21710,21710,0,21710,373841.454,0.975,0.110,0.110,0.157,0,0,0,0,0,0,0,0,52,0.937,1,166,0,329.261,5.701,145.250,295.438,5.625,-0.270,-0.031,1.160,-4.301,3.742,-0.156,2.646,2.904,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21733,21733,0,21733,373846.453,0.977,0.102,0.098,0.158,0,0,0,0,0,0,0,0,52,0.937,1,166,0,327.341,5.752,147.313,292.188,8.813,-0.289,-0.020,1.211,-4.418,3.684,0.371,2.674,2.934,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21733,21733,0,21733,373851.454,0.979,0.093,0.087,0.159,0,0,0,0,0,0,0,0,52,0.937,1,166,0,325.888,5.693,150.563,288.813,11.000,-0.273,-0.055,1.227,-4.418,3.590,0.938,2.700,2.962,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21733,21733,0,21733,373856.453,0.981,0.085,0.076,0.159,0,0,0,0,0,0,0,0,52,0.937,1,166,0,326.160,5.247,157.500,285.250,14.375,-0.238,-0.109,1.273,-4.203,3.141,1.336,2.728,2.990,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21733,21733,0,21733,373861.454,0.982,0.076,0.065,0.159,0,0,0,0,0,0,0,0,52,0.937,1,166,0,327.384,4.595,166.063,281.500,19.000,-0.191,-0.148,1.379,-3.914,2.406,2.074,2.754,3.016,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21757,21757,0,21757,373866.453,0.984,0.066,0.054,0.159,0,0,0,0,0,0,0,0,52,0.937,1,166,0,328.270,3.931,173.063,277.938,23.688,-0.148,-0.141,1.551,-3.453,1.879,3.328,2.780,3.044,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
pre_stim,21757,21757,0,21757,373871.454,0.985,0.056,0.043,0.158,0,0,0,0,0,0,0,0,52,0.937,1,166,0,329.585,3.457,178.750,275.625,26.563,-0.113,-0.117,1.750,-2.902,1.879,5.117,2.808,3.074,0.879,1.082,0,NULL,NULL,,2,0,2,7,255,1158,150,0,0
