condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_speedInvalidReason,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,26620,26620,0,26620,1718818.413,-0.657,-0.093,-0.126,-0.737,0,0,3415,0,3609,0,3299,3173,55,1.377,1,VALID,747,0,354.275,10.721,-24.313,-350.875,-42.500,-0.652,0.016,2.305,-0.223,10.719,7.832,0.640,0.758,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26625,26625,0,26625,1718823.415,-0.653,-0.105,-0.137,-0.737,0,0,3397,0,3603,0,3289,3147,55,1.377,1,VALID,747,0,378.877,13.014,-10.813,-376.063,-44.813,-0.613,-0.352,2.473,-0.223,13.012,9.652,0.714,0.834,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26630,26630,0,26630,1718828.413,-0.649,-0.117,-0.149,-0.737,0,0,3351,0,3575,0,3281,3115,55,1.377,1,VALID,747,0,404.981,14.715,14.250,-400.688,-57.063,-0.551,-0.816,2.418,-3.762,14.227,9.652,0.790,0.916,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26635,26635,0,26635,1718833.415,-0.643,-0.129,-0.162,-0.737,0,0,3325,0,3547,0,3259,3059,55,1.377,1,VALID,747,0,432.381,16.390,21.938,-425.250,-75.063,-0.707,-0.770,2.359,-7.391,14.629,9.414,0.870,1.000,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26640,26640,0,26640,1718838.413,-0.637,-0.143,-0.176,-0.737,0,0,3327,0,3545,0,3239,3028,55,1.377,1,VALID,747,0,458.809,18.094,25.938,-451.375,-78.063,-0.914,-0.383,2.414,-7.391,16.516,7.793,0.954,1.086,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26645,26645,0,26645,1718843.414,-0.631,-0.156,-0.191,-0.735,0,0,3292,0,3515,0,3220,2996,55,1.377,1,VALID,747,0,483.552,19.121,35.500,-477.500,-67.500,-0.895,-0.262,2.406,-3.223,18.848,7.086,1.036,1.172,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26650,26650,0,26650,1718848.413,-0.625,-0.171,-0.206,-0.734,0,0,3261,0,3463,0,3164,2970,55,1.377,1,VALID,747,0,509.591,19.121,33.813,-504.313,-64.875,-0.719,-0.414,2.430,-3.223,18.848,6.484,1.122,1.262,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26655,26655,0,26655,1718853.414,-0.618,-0.186,-0.222,-0.731,0,0,3221,0,3435,0,3144,2899,55,1.377,1,VALID,747,0,536.277,19.119,34.063,-531.063,-66.375,-0.512,-0.449,2.516,-3.539,18.789,6.484,1.212,1.354,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26660,26660,0,26660,1718858.414,-0.610,-0.202,-0.239,-0.728,0,0,3171,0,3384,0,3087,2843,55,1.377,1,VALID,747,0,555.730,18.828,35.625,-551.250,-60.750,-0.203,-0.480,2.605,-4.055,18.387,7.348,1.308,1.454,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26665,26665,0,26665,1718863.415,-0.602,-0.218,-0.255,-0.725,0,0,3115,0,3289,0,2957,2749,55,1.377,1,VALID,747,0,563.254,18.230,41.250,-558.688,-58.500,0.078,-0.672,2.789,-4.730,17.605,8.895,1.410,1.558,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26670,26670,0,26670,1718868.413,-0.594,-0.233,-0.272,-0.720,0,0,3047,0,3193,0,2857,2631,55,1.377,1,VALID,747,0,556.243,18.930,51.813,-551.500,-50.688,0.281,-0.648,3.121,-6.957,17.605,10.898,1.518,1.668,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26675,26675,0,26675,1718873.415,-0.587,-0.247,-0.288,-0.715,0,0,2937,0,3089,0,2691,2504,55,1.377,1,VALID,747,0,534.413,20.588,68.438,-528.250,-43.188,0.422,-0.652,3.664,-7.016,19.355,13.781,1.626,1.778,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26680,26680,0,26680,1718878.413,-0.580,-0.258,-0.306,-0.709,0,0,2761,0,2987,0,2527,2343,55,1.377,1,VALID,747,0,531.568,23.680,144.125,-509.250,-49.563,0.605,-0.438,3.605,-7.016,22.617,17.586,1.730,1.884,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26685,26685,0,26685,1718883.415,-0.574,-0.268,-0.325,-0.702,0,0,2419,0,2885,0,2373,2115,55,1.377,1,VALID,747,0,533.262,23.322,191.938,-495.438,-45.500,0.586,-0.297,2.922,-5.691,22.617,17.586,1.832,1.986,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26690,26690,0,26690,1718888.413,-0.567,-0.278,-0.343,-0.696,0,0,2085,0,2747,0,2164,1847,55,1.377,1,VALID,747,0,520.867,19.189,169.688,-490.125,-47.813,0.402,-0.242,2.453,-4.488,18.656,12.336,1.928,2.086,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26695,26695,0,26695,1718893.415,-0.559,-0.289,-0.360,-0.689,0,0,1675,0,2605,0,1807,1515,55,1.377,1,VALID,747,0,507.119,18.211,126.813,-489.375,-40.000,0.309,-0.215,2.406,-3.676,17.836,7.352,2.024,2.184,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26700,26700,0,26700,1718898.413,-0.551,-0.299,-0.375,-0.682,0,0,1187,0,2460,0,1351,1113,55,1.377,1,VALID,747,0,493.973,18.211,112.000,-479.438,-40.063,0.191,-0.340,2.422,-3.676,17.836,5.609,2.124,2.284,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26705,26705,0,26705,1718903.414,-0.543,-0.310,-0.390,-0.676,0,0,623,0,2349,0,901,671,55,1.377,1,VALID,747,0,478.070,19.798,99.563,-464.688,-52.000,-0.129,-0.543,2.340,-4.270,19.332,3.719,2.228,2.392,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26710,26710,0,26710,1718908.413,-0.535,-0.319,-0.404,-0.670,0,0,227,0,2245,0,368,346,55,1.377,1,VALID,747,0,459.535,21.609,91.125,-446.438,-59.688,-0.609,-0.715,2.176,-5.496,20.898,-0.535,2.342,2.508,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26715,26715,0,26715,1718913.415,-0.526,-0.329,-0.418,-0.664,0,0,0,0,2197,0,0,90,55,1.377,1,VALID,747,0,442.416,22.194,82.688,-430.750,-57.875,-1.012,-0.898,1.867,-6.027,21.359,-6.566,2.442,2.608,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26720,26720,0,26720,1718918.413,-0.517,-0.339,-0.429,-0.658,0,0,0,0,2201,0,0,0,55,1.377,1,VALID,747,0,425.897,22.383,45.563,-420.688,-48.313,-1.012,-0.980,1.594,-6.691,21.359,-12.582,2.476,2.644,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26725,26725,0,26725,1718923.415,-0.506,-0.350,-0.439,-0.654,0,0,0,0,2171,0,0,0,55,1.377,1,VALID,747,0,436.888,22.573,-26.688,-429.063,-77.875,-1.125,-1.215,1.855,-7.301,21.359,-14.648,2.446,2.618,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26730,26730,0,26730,1718928.413,-0.492,-0.361,-0.451,-0.652,0,0,0,0,2165,0,0,0,55,1.377,1,VALID,747,0,503.507,23.262,-43.688,-472.125,-169.438,-1.563,-1.297,2.238,-8.230,21.758,-15.930,2.404,2.580,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26735,26735,0,26735,1718933.415,-0.478,-0.368,-0.466,-0.647,0,0,0,0,2152,0,0,0,55,1.377,1,VALID,747,0,502.128,23.262,74.938,-465.250,-173.375,-0.484,-0.938,0.664,-8.230,21.758,-15.930,2.386,2.564,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26740,26740,0,26740,1718938.413,-0.472,-0.369,-0.482,-0.640,0,0,0,0,2139,0,0,0,55,1.377,1,VALID,747,0,435.372,11.681,256.938,-320.563,-144.125,1.086,-1.180,-2.723,-8.230,8.289,-14.727,2.392,2.574,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26745,26745,0,26745,1718943.415,-0.461,-0.368,-0.490,-0.642,0,0,0,0,2121,0,0,0,55,1.377,1,VALID,747,0,310.524,29.561,4.063,-180.438,-252.688,0.449,-0.961,-4.078,-10.273,-27.719,-14.727,2.410,2.592,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26750,26750,0,26750,1718948.413,-0.446,-0.371,-0.487,-0.653,0,0,0,0,2057,0,0,0,55,1.377,1,VALID,747,0,430.275,29.561,-314.125,-86.000,-281.188,-1.074,-0.465,-1.313,-10.273,-27.719,-18.211,2.426,2.610,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26755,26755,0,26755,1718953.414,-0.437,-0.372,-0.483,-0.662,0,0,0,0,1984,0,0,0,55,1.377,1,VALID,747,0,305.381,9.819,-253.563,0.250,-170.188,-1.066,-0.227,1.387,-1.191,-9.746,-18.211,2.446,2.632,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26760,26760,0,26760,1718958.413,-0.434,-0.368,-0.481,-0.666,0,0,0,0,1956,0,0,0,55,1.377,1,VALID,747,0,158.308,15.683,-58.313,77.188,-125.313,-0.355,-0.309,1.609,-0.770,15.664,-16.711,2.474,2.660,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26765,26765,0,26765,1718963.414,-0.432,-0.360,-0.482,-0.672,0,0,0,0,1877,0,0,0,55,1.377,1,VALID,747,0,233.848,15.671,7.000,137.188,-189.250,-0.520,-0.285,0.523,-0.457,15.664,-14.012,2.508,2.694,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26770,26770,0,26770,1718968.413,-0.429,-0.351,-0.480,-0.680,0,0,0,0,1828,0,0,0,55,1.377,1,VALID,747,0,274.931,6.489,-53.438,177.188,-203.313,-1.348,-0.152,0.227,-0.457,6.473,-14.012,2.548,2.734,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26775,26775,0,26775,1718973.415,-0.428,-0.344,-0.476,-0.687,0,0,0,0,1767,0,0,0,55,1.377,1,VALID,747,0,258.472,7.528,-84.625,206.000,-131.188,-1.582,-0.078,0.770,3.844,6.473,-21.500,2.588,2.776,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26780,26780,0,26780,1718978.413,-0.430,-0.336,-0.471,-0.693,0,0,0,0,1703,0,0,0,55,1.377,1,VALID,747,0,245.676,12.195,-46.313,227.313,-80.875,-1.242,-0.090,1.141,4.594,11.297,-21.500,2.628,2.814,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26785,26785,0,26785,1718983.415,-0.433,-0.327,-0.467,-0.698,0,0,0,0,1647,0,0,0,55,1.377,1,VALID,747,0,255.513,13.394,-0.688,242.438,-80.688,-1.047,-0.172,1.012,4.594,12.582,-17.215,2.662,2.850,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26790,26790,0,26790,1718988.413,-0.436,-0.318,-0.464,-0.702,0,0,0,0,1579,0,0,0,55,1.377,1,VALID,747,0,264.535,12.940,17.625,253.813,-72.438,-1.055,-0.258,0.727,3.023,12.582,-17.082,2.694,2.882,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26795,26795,0,26795,1718993.415,-0.441,-0.309,-0.460,-0.706,0,0,0,0,1487,0,0,0,55,1.377,1,VALID,747,0,268.042,10.521,20.250,263.375,-45.500,-0.926,-0.301,0.535,2.199,10.289,-16.656,2.720,2.908,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26800,26800,0,26800,1718998.413,-0.446,-0.299,-0.456,-0.710,0,0,0,0,1425,0,0,0,55,1.377,1,VALID,747,0,274.297,8.446,25.250,271.063,-33.563,-0.742,-0.254,0.371,1.234,8.355,-16.656,2.742,2.932,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26805,26805,0,26805,1719003.414,-0.451,-0.290,-0.452,-0.713,0,0,0,0,1367,0,0,0,55,1.377,1,VALID,747,0,280.561,6.417,26.938,277.375,-32.438,-0.699,-0.195,0.148,1.195,6.305,-15.621,2.762,2.952,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26810,26810,0,26810,1719008.413,-0.456,-0.280,-0.447,-0.717,0,0,0,0,1310,0,0,0,55,1.377,1,VALID,747,0,282.179,4.335,16.000,280.625,-24.875,-0.707,-0.215,-0.012,1.105,4.191,-15.621,2.780,2.970,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26815,26815,0,26815,1719013.414,-0.461,-0.271,-0.441,-0.721,0,0,0,0,1241,0,0,0,55,1.377,1,VALID,747,0,280.973,3.183,-5.750,280.500,-15.250,-0.598,-0.188,-0.066,1.105,2.984,-15.621,2.796,2.988,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26820,26820,0,26820,1719018.413,-0.465,-0.263,-0.435,-0.725,0,0,0,0,1192,0,0,0,55,1.377,1,VALID,747,0,278.529,2.944,-25.938,276.750,-17.750,-0.555,-0.176,0.016,0.918,2.797,-15.559,2.812,3.006,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26825,26825,0,26825,1719023.415,-0.470,-0.255,-0.428,-0.729,0,0,0,0,1112,0,0,0,55,1.377,1,VALID,747,0,274.139,2.910,-38.250,271.000,-15.750,-0.535,-0.203,0.047,0.805,2.797,-14.723,2.830,3.024,1.258,1.425,3,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26830,26830,0,26830,1719028.414,-0.474,-0.247,-0.421,-0.733,0,0,0,0,1063,0,0,0,55,1.377,1,VALID,747,0,269.065,2.833,-54.500,263.125,-13.813,-0.461,-0.270,-0.016,0.453,2.797,-14.480,2.850,3.046,1.258,1.425,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26835,26835,0,26835,1719033.415,-0.477,-0.241,-0.414,-0.737,0,0,0,0,987,0,0,0,55,1.377,1,VALID,747,0,267.202,2.487,-78.438,255.000,-14.813,-0.398,-0.301,-0.027,-0.383,2.457,-14.402,2.872,3.070,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26840,26840,0,26840,1719038.413,-0.480,-0.235,-0.405,-0.742,0,0,0,0,935,0,0,0,55,1.377,1,VALID,747,0,267.985,2.626,-100.250,248.063,-15.188,-0.355,-0.293,0.031,-0.926,2.457,-14.070,2.896,3.096,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26845,26845,0,26845,1719043.415,-0.483,-0.229,-0.396,-0.746,0,0,0,0,879,0,0,0,55,1.377,1,VALID,747,0,270.309,2.770,-117.125,243.188,-14.438,-0.316,-0.293,0.102,-1.063,2.559,-13.367,2.924,3.124,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26850,26850,0,26850,1719048.413,-0.486,-0.224,-0.387,-0.751,0,0,0,0,821,0,0,0,55,1.377,1,VALID,747,0,274.687,3.273,-131.375,240.813,-14.250,-0.281,-0.324,0.176,-1.281,3.012,-12.625,2.954,3.156,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26855,26855,0,26855,1719053.414,-0.488,-0.219,-0.377,-0.756,0,0,0,0,763,0,0,0,55,1.377,1,VALID,747,0,280.805,3.936,-142.813,241.375,-13.938,-0.266,-0.344,0.262,-1.746,3.527,-11.984,2.986,3.192,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26860,26860,0,26860,1719058.413,-0.491,-0.214,-0.367,-0.761,0,0,0,0,717,0,0,0,55,1.377,1,VALID,747,0,287.673,4.679,-150.375,244.938,-12.188,-0.270,-0.340,0.348,-2.016,4.223,-11.359,3.022,3.228,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26865,26865,0,26865,1719063.415,-0.493,-0.209,-0.357,-0.766,0,0,0,0,637,0,0,0,55,1.377,1,VALID,747,0,295.332,5.301,-154.813,251.313,-9.813,-0.285,-0.328,0.426,-2.016,4.902,-10.723,3.058,3.266,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26870,26870,0,26870,1719068.413,-0.495,-0.203,-0.346,-0.770,0,0,0,0,565,0,0,0,55,1.377,1,VALID,747,0,303.451,5.896,-157.250,259.438,-6.875,-0.316,-0.316,0.512,-1.887,5.586,-10.137,3.094,3.304,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26875,26875,0,26875,1719073.415,-0.498,-0.198,-0.335,-0.775,0,0,0,0,532,0,0,0,55,1.377,1,VALID,747,0,311.354,6.603,-157.938,268.313,-2.375,-0.352,-0.305,0.602,-1.707,6.379,-9.598,3.130,3.342,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26880,26880,0,26880,1719078.413,-0.501,-0.192,-0.323,-0.779,0,0,0,0,473,0,0,0,55,1.377,1,VALID,747,0,318.420,7.337,-156.000,277.563,3.750,-0.375,-0.285,0.668,-1.453,7.191,-9.012,3.166,3.378,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26885,26885,0,26885,1719083.415,-0.504,-0.186,-0.312,-0.784,0,0,0,0,425,0,0,0,55,1.377,1,VALID,747,0,325.479,7.824,-153.688,286.750,9.563,-0.375,-0.266,0.688,-1.230,7.727,-8.395,3.202,3.416,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26890,26890,0,26890,1719088.413,-0.508,-0.179,-0.300,-0.788,0,0,0,0,397,0,0,0,55,1.377,1,VALID,747,0,333.816,7.800,-153.813,295.938,14.000,-0.375,-0.250,0.695,-1.066,7.727,-7.965,3.240,3.456,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26895,26895,0,26895,1719093.414,-0.511,-0.173,-0.287,-0.791,0,0,0,0,396,0,0,0,55,1.377,1,VALID,747,0,342.834,7.800,-157.188,304.125,18.313,-0.387,-0.227,0.711,-0.914,7.746,-7.656,3.278,3.494,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26900,26900,0,26900,1719098.413,-0.515,-0.166,-0.275,-0.795,0,0,0,0,376,0,0,0,55,1.377,1,VALID,747,0,352.149,7.791,-161.500,312.063,23.313,-0.371,-0.234,0.750,-0.840,7.746,-7.277,3.318,3.536,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26905,26905,0,26905,1719103.414,-0.519,-0.159,-0.261,-0.798,0,0,0,0,352,0,0,0,55,1.377,1,VALID,747,0,360.958,7.873,-165.625,319.625,26.438,-0.352,-0.258,0.793,-0.840,7.828,-6.715,3.358,3.578,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26910,26910,0,26910,1719108.413,-0.522,-0.152,-0.248,-0.802,0,0,0,0,363,0,0,0,55,1.377,1,VALID,747,0,369.489,7.956,-170.813,326.438,28.000,-0.340,-0.273,0.848,-1.160,7.871,-6.082,3.398,3.620,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26915,26915,0,26915,1719113.415,-0.526,-0.145,-0.234,-0.805,0,0,0,0,350,0,0,0,55,1.377,1,VALID,747,0,377.735,8.137,-176.188,332.750,30.313,-0.332,-0.301,0.926,-1.355,8.023,-5.367,3.440,3.664,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26920,26920,0,26920,1719118.414,-0.530,-0.137,-0.219,-0.808,0,0,0,0,353,0,0,0,55,1.377,1,VALID,747,0,384.808,8.474,-180.063,338.500,32.750,-0.313,-0.328,1.020,-1.625,8.316,-4.457,3.482,3.708,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26925,26925,0,26925,1719123.415,-0.533,-0.130,-0.205,-0.810,0,0,0,0,355,0,0,0,55,1.377,1,VALID,747,0,390.795,8.727,-182.688,343.813,33.750,-0.285,-0.340,1.102,-1.977,8.500,-3.367,3.526,3.752,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26930,26930,0,26930,1719128.413,-0.537,-0.122,-0.190,-0.813,0,0,0,0,342,0,0,0,55,1.377,1,VALID,747,0,395.937,8.750,-185.313,348.375,32.563,-0.285,-0.324,1.172,-2.078,8.500,-2.297,3.570,3.796,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26935,26935,0,26935,1719133.414,-0.540,-0.114,-0.175,-0.815,0,0,0,0,347,0,0,0,55,1.377,1,VALID,747,0,400.389,8.750,-188.625,351.688,32.375,-0.301,-0.316,1.258,-2.078,8.500,-1.313,3.612,3.840,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26940,26940,0,26940,1719138.413,-0.543,-0.107,-0.159,-0.817,0,0,0,0,325,0,0,0,55,1.377,1,VALID,747,0,403.733,8.811,-191.688,353.813,32.750,-0.289,-0.332,1.340,-2.078,8.563,-0.301,3.654,3.884,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26945,26945,0,26945,1719143.414,-0.546,-0.099,-0.144,-0.819,0,0,0,0,307,0,0,0,55,1.377,1,VALID,747,0,406.763,8.826,-195.813,355.125,31.625,-0.285,-0.344,1.426,-2.141,8.563,0.766,3.694,3.924,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26950,26950,0,26950,1719148.413,-0.549,-0.091,-0.128,-0.821,0,0,0,0,292,0,0,0,55,1.377,1,VALID,747,0,409.763,8.750,-201.250,355.500,32.000,-0.289,-0.332,1.527,-2.141,8.484,1.855,3.732,3.964,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26955,26955,0,26955,1719153.415,-0.551,-0.084,-0.112,-0.823,0,0,0,0,284,0,0,0,55,1.377,1,VALID,747,0,412.494,8.640,-207.250,355.125,32.938,-0.285,-0.309,1.637,-2.063,8.391,3.070,3.768,4.002,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26960,26960,0,26960,1719158.413,-0.553,-0.076,-0.095,-0.824,0,0,0,0,263,0,0,0,55,1.377,1,VALID,747,0,414.996,8.302,-213.938,354.125,32.375,-0.293,-0.293,1.766,-1.813,8.102,4.445,3.802,4.036,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26965,26965,0,26965,1719163.415,-0.556,-0.069,-0.079,-0.825,0,0,0,0,235,0,0,0,55,1.377,1,VALID,747,0,417.984,8.151,-222.250,352.375,33.875,-0.340,-0.262,1.930,-1.563,8.000,5.957,3.832,4.068,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26970,26970,0,26970,1719168.413,-0.558,-0.062,-0.062,-0.825,0,0,0,0,213,0,0,0,55,1.377,1,VALID,747,0,421.473,7.981,-231.438,349.938,40.250,-0.359,-0.211,2.129,-1.000,7.918,7.746,3.858,4.092,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26975,26975,0,26975,1719173.415,-0.560,-0.056,-0.045,-0.825,0,0,0,0,203,0,0,0,55,1.377,1,VALID,747,0,423.180,7.704,-238.125,346.688,46.750,-0.328,-0.184,2.352,-0.281,7.699,9.941,3.874,4.110,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26980,26980,0,26980,1719178.413,-0.562,-0.049,-0.027,-0.825,0,0,0,0,187,0,0,0,55,1.377,1,VALID,747,0,424.228,6.930,-242.313,344.188,52.813,-0.219,-0.086,2.535,0.023,6.930,12.441,3.880,4.118,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26985,26985,0,26985,1719183.414,-0.564,-0.043,-0.010,-0.824,0,0,0,0,185,0,0,0,55,1.377,1,VALID,747,0,427.566,5.037,-246.875,343.875,60.125,-0.074,0.066,2.676,0.805,4.973,14.598,3.878,4.116,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26990,26990,0,26990,1719188.414,-0.567,-0.037,0.008,-0.823,0,0,0,0,181,0,0,0,55,1.377,1,VALID,747,0,433.202,3.033,-249.188,347.375,70.000,0.109,0.164,2.797,1.926,2.344,16.238,3.862,4.102,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,26995,26995,0,26995,1719193.415,-0.569,-0.030,0.025,-0.821,0,0,0,0,172,0,0,0,55,1.377,1,VALID,747,0,439.884,2.281,-246.500,355.438,80.000,0.363,0.195,2.871,2.199,-0.605,17.520,3.834,4.074,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,27000,27000,0,27000,1719198.413,-0.572,-0.023,0.043,-0.819,0,0,0,0,183,0,0,0,55,1.377,1,VALID,747,0,446.878,4.727,-242.938,365.875,82.563,0.555,0.285,2.844,2.500,-4.012,17.715,3.792,4.032,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,27005,27005,0,27005,1719203.415,-0.574,-0.016,0.061,-0.816,0,0,0,0,191,0,0,0,55,1.377,1,VALID,747,0,460.075,7.579,-250.563,375.938,86.938,0.668,0.563,2.820,2.605,-7.117,17.715,3.732,3.972,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,27010,27010,0,27010,1719208.413,-0.577,-0.008,0.080,-0.813,0,0,0,0,217,0,0,0,55,1.377,1,VALID,747,0,476.668,11.294,-263.750,383.625,102.375,0.805,0.793,2.957,5.074,-10.090,17.313,3.654,3.894,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,27015,27015,0,27015,1719213.415,-0.579,-0.001,0.100,-0.809,0,0,0,0,271,0,0,0,55,1.377,1,VALID,747,0,483.919,15.076,-270.188,384.250,116.313,1.020,0.938,3.215,7.164,-13.266,17.313,3.552,3.794,1.258,1.425,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
