condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_speedValid,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_prevStrideVelRaw,R_prevStrideVelZUPT,R_prevStrideDispRaw,R_prevStrideDispZUPT,R_gaitPhase,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
baseline,14085,14085,0,14085,75153.375,0.702,-0.367,0.609,-0.032,0,0,0,0,0,95,0,0,57,1.313,1,35,0,709.251,10.529,657.313,-261.500,-50.938,-0.766,-2.703,-2.570,4.449,-9.543,-32.141,2.116,2.340,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14091,14091,0,14091,75158.375,0.687,-0.391,0.611,-0.051,0,0,0,0,0,93,0,0,57,1.313,1,35,0,770.824,29.943,760.938,-88.625,85.375,-0.406,-1.680,-5.262,29.594,-4.563,-32.141,2.282,2.512,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14091,14091,0,14091,75163.374,0.683,-0.397,0.610,-0.061,0,0,0,0,0,79,0,0,57,1.313,1,35,0,294.957,48.627,272.750,33.438,107.188,-0.699,-0.539,-5.680,44.738,19.055,-25.754,2.426,2.660,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14098,14098,0,14098,75168.376,0.692,-0.382,0.609,-0.054,0,0,0,0,0,47,0,0,57,1.313,1,35,0,434.709,48.627,-425.563,84.063,28.313,-0.414,-0.180,-2.391,44.738,19.055,-22.848,2.532,2.772,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14098,14098,0,14098,75173.375,0.705,-0.368,0.605,-0.042,0,0,0,0,0,43,0,0,57,1.313,1,35,0,527.791,22.859,-496.125,165.125,-71.813,-0.184,0.129,1.996,18.512,13.410,-16.680,2.578,2.826,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14114,14114,0,14114,75178.373,0.712,-0.367,0.598,-0.036,0,0,0,0,0,29,0,0,57,1.313,1,35,0,262.326,19.632,-123.250,172.438,-154.563,-0.512,-1.211,3.344,-17.395,-9.102,-14.723,2.544,2.794,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14114,14114,0,14114,75183.375,0.716,-0.371,0.590,-0.031,0,0,0,0,0,20,0,0,57,1.313,1,35,0,255.643,26.207,0.875,163.375,-196.625,-1.059,-1.906,1.609,-17.395,-19.602,-14.723,2.438,2.694,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14121,14121,0,14121,75188.374,0.721,-0.372,0.584,-0.029,0,0,0,0,0,23,0,0,57,1.313,1,35,0,177.961,26.240,-43.188,146.125,-91.938,-1.602,-0.504,1.629,-17.445,-19.602,-22.789,2.316,2.574,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14121,14121,0,14121,75193.374,0.725,-0.372,0.579,-0.033,0,0,0,0,0,26,0,0,57,1.313,1,35,0,164.271,17.916,9.813,160.750,32.375,-1.020,0.156,1.449,-16.336,-7.355,-22.789,2.232,2.494,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14128,14128,0,14128,75198.375,0.728,-0.372,0.574,-0.035,0,0,0,0,0,21,0,0,57,1.313,1,35,0,162.579,17.731,19.438,161.250,7.250,-0.258,-0.617,0.555,-16.336,-6.895,-14.867,2.210,2.476,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14128,14128,0,14128,75203.375,0.732,-0.374,0.568,-0.034,0,0,0,0,0,26,0,0,57,1.313,1,35,0,169.729,7.514,-20.438,146.063,-84.000,-0.180,-0.707,0.395,-2.988,-6.895,-13.961,2.238,2.506,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14170,14170,0,14170,75208.373,0.737,-0.375,0.562,-0.031,0,0,0,0,0,28,0,0,57,1.313,1,35,0,199.988,7.514,-27.125,150.125,-129.313,-0.629,-0.395,0.379,-2.988,-6.895,-13.961,2.296,2.566,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14170,14170,0,14170,75213.374,0.741,-0.377,0.555,-0.029,0,0,0,0,0,27,0,0,57,1.313,1,35,0,190.278,5.270,-20.000,161.375,-98.813,-0.848,-0.379,0.273,-4.246,-3.121,-16.109,2.364,2.638,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14170,14170,0,14170,75218.375,0.746,-0.378,0.548,-0.029,0,0,0,0,0,31,0,0,57,1.313,1,35,0,191.588,5.019,-20.188,180.000,-62.438,-0.645,-0.480,0.180,-4.246,-2.676,-17.000,2.428,2.706,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14170,14170,0,14170,75223.375,0.751,-0.378,0.541,-0.029,0,0,0,0,0,27,0,0,57,1.313,1,35,0,208.638,3.179,-21.500,197.188,-64.688,-0.473,-0.348,0.059,-2.625,-1.793,-17.000,2.484,2.764,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14171,14171,0,14171,75228.373,0.757,-0.378,0.532,-0.028,0,0,0,0,0,26,0,0,57,1.313,1,35,0,229.960,2.133,-39.438,213.625,-75.438,-0.527,-0.184,-0.074,-1.465,-1.551,-15.234,2.528,2.812,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14171,14171,0,14171,75233.375,0.763,-0.377,0.524,-0.027,0,0,0,0,0,25,0,0,57,1.313,1,35,0,249.633,1.483,-70.250,228.625,-71.500,-0.590,-0.227,-0.047,-1.465,0.234,-15.234,2.568,2.856,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14188,14188,0,14188,75238.373,0.770,-0.375,0.515,-0.026,0,0,0,0,0,28,0,0,57,1.313,1,35,0,268.940,1.952,-97.250,244.000,-57.750,-0.590,-0.301,0.148,-1.938,0.234,-15.465,2.602,2.892,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14188,14188,0,14188,75243.375,0.778,-0.372,0.506,-0.026,0,0,0,0,0,18,0,0,57,1.313,1,35,0,281.428,3.569,-107.813,256.250,-43.750,-0.543,-0.297,0.355,-3.246,-1.484,-15.465,2.632,2.924,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14189,14189,0,14189,75248.375,0.786,-0.369,0.496,-0.026,0,0,0,0,0,21,0,0,57,1.313,1,35,0,291.612,5.407,-108.563,268.313,-35.500,-0.469,-0.270,0.457,-4.613,-2.820,-14.313,2.656,2.952,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14189,14189,0,14189,75253.375,0.793,-0.366,0.486,-0.027,0,0,0,0,0,22,0,0,57,1.313,1,35,0,302.021,6.126,-112.750,278.250,-32.875,-0.414,-0.234,0.484,-5.078,-3.426,-13.102,2.676,2.974,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14196,14196,0,14196,75258.375,0.801,-0.362,0.475,-0.027,0,0,0,0,0,11,0,0,57,1.313,1,35,0,312.950,6.223,-121.063,286.875,-31.375,-0.383,-0.211,0.535,-5.121,-3.535,-12.234,2.694,2.996,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14196,14196,0,14196,75263.374,0.810,-0.358,0.465,-0.028,0,0,0,0,0,3,0,0,57,1.313,1,35,0,323.119,6.576,-127.438,295.563,-28.438,-0.367,-0.238,0.598,-5.402,-3.750,-11.539,2.716,3.020,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14204,14204,0,14204,75268.374,0.818,-0.353,0.454,-0.029,0,0,0,0,0,2,0,0,57,1.313,1,35,0,332.769,7.140,-131.813,304.625,-23.750,-0.340,-0.258,0.664,-5.648,-4.367,-11.090,2.740,3.048,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14204,14204,0,14204,75273.375,0.826,-0.349,0.442,-0.030,0,0,0,0,0,3,0,0,57,1.313,1,35,0,341.572,7.734,-134.313,313.500,-18.688,-0.305,-0.242,0.738,-5.887,-5.016,-10.500,2.764,3.076,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14211,14211,0,14211,75278.375,0.834,-0.344,0.430,-0.031,0,0,0,0,0,0,0,0,57,1.313,1,35,0,349.681,8.193,-134.875,322.250,-15.500,-0.266,-0.219,0.777,-6.160,-5.402,-9.594,2.792,3.104,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14211,14211,0,14211,75283.375,0.842,-0.339,0.418,-0.032,0,0,0,0,0,1,0,0,57,1.313,1,35,0,360.615,8.279,-136.063,333.563,-16.313,-0.215,-0.203,0.789,-6.160,-5.531,-8.773,2.820,3.136,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14222,14222,0,14222,75288.373,0.851,-0.334,0.405,-0.033,0,0,0,0,0,1,0,0,57,1.313,1,35,0,368.334,8.287,-138.813,340.625,-19.375,-0.230,-0.180,0.832,-6.160,-5.543,-8.051,2.852,3.170,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14222,14222,0,14222,75293.375,0.859,-0.328,0.392,-0.035,0,0,0,0,0,1,0,0,57,1.313,1,35,0,375.531,8.315,-144.938,346.125,-14.625,-0.262,-0.164,0.906,-6.188,-5.555,-7.547,2.886,3.208,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14235,14235,0,14235,75298.375,0.867,-0.322,0.379,-0.036,0,0,0,0,0,4,0,0,57,1.313,1,35,0,380.423,8.925,-147.375,350.688,-4.563,-0.227,-0.180,1.008,-6.813,-5.766,-6.988,2.922,3.248,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14235,14235,0,14235,75303.375,0.875,-0.316,0.366,-0.039,0,0,0,0,0,3,0,0,57,1.313,1,35,0,382.424,9.408,-146.750,353.125,3.875,-0.105,-0.207,1.047,-6.813,-6.488,-5.938,2.962,3.292,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14271,14271,0,14271,75308.375,0.882,-0.310,0.352,-0.041,0,0,0,0,0,6,0,0,57,1.313,1,35,0,381.827,9.215,-147.688,352.063,5.688,0.063,-0.230,1.016,-5.988,-7.004,-4.781,3.004,3.334,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14271,14271,0,14271,75313.373,0.889,-0.303,0.339,-0.042,0,0,0,0,0,6,0,0,57,1.313,1,35,0,380.877,8.294,-162.813,344.313,-2.938,0.188,-0.219,1.039,-4.238,-7.129,-3.867,3.046,3.380,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14272,14272,0,14272,75318.375,0.897,-0.296,0.326,-0.043,0,0,0,0,0,4,0,0,57,1.313,1,35,0,380.528,7.817,-181.125,334.438,-12.125,0.238,-0.238,1.113,-3.199,-7.133,-2.734,3.088,3.426,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14272,14272,0,14272,75323.375,0.904,-0.288,0.314,-0.044,0,0,0,0,0,6,0,0,57,1.313,1,35,0,378.440,8.092,-195.625,323.500,-17.188,0.277,-0.270,1.223,-2.848,-7.574,-1.828,3.130,3.472,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14273,14273,0,14273,75328.373,0.911,-0.279,0.301,-0.044,0,0,0,0,0,6,0,0,57,1.313,1,35,0,373.760,8.670,-204.438,312.188,-21.000,0.340,-0.250,1.324,-2.738,-8.227,-0.754,3.174,3.516,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14273,14273,0,14273,75333.375,0.917,-0.271,0.290,-0.044,0,0,0,0,0,4,0,0,57,1.313,1,35,0,369.024,8.578,-210.000,302.313,-26.188,0.414,-0.223,1.355,-2.430,-8.227,0.652,3.216,3.562,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14273,14273,0,14273,75338.374,0.923,-0.262,0.278,-0.043,0,0,0,0,0,5,0,0,57,1.313,1,35,0,368.891,8.214,-220.188,293.938,-34.625,0.465,-0.156,1.379,-1.703,-8.035,1.574,3.258,3.606,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14273,14273,0,14273,75343.374,0.929,-0.252,0.266,-0.041,0,0,0,0,0,4,0,0,57,1.313,1,35,0,370.911,7.444,-231.375,286.500,-44.250,0.469,-0.070,1.445,-1.262,-7.336,2.418,3.296,3.648,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14287,14287,0,14287,75348.375,0.935,-0.242,0.255,-0.040,0,0,0,0,0,8,0,0,57,1.313,1,35,0,371.721,6.698,-238.688,280.375,-50.938,0.453,-0.027,1.527,-1.262,-6.578,3.457,3.332,3.688,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14287,14287,0,14287,75353.375,0.941,-0.232,0.244,-0.038,0,0,0,0,0,8,0,0,57,1.313,1,35,0,371.134,6.392,-242.000,276.250,-53.500,0.438,0.027,1.621,-1.512,-6.211,4.406,3.364,3.724,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14293,14293,0,14293,75358.375,0.946,-0.222,0.233,-0.036,0,0,0,0,0,4,0,0,57,1.313,1,35,0,368.499,6.017,-240.250,273.563,-56.875,0.441,0.082,1.727,-1.734,-5.762,5.473,3.394,3.756,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14293,14293,0,14293,75363.374,0.951,-0.212,0.222,-0.033,0,0,0,0,0,4,0,0,57,1.313,1,35,0,364.092,5.574,-235.250,270.563,-63.375,0.441,0.145,1.793,-1.734,-5.297,6.711,3.422,3.788,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14302,14302,0,14302,75368.375,0.956,-0.202,0.210,-0.031,0,0,0,0,0,4,0,0,57,1.313,1,35,0,358.526,4.927,-228.875,267.313,-68.563,0.410,0.230,1.832,-1.750,-4.605,7.613,3.448,3.818,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14302,14302,0,14302,75373.375,0.960,-0.193,0.199,-0.028,0,0,0,0,0,1,0,0,57,1.313,1,35,0,352.769,3.966,-223.438,264.188,-68.750,0.363,0.320,1.852,-1.781,-3.543,8.262,3.472,3.846,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14309,14309,0,14309,75378.373,0.965,-0.183,0.188,-0.026,0,0,0,0,0,4,0,0,57,1.313,1,35,0,349.775,3.089,-222.500,262.500,-62.688,0.270,0.371,1.816,-1.941,-2.402,8.297,3.496,3.872,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14309,14309,0,14309,75383.375,0.969,-0.174,0.177,-0.024,0,0,0,0,0,0,0,0,57,1.313,1,35,0,345.010,2.441,-219.500,261.188,-51.313,0.301,0.449,1.918,-1.941,-1.480,8.656,3.518,3.896,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14323,14323,0,14323,75388.374,0.972,-0.164,0.166,-0.023,0,0,0,0,0,0,0,0,57,1.313,1,35,0,342.263,2.025,-215.938,262.063,-42.875,0.359,0.434,1.922,-1.918,-0.648,9.559,3.538,3.918,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14323,14323,0,14323,75393.375,0.976,-0.155,0.155,-0.021,0,0,0,0,0,2,0,0,57,1.313,1,35,0,341.094,1.004,-219.250,257.313,-45.438,0.387,0.461,1.953,-0.922,-0.398,9.773,3.554,3.938,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14331,14331,0,14331,75398.373,0.979,-0.145,0.144,-0.020,0,0,0,0,0,0,0,0,57,1.313,1,35,0,338.600,0.347,-221.375,252.938,-40.813,0.355,0.516,2.008,-0.297,0.180,10.188,3.568,3.954,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14331,14331,0,14331,75403.375,0.982,-0.136,0.133,-0.019,0,0,0,0,0,0,0,0,57,1.313,1,35,0,334.933,1.027,-222.063,249.125,-28.375,0.387,0.512,2.063,-0.293,0.984,10.758,3.580,3.966,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14338,14338,0,14338,75408.375,0.984,-0.126,0.123,-0.018,0,0,0,0,0,0,0,0,57,1.313,1,35,0,333.180,1.300,-224.438,245.688,-16.563,0.488,0.551,2.125,0.383,1.242,11.293,3.588,3.976,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14338,14338,0,14338,75413.374,0.987,-0.116,0.113,-0.019,0,0,0,0,0,0,0,0,57,1.313,1,35,0,332.332,2.599,-232.813,237.125,3.813,0.578,0.621,2.293,1.691,1.973,12.031,3.592,3.982,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14371,14371,0,14371,75418.373,0.989,-0.106,0.104,-0.020,0,0,0,0,0,0,0,0,57,1.313,1,35,0,314.564,3.699,-221.313,222.500,21.563,0.848,0.523,2.391,2.789,2.430,13.766,3.592,3.982,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14371,14371,0,14371,75423.375,0.991,-0.096,0.095,-0.021,0,0,0,0,0,0,0,0,57,1.313,1,35,0,313.377,6.469,-226.438,214.875,27.563,1.094,0.648,2.215,5.770,2.926,13.766,3.588,3.978,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14371,14371,0,14371,75428.375,0.992,-0.085,0.087,-0.023,0,0,0,0,0,0,0,0,57,1.313,1,35,0,321.685,9.743,-247.813,202.188,34.500,1.258,0.797,2.121,8.668,4.449,13.223,3.578,3.968,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14371,14371,0,14371,75433.373,0.994,-0.074,0.079,-0.026,0,0,0,0,0,0,0,0,57,1.313,1,35,0,333.480,12.518,-270.063,187.750,55.000,1.441,0.758,2.203,10.641,6.594,12.793,3.560,3.950,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14372,14372,0,14372,75438.375,0.995,-0.061,0.071,-0.029,0,0,0,0,0,0,0,0,57,1.313,1,35,0,344.357,14.333,-277.500,192.688,66.688,1.773,0.652,2.055,12.680,6.684,12.254,3.534,3.926,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14372,14372,0,14372,75443.374,0.996,-0.049,0.063,-0.032,0,0,0,0,0,0,0,0,57,1.313,1,35,0,345.002,17.740,-280.813,187.500,70.813,2.094,0.746,2.125,16.363,6.852,11.363,3.496,3.890,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14387,14387,0,14387,75448.374,0.997,-0.037,0.054,-0.035,0,0,0,0,0,0,0,0,57,1.313,1,35,0,342.776,21.134,-268.813,206.875,49.375,2.410,0.586,2.098,19.688,7.684,11.035,3.450,3.844,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14387,14387,0,14387,75453.375,0.998,-0.026,0.046,-0.037,0,0,0,0,0,0,0,0,57,1.313,1,35,0,325.151,24.683,-259.125,192.750,37.750,2.715,0.750,2.301,23.191,8.449,11.363,3.390,3.784,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14391,14391,0,14391,75458.375,0.998,-0.016,0.038,-0.036,0,0,0,0,0,0,0,0,57,1.313,1,35,0,290.736,28.218,-218.250,191.813,-10.125,2.855,0.691,2.254,26.375,10.031,10.824,3.320,3.714,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14391,14391,0,14391,75463.375,0.999,-0.007,0.030,-0.035,0,0,0,0,0,0,0,0,57,1.313,1,35,0,267.679,28.257,-188.875,186.875,-32.500,2.570,1.074,1.938,26.375,10.141,10.824,3.234,3.630,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14404,14404,0,14404,75468.375,0.999,0.001,0.022,-0.034,0,0,0,0,0,0,0,0,57,1.313,1,35,0,254.213,28.686,-170.563,187.750,-16.813,2.457,1.293,1.488,25.246,13.621,6.977,3.136,3.534,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14404,14404,0,14404,75473.375,0.999,0.008,0.015,-0.034,0,0,0,0,0,0,0,0,57,1.313,1,35,0,244.876,29.056,-158.938,186.250,3.750,2.531,1.340,1.109,24.602,15.461,1.914,3.028,3.428,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14414,14414,0,14414,75478.373,0.999,0.015,0.007,-0.035,0,0,0,0,0,0,0,0,57,1.313,1,35,0,232.402,29.211,-151.125,175.813,16.188,2.641,1.469,0.855,24.602,15.750,-2.492,2.910,3.312,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14414,14414,0,14414,75483.375,0.999,0.021,-0.000,-0.036,0,0,0,0,0,0,0,0,57,1.313,1,35,0,219.955,30.506,-141.125,166.125,29.438,2.793,1.805,0.387,25.414,16.875,-5.797,2.782,3.188,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14421,14421,0,14421,75488.375,0.999,0.027,-0.007,-0.039,0,0,0,0,0,0,0,0,57,1.313,1,35,0,225.890,32.771,-152.750,155.125,60.250,2.953,2.504,-0.352,26.172,19.723,-11.484,2.646,3.056,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14421,14421,0,14421,75493.373,0.998,0.036,-0.013,-0.043,0,0,0,0,0,0,0,0,57,1.313,1,35,0,265.719,36.650,-204.875,139.688,95.500,3.355,2.672,-0.609,26.211,25.617,-20.355,2.504,2.916,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14428,14428,0,14428,75498.375,0.998,0.047,-0.019,-0.048,0,0,0,0,0,0,0,0,57,1.313,1,35,0,307.949,39.830,-264.438,121.000,101.313,3.820,2.578,-0.336,29.246,27.039,-23.270,2.356,2.772,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14428,14428,0,14428,75503.375,0.997,0.059,-0.023,-0.053,0,0,0,0,0,0,0,0,57,1.313,1,35,0,308.446,43.276,-283.188,93.500,78.750,4.043,2.371,0.402,33.789,27.039,-23.270,2.200,2.618,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14472,14472,0,14472,75508.373,0.996,0.070,-0.025,-0.056,0,0,0,0,0,39,0,0,57,1.313,1,35,0,273.560,45.701,-260.625,62.875,54.375,4.016,2.258,1.133,36.844,27.039,-17.109,2.030,2.452,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14472,14472,0,14472,75513.375,0.994,0.090,-0.025,-0.059,0,0,0,0,0,103,0,0,57,1.313,1,35,0,461.850,46.511,-461.688,8.625,8.688,3.883,1.684,7.813,37.508,27.504,-10.695,1.846,2.270,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14473,14473,0,14473,75518.374,0.993,0.097,-0.017,-0.061,69,0,0,11,0,141,0,0,57,1.313,1,35,0,235.393,61.098,-157.250,-173.938,-20.688,4.590,2.473,13.973,45.891,40.336,52.273,1.646,2.072,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14473,14473,0,14473,75523.375,0.997,0.053,-0.008,-0.051,443,0,0,247,0,171,0,0,57,1.313,1,35,0,1046.587,61.098,1015.313,-219.938,-126.938,4.422,0.012,1.762,45.891,40.336,52.273,1.436,1.866,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14473,14473,0,14473,75528.375,0.999,0.020,0.003,-0.040,761,0,0,446,0,243,0,0,57,1.313,1,35,0,847.058,49.909,776.250,-264.875,-211.625,3.371,2.441,-3.031,44.789,22.020,1.160,1.220,1.654,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14473,14473,0,14473,75533.375,0.999,0.007,0.016,-0.031,1165,0,0,710,0,310,0,0,57,1.313,1,35,0,461.374,28.793,298.188,-293.875,-193.875,1.848,-0.277,-3.094,27.867,7.242,-41.121,0.998,1.434,1.121,1.385,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14474,14474,0,14474,75538.375,0.999,0.010,0.027,-0.018,1624,0,0,1135,0,405,0,0,57,1.313,1,36,0,396.136,16.676,-34.875,-224.063,-324.813,0.117,-2.855,-0.316,15.941,-4.895,-41.121,0.764,1.204,1.121,1.385,1,1043.000,1043.000,,0,0,0,7,255,0,250,0,0
baseline,14474,14474,0,14474,75543.374,0.999,0.012,0.038,-0.009,2265,0,0,1955,0,471,0,0,57,1.313,1,36,0,324.875,5.276,-43.938,-213.313,-241.063,-0.996,1.523,2.801,1.969,-4.895,-10.051,0.526,0.978,1.121,1.385,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14488,14488,0,14488,75548.377,0.999,0.004,0.048,0.001,2587,0,0,2399,0,501,0,0,57,1.313,1,36,0,377.845,15.089,203.500,-213.125,-236.500,-2.832,0.805,4.422,-9.023,12.094,16.113,0.316,0.792,1.121,1.385,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14488,14488,0,14488,75553.375,0.998,-0.012,0.059,0.006,2773,0,0,2681,0,547,0,0,57,1.313,1,36,0,461.363,26.786,373.188,-243.438,-119.688,-2.293,1.516,-0.375,-22.227,14.949,16.113,0.168,0.678,1.121,1.385,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14489,14489,0,14489,75558.375,0.997,-0.019,0.068,0.001,2887,0,0,2839,0,595,0,0,57,1.313,1,36,0,300.738,25.304,159.938,-222.563,123.813,-0.566,0.293,1.031,-22.227,12.094,-0.020,0.106,0.634,1.121,1.385,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14489,14489,0,14489,75563.375,0.997,-0.028,0.078,-0.002,2967,0,0,2937,0,693,0,0,57,1.313,1,36,0,312.548,7.798,209.750,-226.688,48.000,0.980,0.465,2.406,-5.773,5.242,-0.020,0.092,0.618,1.121,1.385,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14510,14510,0,14510,75568.374,0.995,-0.043,0.089,0.000,3015,0,0,2998,0,740,0,0,57,1.313,1,36,0,425.795,7.263,336.438,-255.188,-54.688,0.617,1.246,1.609,5.027,5.242,6.285,0.070,0.598,1.121,1.385,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,14510,14510,0,14510,75573.376,0.993,-0.057,0.100,0.002,3047,0,0,3039,0,819,0,7,57,1.313,1,36,0,413.685,13.195,331.938,-243.563,-40.375,0.379,1.398,0.441,5.027,12.199,6.285,0.038,0.570,1.121,1.385,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
