condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,6703,6703,0,532958.829,0.887,0.089,-0.040,-0.451,326,0,685,1069,20,747,523,755,1,0.000,3,0,0.150,0.006,0.120,-0.040,-0.080,-0.156,-0.116,0.983,-0.006,0.000,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6735,6735,0,532963.829,0.887,0.089,-0.040,-0.451,318,0,684,1074,21,748,522,752,1,0.000,3,0,0.123,0.004,0.120,0.020,-0.020,-0.156,-0.116,0.983,-0.004,0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6735,6735,0,532968.829,0.887,0.089,-0.040,-0.450,317,0,685,1081,26,749,523,757,1,0.000,3,0,0.249,0.004,0.060,-0.100,0.220,-0.156,-0.117,0.985,-0.004,0.002,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6735,6735,0,532973.829,0.887,0.089,-0.040,-0.450,318,0,685,1079,17,744,521,757,1,0.000,3,0,0.394,0.004,-0.120,-0.160,0.340,-0.158,-0.115,0.985,-0.004,0.000,0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6735,6735,0,532978.829,0.887,0.089,-0.040,-0.450,319,0,685,1075,21,751,521,759,1,0.000,3,0,0.799,0.010,-0.360,0.140,-0.700,-0.156,-0.115,0.981,-0.010,0.000,0.018,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6735,6735,0,532983.830,0.887,0.089,-0.040,-0.450,331,0,689,1069,19,746,521,759,1,0.000,3,0,0.877,0.012,0.420,0.320,-0.700,-0.154,-0.119,0.979,-0.010,-0.006,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6735,6735,0,532988.829,0.887,0.089,-0.040,-0.450,331,0,686,1077,21,755,508,752,1,0.000,3,0,1.984,0.011,1.160,-0.720,1.440,-0.156,-0.113,0.992,-0.010,0.004,-0.022,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6756,6756,0,532993.829,0.887,0.089,-0.040,-0.450,331,0,683,1071,20,754,521,756,1,0.000,3,0,1.778,0.043,-1.460,0.380,-0.940,-0.151,-0.119,0.989,0.026,0.034,0.050,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6756,6756,0,532998.829,0.887,0.089,-0.040,-0.450,319,0,683,1069,21,757,521,756,1,0.000,3,0,0.564,0.036,0.060,0.320,0.460,-0.168,-0.124,0.963,-0.012,0.034,0.050,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6756,6756,0,533003.829,0.887,0.089,-0.040,-0.450,317,0,683,1070,21,751,519,758,1,0.000,3,0,1.741,0.036,1.100,-1.320,0.280,-0.144,-0.095,1.003,-0.012,0.034,0.050,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6756,6756,0,533008.829,0.887,0.089,-0.040,-0.450,323,0,684,1082,18,747,511,761,1,0.000,3,0,2.836,0.174,-1.100,2.220,-1.380,-0.169,-0.138,0.961,-0.012,-0.174,-0.166,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6767,6767,0,533013.829,0.887,0.089,-0.040,-0.450,325,0,683,1071,24,750,521,758,1,0.000,3,0,3.492,0.258,1.780,-2.780,1.140,-0.138,-0.104,1.009,0.008,0.258,0.144,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6767,6767,0,533018.829,0.887,0.089,-0.040,-0.450,327,0,685,1066,21,747,511,759,1,0.000,3,0,3.440,0.206,-1.880,2.880,-0.080,-0.171,-0.124,0.956,0.008,-0.206,-0.170,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6767,6767,0,533023.829,0.887,0.089,-0.040,-0.450,319,0,685,1071,17,749,522,752,1,0.000,3,0,3.202,0.144,1.520,-2.780,-0.460,-0.147,-0.113,1.012,0.008,0.144,0.202,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6789,6789,0,533028.829,0.887,0.089,-0.040,-0.450,313,0,680,1073,21,751,527,757,1,0.000,3,0,2.208,0.064,-1.040,1.840,0.640,-0.162,-0.108,0.953,-0.032,-0.056,-0.232,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6789,6789,0,533033.829,0.887,0.089,-0.040,-0.450,320,0,678,1069,21,748,522,756,1,0.000,3,0,1.238,0.037,0.980,-0.600,-0.460,-0.154,-0.132,1.007,0.024,-0.028,0.244,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6789,6789,0,533038.829,0.887,0.089,-0.040,-0.450,315,0,682,1069,25,744,521,751,1,0.000,3,0,0.974,0.041,-0.120,-0.400,-0.880,-0.157,-0.114,0.979,-0.030,-0.028,-0.042,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6789,6789,0,533043.829,0.887,0.089,-0.040,-0.450,309,0,683,1075,19,752,521,759,1,0.000,3,0,1.597,0.030,-0.860,0.260,1.320,-0.148,-0.105,0.976,-0.030,0.002,-0.042,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6800,6800,0,533048.829,0.887,0.089,-0.040,-0.450,317,0,679,1077,21,747,523,761,1,0.000,3,0,1.142,0.030,1.040,0.380,0.280,-0.165,-0.127,0.982,-0.030,0.002,-0.042,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6800,6800,0,533053.829,0.887,0.089,-0.040,-0.450,318,0,683,1075,24,757,529,761,1,0.000,3,0,1.653,0.075,0.500,-0.220,-1.560,-0.162,-0.126,0.998,0.028,-0.070,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6800,6800,0,533058.829,0.888,0.089,-0.040,-0.450,312,0,680,1075,24,753,521,757,1,0.000,3,0,1.245,0.075,-0.860,-0.900,0.040,-0.142,-0.103,0.979,0.028,-0.070,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6800,6800,0,533063.829,0.887,0.089,-0.040,-0.450,311,0,678,1071,19,748,519,758,1,0.000,3,0,1.633,0.066,-0.300,0.820,1.380,-0.150,-0.110,0.971,-0.018,0.064,-0.086,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6831,6831,0,533068.829,0.887,0.089,-0.040,-0.450,309,0,682,1068,26,749,521,759,1,0.000,3,0,0.588,0.066,0.560,0.080,0.160,-0.167,-0.128,0.989,-0.018,0.064,-0.086,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6831,6831,0,533073.829,0.887,0.089,-0.040,-0.450,307,0,677,1067,23,746,527,761,1,0.000,3,0,1.136,0.115,0.360,-0.400,-1.000,-0.166,-0.126,0.988,0.014,-0.114,0.070,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6831,6831,0,533078.829,0.888,0.089,-0.040,-0.450,313,0,683,1067,19,741,523,760,1,0.000,3,0,0.800,0.115,-0.120,-0.220,-0.760,-0.155,-0.115,0.985,0.014,-0.114,0.070,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6831,6831,0,533083.829,0.888,0.089,-0.040,-0.450,315,0,684,1065,19,739,523,755,1,0.000,3,0,0.313,0.029,-0.300,-0.040,-0.080,-0.149,-0.110,0.981,-0.006,0.028,0.012,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6831,6831,0,533088.829,0.888,0.089,-0.040,-0.450,328,0,684,1066,21,745,523,758,1,0.000,3,0,0.446,0.082,-0.180,0.080,0.400,-0.149,-0.111,0.981,-0.006,0.082,-0.042,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6831,6831,0,533093.829,0.888,0.089,-0.040,-0.450,326,0,683,1062,20,741,527,763,1,0.000,3,0,0.400,0.082,0.000,0.020,0.400,-0.155,-0.114,0.983,-0.008,0.082,-0.042,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6865,6865,0,533098.829,0.888,0.089,-0.040,-0.450,319,0,677,1063,19,750,518,757,1,0.000,3,0,0.307,0.030,0.120,-0.040,0.280,-0.156,-0.116,0.983,-0.004,0.030,-0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6865,6865,0,533103.829,0.888,0.089,-0.040,-0.450,324,0,671,1063,19,743,510,752,1,0.000,3,0,0.198,0.008,0.060,-0.100,0.160,-0.156,-0.118,0.984,0.000,0.008,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6865,6865,0,533108.830,0.888,0.089,-0.040,-0.450,315,0,675,1065,19,746,520,751,1,0.000,3,0,0.057,0.008,0.000,-0.040,0.040,-0.157,-0.118,0.985,0.006,-0.006,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6865,6865,0,533113.829,0.888,0.089,-0.040,-0.450,317,0,681,1071,15,747,520,750,1,0.000,3,0,0.045,0.016,0.000,-0.040,-0.020,-0.157,-0.119,0.983,0.010,-0.012,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6865,6865,0,533118.829,0.888,0.089,-0.040,-0.450,313,0,679,1077,19,754,520,751,1,0.000,3,0,0.108,0.013,0.060,-0.040,-0.080,-0.157,-0.117,0.984,0.006,-0.012,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6865,6865,0,533123.829,0.888,0.089,-0.040,-0.450,310,0,677,1071,24,748,517,750,1,0.000,3,0,0.108,0.004,0.060,-0.040,-0.080,-0.156,-0.117,0.983,-0.002,-0.004,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6879,6879,0,533128.829,0.888,0.089,-0.040,-0.450,309,0,678,1081,23,743,523,755,1,0.000,3,0,0.150,0.003,0.120,-0.040,-0.080,-0.157,-0.117,0.984,-0.002,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6879,6879,0,533133.829,0.888,0.089,-0.040,-0.450,307,0,671,1062,17,750,519,757,1,0.000,3,0,0.189,0.002,0.120,-0.040,-0.140,-0.157,-0.117,0.984,0.000,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6895,6895,0,533138.829,0.888,0.089,-0.040,-0.450,306,0,677,1064,21,743,529,755,1,0.000,3,0,0.108,0.002,0.060,-0.040,-0.080,-0.157,-0.116,0.984,0.000,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6895,6895,0,533143.829,0.888,0.089,-0.040,-0.450,301,0,671,1059,13,746,523,758,1,0.000,3,0,0.141,0.004,0.060,-0.100,-0.080,-0.158,-0.118,0.983,-0.002,-0.004,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6895,6895,0,533148.829,0.888,0.089,-0.040,-0.450,304,0,671,1055,11,743,521,754,1,0.000,3,0,0.118,0.012,0.060,-0.100,-0.020,-0.157,-0.115,0.983,-0.012,-0.002,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6895,6895,0,533153.829,0.888,0.089,-0.040,-0.450,297,0,677,1067,13,755,521,749,1,0.000,3,0,0.075,0.006,0.060,0.020,0.040,-0.154,-0.116,0.984,-0.002,0.006,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6943,6943,0,533158.829,0.888,0.089,-0.040,-0.450,302,0,680,1065,20,747,523,755,1,0.000,3,0,0.028,0.020,0.000,0.020,-0.020,-0.152,-0.114,0.984,0.004,0.020,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6943,6943,0,533163.829,0.888,0.089,-0.040,-0.450,307,0,677,1076,19,748,521,749,1,0.000,3,0,0.082,0.025,0.000,0.020,-0.080,-0.154,-0.116,0.984,0.006,0.024,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6943,6943,0,533168.829,0.888,0.089,-0.040,-0.450,303,0,679,1069,18,749,523,747,1,0.000,3,0,0.146,0.026,0.000,-0.040,-0.140,-0.156,-0.119,0.983,0.010,0.024,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6943,6943,0,533173.829,0.888,0.089,-0.041,-0.450,309,0,675,1075,13,751,522,754,1,0.000,3,0,0.165,0.016,0.000,-0.040,-0.160,-0.159,-0.119,0.983,0.010,-0.012,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6943,6943,0,533178.829,0.888,0.089,-0.041,-0.450,311,0,674,1085,19,748,527,746,1,0.000,3,0,0.045,0.031,0.000,0.020,0.040,-0.159,-0.119,0.983,0.006,-0.030,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6943,6943,0,533183.829,0.888,0.089,-0.041,-0.450,314,0,672,1075,13,755,520,750,1,0.000,3,0,0.118,0.031,-0.060,0.020,0.100,-0.156,-0.116,0.983,0.006,-0.030,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6959,6959,0,533188.829,0.888,0.089,-0.041,-0.450,313,0,669,1072,9,741,520,747,1,0.000,3,0,0.141,0.013,-0.060,0.080,0.100,-0.153,-0.116,0.984,0.006,0.012,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6959,6959,0,533193.829,0.888,0.089,-0.041,-0.450,317,0,669,1081,18,732,520,757,1,0.000,3,0,0.082,0.023,0.000,0.020,-0.080,-0.154,-0.116,0.984,0.008,0.022,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6959,6959,0,533198.829,0.888,0.089,-0.041,-0.450,325,0,671,1069,20,731,522,755,1,0.000,3,0,0.146,0.025,0.120,0.020,-0.080,-0.157,-0.120,0.984,0.012,0.022,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6959,6959,0,533203.829,0.888,0.089,-0.041,-0.450,326,0,667,1081,13,729,523,749,1,0.000,3,0,0.201,0.025,0.180,-0.040,-0.080,-0.160,-0.118,0.982,0.008,-0.024,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6959,6959,0,533208.829,0.888,0.089,-0.041,-0.450,317,0,667,1075,19,727,521,743,1,0.000,3,0,0.263,0.024,0.240,-0.040,0.100,-0.157,-0.117,0.983,-0.002,-0.024,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6959,6959,0,533213.829,0.888,0.089,-0.041,-0.450,308,0,677,1081,20,749,521,747,1,0.000,3,0,0.254,0.004,0.180,0.080,0.160,-0.154,-0.114,0.982,-0.004,0.000,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6975,6975,0,533218.829,0.888,0.089,-0.041,-0.450,308,0,677,1081,24,750,523,745,1,0.000,3,0,0.128,0.032,0.120,0.020,0.040,-0.152,-0.115,0.983,-0.002,0.032,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6975,6975,0,533223.829,0.888,0.089,-0.041,-0.450,308,0,659,1079,17,742,520,741,1,0.000,3,0,0.287,0.032,0.180,-0.040,-0.220,-0.157,-0.116,0.983,-0.004,0.032,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6975,6975,0,533228.829,0.888,0.089,-0.041,-0.450,310,0,659,1079,16,747,524,749,1,0.000,3,0,0.150,0.009,0.120,-0.040,-0.080,-0.161,-0.118,0.983,-0.008,-0.004,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6975,6975,0,533233.829,0.888,0.089,-0.041,-0.450,302,0,664,1083,11,744,525,745,1,0.000,3,0,0.057,0.016,0.000,-0.040,0.040,-0.158,-0.116,0.983,-0.012,-0.010,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6991,6991,0,533238.829,0.888,0.089,-0.041,-0.450,318,0,666,1091,9,749,522,751,1,0.000,3,0,0.102,0.016,0.000,0.020,0.100,-0.154,-0.115,0.984,-0.012,-0.010,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,6991,6991,0,533243.829,0.888,0.089,-0.041,-0.450,326,0,666,1085,11,747,529,749,1,0.000,3,0,0.102,0.014,-0.060,0.080,-0.020,-0.154,-0.118,0.984,0.000,0.014,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7011,7011,0,533248.829,0.888,0.089,-0.041,-0.450,333,0,673,1085,12,743,521,749,1,0.000,3,0,0.172,0.026,0.060,0.020,-0.160,-0.157,-0.121,0.984,0.022,0.014,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7011,7011,0,533253.829,0.888,0.089,-0.041,-0.450,331,0,669,1087,19,737,531,745,1,0.000,3,0,0.247,0.031,0.240,-0.040,0.040,-0.158,-0.119,0.984,0.022,-0.022,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7011,7011,0,533258.829,0.888,0.089,-0.041,-0.450,319,0,671,1088,19,734,529,743,1,0.000,3,0,0.326,0.023,0.240,0.020,0.220,-0.153,-0.115,0.984,0.006,-0.022,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7011,7011,0,533263.829,0.888,0.089,-0.041,-0.450,327,0,668,1087,19,753,521,744,1,0.000,3,0,0.201,0.038,0.120,0.020,0.160,-0.150,-0.112,0.983,0.006,0.038,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7040,7040,0,533268.829,0.888,0.089,-0.041,-0.450,310,0,659,1094,24,743,529,740,1,0.000,3,0,0.201,0.038,0.120,0.020,-0.160,-0.155,-0.115,0.982,0.004,0.038,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7040,7040,0,533273.829,0.888,0.089,-0.041,-0.450,308,0,667,1095,16,753,525,745,1,0.000,3,0,0.397,0.018,0.180,-0.100,-0.340,-0.161,-0.120,0.982,0.002,0.018,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7040,7040,0,533278.829,0.888,0.089,-0.041,-0.450,315,0,661,1099,8,755,527,745,1,0.000,3,0,0.198,0.050,0.060,-0.100,-0.160,-0.162,-0.120,0.983,-0.004,-0.050,0.000,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7040,7040,0,533283.829,0.888,0.089,-0.041,-0.450,317,0,661,1101,11,747,524,741,1,0.000,3,0,0.102,0.050,0.000,0.020,0.100,-0.157,-0.117,0.984,-0.002,-0.050,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7040,7040,0,533288.830,0.888,0.089,-0.041,-0.450,327,0,660,1088,16,746,525,744,1,0.000,3,0,0.118,0.003,-0.060,0.020,0.100,-0.154,-0.117,0.983,-0.002,-0.002,0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7040,7040,0,533293.829,0.888,0.089,-0.041,-0.450,328,0,652,1088,10,731,523,745,1,0.000,3,0,0.128,0.016,0.120,-0.040,-0.020,-0.156,-0.120,0.983,0.016,-0.002,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7055,7055,0,533298.829,0.888,0.089,-0.041,-0.450,333,0,661,1079,12,730,525,743,1,0.000,3,0,0.189,0.024,0.180,-0.040,0.040,-0.155,-0.116,0.983,0.016,0.018,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7055,7055,0,533303.829,0.888,0.089,-0.041,-0.450,332,0,664,1083,17,737,531,751,1,0.000,3,0,0.082,0.018,0.060,-0.040,0.040,-0.150,-0.110,0.984,0.002,0.018,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7055,7055,0,533308.829,0.888,0.089,-0.041,-0.450,325,0,668,1077,12,739,521,747,1,0.000,3,0,0.102,0.054,0.000,0.020,-0.100,-0.150,-0.116,0.984,0.002,0.054,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7055,7055,0,533313.829,0.888,0.089,-0.041,-0.450,319,0,663,1080,19,747,524,744,1,0.000,3,0,0.402,0.063,0.000,-0.040,-0.400,-0.158,-0.122,0.983,0.032,0.054,-0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7071,7071,0,533318.829,0.888,0.089,-0.041,-0.450,325,0,663,1082,11,743,521,732,1,0.000,3,0,0.486,0.050,0.120,-0.100,-0.460,-0.167,-0.124,0.983,0.032,-0.038,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7071,7071,0,533323.829,0.888,0.089,-0.041,-0.450,327,0,661,1081,18,745,527,712,1,0.000,3,0,0.263,0.075,0.240,-0.040,0.100,-0.163,-0.122,0.983,0.012,-0.074,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7087,7087,0,533328.829,0.888,0.089,-0.041,-0.450,331,0,669,1081,13,742,521,697,1,0.000,3,0,0.402,0.074,0.000,-0.040,0.400,-0.154,-0.111,0.982,0.000,-0.074,0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7087,7087,0,533333.829,0.888,0.089,-0.041,-0.450,332,0,663,1091,10,732,526,709,1,0.000,3,0,0.305,0.054,-0.120,0.020,0.280,-0.148,-0.111,0.984,0.006,0.054,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7087,7087,0,533338.829,0.888,0.089,-0.041,-0.450,331,0,653,1087,16,729,527,698,1,0.000,3,0,0.123,0.056,-0.120,0.020,-0.020,-0.151,-0.114,0.983,0.006,0.056,-0.016,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7087,7087,0,533343.829,0.888,0.089,-0.041,-0.450,329,0,652,1085,19,724,525,664,1,0.000,3,0,0.232,0.057,0.060,-0.040,-0.220,-0.156,-0.117,0.985,0.008,0.056,-0.010,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7087,7087,0,533348.829,0.888,0.089,-0.041,-0.450,326,0,658,1084,15,726,525,664,1,0.000,3,0,0.244,0.011,0.180,-0.040,-0.160,-0.156,-0.117,0.985,0.008,0.008,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7103,7103,0,533353.829,0.888,0.089,-0.041,-0.450,331,0,658,1077,16,737,527,667,1,0.000,3,0,0.244,0.010,0.180,-0.040,-0.160,-0.156,-0.117,0.984,0.008,0.006,0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7103,7103,0,533358.829,0.888,0.089,-0.041,-0.450,319,0,663,1084,26,733,529,670,1,0.000,3,0,0.335,0.010,0.180,-0.040,-0.280,-0.160,-0.121,0.981,0.010,0.002,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7135,7135,0,533363.829,0.888,0.089,-0.041,-0.450,317,0,665,1085,21,751,531,677,1,0.000,3,0,0.221,0.051,0.180,-0.100,-0.080,-0.163,-0.122,0.983,0.010,-0.050,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7135,7135,0,533368.829,0.888,0.089,-0.041,-0.450,335,0,665,1083,18,754,524,682,1,0.000,3,0,0.175,0.051,0.060,-0.040,0.160,-0.158,-0.117,0.983,0.010,-0.050,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7135,7135,0,533373.829,0.888,0.089,-0.041,-0.450,333,0,667,1087,15,753,521,680,1,0.000,3,0,0.307,0.006,-0.120,-0.040,0.280,-0.150,-0.111,0.983,0.000,-0.006,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7135,7135,0,533378.830,0.888,0.089,-0.041,-0.450,337,0,665,1100,16,740,530,675,1,0.000,3,0,0.123,0.062,-0.120,0.020,-0.020,-0.150,-0.115,0.985,0.000,0.062,-0.004,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7135,7135,0,533383.829,0.888,0.089,-0.041,-0.450,339,0,659,1099,9,743,524,667,1,0.000,3,0,0.254,0.066,0.120,-0.040,-0.220,-0.157,-0.120,0.985,0.024,0.062,0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7135,7135,0,533388.829,0.888,0.089,-0.041,-0.450,313,0,658,1096,10,734,530,663,1,0.000,3,0,0.313,0.029,0.300,-0.040,-0.080,-0.158,-0.119,0.984,0.024,-0.016,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7152,7152,0,533393.829,0.888,0.089,-0.041,-0.450,311,0,665,1087,20,745,521,661,1,0.000,3,0,0.261,0.021,0.240,0.020,0.100,-0.154,-0.116,0.982,0.014,-0.016,0.008,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7152,7152,0,533398.829,0.888,0.089,-0.041,-0.450,314,0,669,1087,21,741,527,667,1,0.000,3,0,0.066,0.028,0.060,0.020,-0.020,-0.153,-0.116,0.982,0.014,0.024,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7167,7167,0,533403.829,0.888,0.089,-0.041,-0.450,315,0,655,1085,12,730,519,663,1,0.000,3,0,0.232,0.029,0.060,-0.040,-0.220,-0.159,-0.121,0.982,0.016,0.024,-0.014,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7167,7167,0,533408.829,0.888,0.089,-0.041,-0.450,318,0,667,1085,18,741,525,670,1,0.000,3,0,0.108,0.043,0.060,-0.040,-0.080,-0.161,-0.121,0.984,0.016,-0.040,-0.002,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7167,7167,0,533413.829,0.888,0.089,-0.041,-0.450,326,0,661,1085,17,750,523,679,1,0.000,3,0,0.175,0.041,0.060,-0.040,0.160,-0.158,-0.117,0.984,0.010,-0.040,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
baseline,7167,7167,0,533418.829,0.888,0.089,-0.041,-0.450,332,0,669,1096,9,741,522,680,1,0.000,3,0,0.346,0.004,0.060,0.020,0.340,-0.152,-0.113,0.984,0.002,-0.004,0.006,0.000,0.000,0.000,0.000,1,0,0,0,7,255,0,250,0,0
