condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,R_q0,R_q1,R_q2,R_q3,R_heel1,R_mid1,R_fore1,R_heel2,R_fore3,R_mid2,R_fore4,R_fore2,R_cadence,R_speed,R_steps,R_zupt,R_gyroNorm,R_accH,R_gyro_x,R_gyro_y,R_gyro_z,R_acc_x,R_acc_y,R_acc_z,R_nav_ax,R_nav_ay,R_nav_az,R_stepVel,R_stepVelj,R_stepDispRaw,R_stepDispZUPT,R_gaitEvent,R_stepTimeMs,R_stepDeviationMs,R_baselineMs,R_motorMode,R_motorActive,R_motorAlignment,R_motorRegionMask,R_motorAmplitude,R_motorIntervalMs,R_motorDurationMs,R_motorPhaseMs,R_motorCycleMs
stim,121758,121758,0,1607406.394,-0.184,-0.117,0.201,0.955,11,0,0,31,0,0,0,0,92,0.412,901,0,238.007,6.976,17.880,233.980,-39.760,-1.014,0.092,0.368,6.886,-1.114,-2.776,1.464,1.460,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121758,121758,0,1607411.393,-0.184,-0.127,0.202,0.954,8,0,0,35,0,0,0,0,92,0.412,901,0,240.667,6.917,8.480,237.400,-38.600,-1.039,0.080,0.384,6.858,-0.904,-2.324,1.496,1.490,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121758,121758,0,1607416.393,-0.183,-0.137,0.204,0.952,11,0,0,25,0,0,0,0,92,0.412,901,0,243.849,6.838,-1.100,241.160,-36.100,-1.063,0.067,0.422,6.804,-0.686,-1.978,1.528,1.522,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121758,121758,0,1607421.393,-0.182,-0.147,0.204,0.950,9,0,0,19,0,0,0,0,92,0.412,901,0,244.477,6.807,-12.880,241.900,-32.980,-1.080,0.056,0.429,6.798,-0.354,-1.460,1.560,1.554,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121758,121758,0,1607426.393,-0.181,-0.158,0.205,0.949,8,0,0,9,0,0,0,0,92,0.412,901,0,248.262,6.792,-27.880,244.700,-31.280,-1.097,0.032,0.469,6.790,-0.170,-1.220,1.590,1.584,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121773,121773,0,1607431.393,-0.179,-0.169,0.205,0.947,12,0,0,10,0,0,0,0,92,0.412,901,0,251.359,6.684,-41.740,245.920,-31.020,-1.127,-0.001,0.543,6.678,0.286,-0.762,1.618,1.610,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121773,121773,0,1607436.393,-0.177,-0.179,0.204,0.946,12,0,0,3,0,0,0,0,92,0.412,901,0,253.963,6.612,-54.560,246.280,-29.440,-1.172,-0.014,0.619,6.542,0.962,-0.020,1.646,1.636,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121773,121773,0,1607441.393,-0.175,-0.190,0.203,0.945,12,0,0,2,0,0,0,0,92,0.412,901,0,256.965,6.553,-66.700,247.260,-21.080,-1.210,0.010,0.695,6.392,1.442,0.884,1.670,1.660,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121773,121773,0,1607446.393,-0.172,-0.200,0.202,0.943,7,0,0,4,0,0,0,0,92,0.412,901,0,257.726,6.200,-74.880,246.600,-1.980,-1.172,0.072,0.756,6.000,1.562,1.858,1.692,1.682,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121773,121773,0,1607451.394,-0.167,-0.211,0.201,0.942,0,0,0,0,0,0,0,0,92,0.412,901,0,260.512,5.168,-80.200,247.080,19.640,-1.082,0.125,0.787,4.926,1.562,2.254,1.714,1.700,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121792,121792,0,1607456.394,-0.162,-0.221,0.199,0.941,0,0,0,0,0,0,0,0,92,0.412,901,0,264.372,3.955,-93.560,245.300,31.100,-0.937,0.068,0.774,3.634,1.562,2.254,1.730,1.716,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121792,121792,0,1607461.393,-0.157,-0.231,0.197,0.940,0,0,0,0,0,0,0,0,92,0.412,901,0,272.661,3.382,-121.280,242.920,25.000,-0.815,0.050,0.903,2.596,2.168,1.238,1.742,1.726,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121792,121792,0,1607466.393,-0.152,-0.242,0.193,0.939,0,0,0,0,0,0,0,0,92,0.412,901,0,279.100,3.211,-144.160,238.900,6.440,-0.762,0.043,1.120,0.846,3.098,1.238,1.750,1.732,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121792,121792,0,1607471.393,-0.148,-0.252,0.188,0.938,0,0,0,0,0,0,0,0,92,0.412,901,0,290.525,4.302,-169.980,235.360,-10.820,-0.803,-0.030,1.448,-0.982,4.188,2.336,1.750,1.730,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121792,121792,0,1607476.393,-0.142,-0.264,0.179,0.937,0,0,0,0,0,0,0,0,92,0.412,901,0,367.083,6.701,-262.440,252.520,-45.920,-1.185,-0.169,2.367,-2.620,6.168,4.580,1.746,1.724,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121824,121824,0,1607481.393,-0.140,-0.276,0.169,0.936,0,0,0,0,0,0,0,0,92,0.412,901,0,361.215,12.049,-235.660,251.420,-108.300,-1.511,0.067,3.443,-5.450,10.746,12.852,1.730,1.706,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121824,121824,0,1607486.393,-0.139,-0.285,0.165,0.934,0,0,0,0,0,0,0,0,92,0.412,901,0,234.542,15.250,-112.480,189.660,-79.920,-1.494,-0.037,3.105,-9.758,11.720,19.956,1.694,1.668,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121824,121824,0,1607491.393,-0.135,-0.291,0.167,0.932,0,0,0,0,0,0,0,0,92,0.412,901,0,191.468,15.438,-10.920,178.660,67.980,-1.349,0.271,2.773,-10.048,11.720,19.956,1.644,1.614,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121824,121824,0,1607496.395,-0.128,-0.296,0.172,0.931,0,0,0,0,0,0,0,0,92,0.412,901,0,244.286,12.795,26.980,158.960,183.520,-1.109,0.812,2.962,-10.048,7.922,17.792,1.578,1.548,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121824,121824,0,1607501.394,-0.119,-0.297,0.178,0.930,69,0,0,0,0,0,0,0,92,0.412,901,0,241.288,15.485,5.860,81.140,227.160,-0.600,0.947,2.469,-14.874,4.306,17.308,1.488,1.454,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121858,121858,0,1607506.393,-0.105,-0.297,0.182,0.931,467,0,0,395,0,0,0,0,92,0.412,901,0,319.953,15.465,-72.680,57.380,306.260,0.342,0.823,1.873,-15.392,1.504,11.386,1.354,1.318,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121858,121858,0,1607511.393,-0.087,-0.298,0.185,0.932,1140,0,0,781,0,15,0,0,92,0.412,901,0,430.133,17.240,-146.360,81.260,396.220,1.100,0.431,2.100,-17.174,1.504,0.698,1.186,1.150,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121858,121858,0,1607516.393,-0.066,-0.298,0.185,0.934,1693,0,0,1221,0,67,0,0,92,0.412,901,0,471.223,22.988,-236.080,80.680,399.760,1.432,-0.081,2.660,-22.628,4.050,-4.364,0.982,0.944,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121858,121858,0,1607521.394,-0.048,-0.297,0.184,0.936,1971,0,0,1589,0,1,0,0,92,0.412,901,0,431.944,29.257,-243.160,35.200,355.260,1.736,-0.415,3.584,-27.594,9.722,-4.364,0.768,0.726,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121858,121858,0,1607526.393,-0.033,-0.294,0.183,0.938,2121,0,0,1819,0,223,0,0,92,0.412,901,0,347.869,38.548,-195.980,-12.460,287.140,2.069,-0.856,4.419,-35.622,14.732,-2.044,0.566,0.516,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121867,121867,0,1607531.393,-0.023,-0.289,0.183,0.940,2213,0,0,1961,0,238,9,7,92,0.412,901,0,265.109,47.710,-129.500,-73.500,219.340,2.420,-0.815,5.541,-43.220,20.206,-0.278,0.386,0.324,0.342,0.328,2,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121867,121867,0,1607536.393,-0.019,-0.283,0.187,0.941,2262,0,3,2059,0,364,61,43,64,0.412,902,0,195.526,57.415,37.360,-119.200,150.420,2.550,-0.548,5.847,-53.592,20.600,4.940,0.246,0.164,0.342,0.328,1,963.000,NULL,,1,0,3,7,255,,250,0,0
stim,121867,121867,0,1607541.393,-0.018,-0.277,0.195,0.941,2285,0,17,2133,0,455,108,56,64,0.412,902,0,223.012,57.415,147.360,-121.840,114.780,2.582,0.219,5.169,-53.592,20.600,5.872,0.174,0.084,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121867,121867,0,1607546.395,-0.019,-0.272,0.207,0.939,2284,0,11,2199,0,462,111,55,64,0.412,902,0,308.083,54.477,265.200,-82.780,133.160,2.145,0.553,3.268,-53.162,11.896,5.872,0.150,0.088,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121867,121867,0,1607551.394,-0.022,-0.271,0.215,0.938,2297,0,7,2245,0,467,155,60,64,0.412,902,0,197.131,37.900,189.460,-35.840,41.000,1.897,0.031,1.843,-37.702,3.872,-1.870,0.138,0.104,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121880,121880,0,1607556.394,-0.021,-0.270,0.215,0.938,2238,0,21,2267,0,632,214,46,64,0.412,902,0,31.963,30.002,-23.240,-3.980,21.580,2.054,0.315,2.221,-29.776,3.678,-8.652,0.122,0.106,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121880,121880,0,1607561.393,-0.019,-0.269,0.211,0.940,2158,0,117,2345,0,656,277,68,64,0.412,902,0,103.827,29.876,-98.140,-32.840,-8.380,1.870,0.897,3.256,-29.776,2.440,-8.652,0.102,0.102,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121880,121880,0,1607566.393,-0.022,-0.268,0.212,0.940,2091,103,203,2349,0,595,281,59,64,0.412,902,0,72.747,29.799,50.540,-23.440,-46.780,1.407,1.222,2.597,-29.776,1.174,1.380,0.086,0.098,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121880,121880,0,1607571.393,-0.032,-0.268,0.215,0.938,2077,141,217,2357,0,627,286,11,64,0.412,902,0,235.991,28.950,177.380,-29.980,-152.740,0.581,0.403,0.821,-28.932,-1.020,1.380,0.080,0.092,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121880,121880,0,1607576.393,-0.048,-0.270,0.215,0.937,2140,185,419,2411,0,655,303,12,64,0.412,902,0,369.496,10.742,172.000,-25.580,-326.020,0.099,0.296,-0.203,-10.242,-3.238,-7.472,0.082,0.080,0.342,0.328,1,NULL,NULL,,1,0,3,7,255,,250,0,0
stim,121901,121901,1,1607581.393,-0.067,-0.273,0.209,0.937,2231,187,464,2487,6,669,325,47,64,0.412,902,0,461.872,3.327,90.960,-28.640,-451.920,-0.332,0.437,-0.711,-0.062,-3.326,-11.002,0.098,0.060,0.342,0.328,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,121901,121901,1,1607586.393,-0.085,-0.275,0.199,0.937,2344,191,487,2583,8,711,351,87,64,0.412,902,0,484.620,8.553,-15.000,-57.860,-480.920,-0.856,0.434,-0.750,5.806,-6.280,-11.002,0.120,0.044,0.342,0.328,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,121901,121901,1,1607591.393,-0.101,-0.277,0.186,0.937,2472,211,651,2669,6,704,403,72,64,0.412,902,0,474.261,10.790,-96.120,-45.540,-462.180,-1.192,0.596,-0.354,8.724,-6.350,-7.772,0.140,0.044,0.342,0.328,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,121901,121901,1,1607596.394,-0.112,-0.281,0.172,0.937,2597,219,667,2737,1,687,447,89,64,0.412,902,0,408.706,10.886,-146.360,13.000,-381.380,-1.589,1.376,0.783,8.724,-6.512,-2.584,0.148,0.046,0.342,0.328,2,NULL,NULL,,1,1,3,7,255,,250,0,0
stim,121901,121901,1,1607601.394,-0.116,-0.285,0.163,0.937,2676,233,696,2787,7,742,485,103,64,0.412,902,0,241.262,6.717,-143.360,53.880,-186.420,-1.816,1.063,1.273,1.646,-6.512,9.282,0.146,0.042,0.342,0.328,2,NULL,NULL,,1,1,3,7,255,,250,0,0
