condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_stepVel,L_stepVelj,L_stepDispRaw,L_stepDispZUPT,L_gaitEvent,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
baseline,20420,20420,0,447811.420,0.455,-0.135,0.277,-0.835,29,0,0,0,0,0,0,0,49,0.128,40,0,225.909,5.628,60.680,98.060,-194.260,-1.291,0.305,-1.210,0.306,-5.620,-29.246,0.356,0.430,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20420,20420,0,447816.422,0.463,-0.135,0.266,-0.834,17,0,0,0,0,0,0,0,49,0.128,40,0,312.026,5.628,173.180,150.060,-211.780,-1.067,0.999,-0.737,0.306,-5.620,-27.218,0.430,0.518,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20420,20420,0,447821.420,0.473,-0.135,0.251,-0.834,6,0,0,0,0,0,0,0,49,0.128,40,0,404.520,8.193,251.920,192.540,-251.200,-0.947,1.208,-0.169,-2.710,-7.732,-24.052,0.496,0.594,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20429,20429,0,447826.419,0.482,-0.135,0.236,-0.833,0,0,0,0,0,0,0,0,49,0.128,40,0,424.472,11.240,262.100,218.480,-252.480,-0.783,0.841,0.347,-2.876,-10.866,-18.952,0.552,0.658,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20429,20429,0,447831.420,0.492,-0.133,0.221,-0.832,0,0,0,0,0,0,0,0,49,0.128,40,0,405.981,11.240,223.660,237.460,-241.680,-0.637,0.374,0.711,-2.876,-10.866,-12.658,0.604,0.716,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20429,20429,0,447836.419,0.500,-0.128,0.208,-0.830,0,0,0,0,0,0,0,0,49,0.128,40,0,361.297,9.417,150.720,248.700,-214.400,-0.501,0.262,0.813,0.486,-9.404,-7.694,0.660,0.780,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20429,20429,0,447841.420,0.508,-0.122,0.198,-0.829,0,0,0,0,0,0,0,0,49,0.128,40,0,332.354,8.270,93.700,268.480,-172.040,-0.382,0.391,0.672,0.486,-8.256,-6.560,0.716,0.844,0.586,0.116,4,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20429,20429,0,447846.420,0.514,-0.113,0.189,-0.829,0,0,0,0,0,0,0,0,49,0.128,40,0,320.125,7.259,66.480,285.440,-128.780,-0.307,0.533,0.414,-1.056,-7.182,-6.560,0.774,0.908,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20429,20429,0,447851.419,0.519,-0.105,0.179,-0.830,0,0,0,0,0,0,0,0,49,0.128,40,0,315.056,6.687,75.020,292.880,-88.620,-0.271,0.509,0.178,-2.860,-6.044,-8.598,0.822,0.962,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20451,20451,0,447856.419,0.521,-0.097,0.168,-0.831,0,0,0,0,0,0,0,0,49,0.128,40,0,321.110,5.509,114.640,295.880,-49.240,-0.260,0.431,0.103,-2.860,-4.708,-10.424,0.868,1.014,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20451,20451,0,447861.420,0.523,-0.089,0.155,-0.834,0,0,0,0,0,0,0,0,49,0.128,40,0,339.358,5.170,157.660,300.140,-14.940,-0.281,0.418,0.240,-2.386,-4.586,-10.424,0.906,1.058,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20451,20451,0,447866.419,0.523,-0.082,0.142,-0.837,0,0,0,0,0,0,0,0,49,0.128,40,0,358.294,5.074,186.100,306.000,10.260,-0.329,0.463,0.483,-2.172,-4.586,-9.500,0.936,1.094,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20451,20451,0,447871.420,0.522,-0.075,0.128,-0.840,0,0,0,0,0,0,0,0,49,0.128,40,0,366.344,6.230,193.440,310.400,21.000,-0.377,0.498,0.706,-2.122,-5.858,-7.244,0.962,1.126,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20479,20479,0,447876.422,0.522,-0.068,0.114,-0.843,0,0,0,0,0,0,0,0,49,0.128,40,0,363.346,7.212,185.980,311.620,18.020,-0.406,0.511,0.868,-2.110,-6.896,-5.096,0.982,1.152,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20479,20479,0,447881.420,0.522,-0.060,0.100,-0.845,0,0,0,0,0,0,0,0,49,0.128,40,0,356.030,7.420,175.360,309.800,5.500,-0.392,0.500,0.933,-1.976,-7.152,-3.400,1.002,1.176,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20479,20479,0,447886.419,0.523,-0.053,0.087,-0.847,0,0,0,0,0,0,0,0,49,0.128,40,0,353.436,7.393,173.600,307.600,-12.740,-0.366,0.472,0.947,-1.874,-7.152,-2.504,1.022,1.200,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20479,20479,0,447891.420,0.524,-0.046,0.073,-0.847,0,0,0,0,0,0,0,0,49,0.128,40,0,353.532,6.801,180.620,301.920,-34.720,-0.326,0.439,1.015,-1.720,-6.580,-2.092,1.042,1.226,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20510,20510,0,447896.422,0.526,-0.040,0.059,-0.848,0,0,0,0,0,0,0,0,49,0.128,40,0,358.430,6.130,195.580,294.960,-56.740,-0.272,0.416,1.123,-1.554,-5.930,-1.154,1.064,1.254,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20510,20510,0,447901.418,0.528,-0.034,0.044,-0.847,0,0,0,0,0,0,0,0,49,0.128,40,0,370.157,5.414,216.320,288.920,-82.140,-0.164,0.399,1.308,-1.554,-5.186,0.152,1.088,1.282,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20510,20510,0,447906.422,0.532,-0.029,0.029,-0.846,0,0,0,0,0,0,0,0,49,0.128,40,0,371.483,4.296,222.540,276.520,-109.600,-0.026,0.371,1.550,-1.638,-3.972,2.240,1.112,1.312,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20510,20510,0,447911.420,0.536,-0.023,0.014,-0.844,0,0,0,0,0,0,0,0,49,0.128,40,0,372.890,2.902,215.720,275.240,-129.440,0.050,0.383,1.672,-1.714,-2.342,4.840,1.136,1.338,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447916.420,0.541,-0.018,-0.000,-0.841,0,0,0,0,0,0,0,0,49,0.128,40,0,373.532,2.315,200.020,275.300,-154.040,0.083,0.450,1.734,-1.942,-1.260,6.174,1.154,1.362,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447921.420,0.547,-0.012,-0.014,-0.837,0,0,0,0,0,0,0,0,49,0.128,40,0,390.779,2.625,195.140,276.900,-194.820,0.362,0.520,1.898,-2.528,-0.708,6.894,1.168,1.380,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447926.421,0.555,-0.006,-0.028,-0.832,0,0,0,0,0,0,0,0,49,0.128,40,0,401.212,4.153,179.940,264.080,-242.600,0.539,0.428,2.068,-3.548,2.158,8.624,1.178,1.394,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447931.420,0.562,0.002,-0.041,-0.826,0,0,0,0,0,0,0,0,49,0.128,40,0,416.228,6.009,150.640,296.180,-250.660,0.751,0.356,2.052,-3.562,4.840,9.592,1.182,1.400,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447936.419,0.570,0.011,-0.053,-0.820,0,0,0,0,0,0,0,0,49,0.128,40,0,413.596,8.502,115.980,312.120,-245.340,0.959,0.350,2.339,-3.562,7.720,10.086,1.176,1.398,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447941.420,0.577,0.019,-0.064,-0.814,0,0,0,0,0,0,0,0,49,0.128,40,0,373.914,11.339,124.460,259.800,-238.380,1.237,0.399,2.171,-3.832,10.672,9.834,1.160,1.384,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447946.420,0.584,0.026,-0.075,-0.808,0,0,0,0,0,0,0,0,49,0.128,40,0,361.611,14.465,105.360,260.360,-227.760,1.452,0.370,2.243,-5.174,13.508,9.840,1.136,1.362,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20525,20525,0,447951.418,0.590,0.034,-0.084,-0.802,0,0,0,0,0,0,0,0,49,0.128,40,0,342.786,17.149,86.880,256.260,-210.440,1.682,0.413,2.245,-5.286,16.314,9.834,1.136,1.362,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20541,20541,0,447956.420,0.595,0.042,-0.094,-0.797,0,0,0,0,0,0,0,0,49,0.128,40,0,329.268,19.901,74.600,255.040,-194.440,1.880,0.406,2.206,-6.172,18.920,9.148,1.064,1.284,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20541,20541,0,447961.420,0.599,0.050,-0.103,-0.792,0,0,0,0,0,0,0,0,49,0.128,40,0,310.541,22.224,72.660,247.720,-172.600,2.057,0.467,2.262,-6.508,21.250,7.932,1.014,1.230,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20541,20541,0,447966.419,0.603,0.052,-0.118,-0.787,93,0,0,0,0,0,0,0,49,0.128,40,0,388.275,24.340,273.100,231.000,-151.040,1.934,0.744,4.051,-6.768,23.380,7.932,0.960,1.168,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20557,20557,0,447971.420,0.602,0.039,-0.144,-0.785,373,0,0,0,0,0,0,0,49,0.128,40,0,665.437,27.676,649.440,131.440,61.300,2.477,0.201,6.730,-6.768,26.836,24.708,0.880,1.076,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20557,20557,0,447976.420,0.598,0.038,-0.146,-0.787,739,0,0,249,0,0,0,12,49,0.128,40,0,103.073,40.964,35.360,36.040,89.860,2.645,0.592,6.273,-1.510,40.936,42.790,0.776,0.954,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20557,20557,0,447981.420,0.594,0.040,-0.138,-0.791,1285,0,0,863,0,0,0,83,49,0.128,40,0,233.283,41.079,-187.780,-60.700,124.400,2.137,-1.547,4.379,3.424,40.936,42.790,0.674,0.824,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20573,20573,0,447986.421,0.593,0.043,-0.132,-0.793,1755,0,0,1450,0,0,0,135,49,0.128,40,0,171.509,41.036,-164.220,-23.700,43.420,2.641,-2.762,2.594,15.548,37.976,21.866,0.592,0.694,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20573,20573,0,447991.420,0.604,0.044,-0.126,-0.786,2023,0,0,1859,0,0,0,238,49,0.128,40,0,328.048,41.984,-72.920,-107.260,-301.320,3.480,-3.226,-0.904,19.926,36.954,1.912,0.542,0.564,0.586,0.116,0,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20605,20605,0,447996.420,0.624,0.041,-0.123,-0.771,2143,0,0,2024,0,0,0,267,49,0.128,41,0,589.704,41.984,39.320,-176.040,-561.440,2.761,-0.236,1.354,19.926,36.954,-4.050,0.536,0.448,0.586,0.116,1,1101.000,1101.000,,0,0,0,7,255,0,250,0,0
baseline,20605,20605,0,448001.419,0.650,0.042,-0.121,-0.749,2193,0,0,2133,0,0,0,303,49,0.128,41,0,665.888,34.401,29.860,-114.100,-655.360,3.202,0.314,1.756,-1.360,34.374,-4.050,0.586,0.374,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20605,20605,0,448006.419,0.676,0.047,-0.119,-0.726,2258,0,0,2224,0,0,0,275,49,0.128,41,0,657.073,34.401,-22.080,-41.960,-655.360,3.922,-1.102,1.858,-1.360,34.374,-3.636,0.696,0.384,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20605,20605,0,448011.420,0.693,0.054,-0.116,-0.709,2327,8,0,2311,0,0,0,204,49,0.128,41,0,576.713,43.693,-95.200,-4.900,-568.780,3.995,-2.042,2.453,10.616,42.384,-0.256,0.838,0.476,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20621,20621,0,448016.420,0.694,0.062,-0.111,-0.709,2360,17,0,2387,12,0,0,152,49,0.128,41,0,212.479,47.920,-199.200,49.300,-55.100,3.482,-2.887,2.556,22.360,42.384,0.314,0.992,0.612,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20621,20621,0,448021.420,0.675,0.069,-0.110,-0.726,2421,13,0,2455,25,0,0,151,49,0.128,41,0,611.555,48.229,-189.200,147.560,562.520,2.306,-2.840,1.639,27.902,39.338,0.314,1.140,0.756,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20638,20638,0,448026.421,0.639,0.075,-0.110,-0.758,2467,21,0,2503,59,0,0,212,49,0.128,41,0,728.463,39.179,-233.260,216.280,655.340,1.373,-1.679,0.697,27.902,27.504,-4.270,1.272,0.888,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20638,20638,0,448031.420,0.590,0.078,-0.110,-0.796,2525,26,29,2538,90,0,0,318,49,0.128,41,0,720.516,22.674,-222.280,200.660,655.340,0.954,-0.287,0.123,14.704,17.260,-9.528,1.382,0.998,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20638,20638,0,448036.420,0.536,0.076,-0.107,-0.834,2588,45,173,2560,267,0,0,477,49,0.128,41,0,699.615,9.972,-221.960,103.560,655.340,0.055,1.252,0.160,0.290,9.968,-9.528,1.464,1.076,0.586,0.116,1,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20638,20638,0,448041.420,0.493,0.075,-0.093,-0.862,2645,54,378,2585,416,33,0,669,49,0.128,41,0,763.815,11.616,-387.000,-64.600,655.340,-1.454,2.907,0.599,-11.070,-3.520,-7.094,1.496,1.098,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20638,20638,0,448046.419,0.471,0.070,-0.074,-0.876,2670,53,631,2600,535,69,0,807,49,0.128,41,0,767.516,26.559,-389.140,-248.020,613.300,-3.203,3.584,2.630,-11.880,-23.754,2.664,1.460,1.052,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20638,20638,0,448051.420,0.466,0.066,-0.058,-0.880,2674,55,873,2602,677,93,0,949,49,0.128,41,0,398.043,40.765,-284.760,-241.180,138.500,-2.539,3.609,0.791,-15.316,-37.778,5.162,1.460,1.052,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20639,20639,0,448056.422,0.473,0.057,-0.044,-0.878,2685,52,1033,2589,789,109,45,1063,49,0.128,41,0,414.132,39.602,-175.460,-337.620,-163.500,-1.563,2.407,0.078,-11.880,-37.778,5.162,1.240,0.810,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20639,20639,0,448061.420,0.484,0.048,-0.037,-0.873,2685,56,1213,2579,971,179,173,1206,49,0.128,41,0,383.323,27.359,-35.860,-297.940,-238.500,-1.456,0.073,-0.546,-11.182,-24.970,-5.392,1.120,0.682,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20653,20653,0,448066.420,0.491,0.040,-0.036,-0.870,2701,61,1403,2584,1085,244,265,1323,49,0.128,41,0,252.949,14.723,86.020,-170.200,-166.180,-0.610,-1.622,-0.021,7.108,-12.894,-11.468,1.026,0.582,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20653,20653,0,448071.420,0.500,0.034,-0.042,-0.864,2700,61,1591,2573,1205,286,373,1465,49,0.128,41,0,309.717,9.027,190.940,-84.200,-228.860,-0.481,0.615,0.876,7.108,-5.564,-11.468,0.960,0.508,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20669,20669,0,448076.420,0.513,0.031,-0.048,-0.856,2707,63,1763,2571,1333,329,463,1635,49,0.128,41,0,382.255,6.009,170.260,-5.460,-342.200,-0.385,1.131,1.482,-2.270,-5.564,-0.848,0.916,0.458,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20669,20669,0,448081.420,0.527,0.031,-0.052,-0.848,2713,69,1897,2551,1467,375,517,1747,49,0.128,41,0,385.021,6.009,116.660,1.200,-366.920,-0.222,0.115,1.554,-2.270,-5.564,4.958,0.888,0.424,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20669,20669,0,448086.419,0.540,0.031,-0.055,-0.839,2710,79,2041,2595,1615,397,608,1876,49,0.128,41,0,358.866,1.185,67.460,-2.460,-352.460,0.372,-0.539,1.372,1.180,0.104,4.958,0.876,0.404,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20669,20669,0,448091.420,0.550,0.032,-0.056,-0.832,2734,105,2161,2589,1724,461,727,1900,49,0.128,41,0,293.098,6.898,35.360,10.720,-290.760,0.458,-0.167,1.204,1.180,6.796,1.754,0.878,0.400,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20701,20701,0,448096.420,0.559,0.034,-0.057,-0.827,2761,145,2281,2608,1830,507,789,1988,49,0.128,41,0,241.243,7.761,-1.920,26.460,-239.780,0.694,0.167,1.292,0.834,7.716,1.444,0.894,0.412,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20701,20701,0,448101.418,0.564,0.036,-0.056,-0.823,2773,159,2382,2629,1913,584,837,2037,49,0.128,41,0,164.044,8.212,-32.020,12.000,-160.440,0.741,0.065,1.092,-2.236,7.902,0.478,0.922,0.432,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20701,20701,0,448106.420,0.566,0.037,-0.055,-0.822,2775,203,2471,2654,1981,669,896,2084,49,0.128,41,0,70.132,8.846,-45.760,-0.820,-53.140,0.775,0.118,0.958,-2.914,8.352,-0.694,0.958,0.462,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20701,20701,0,448111.420,0.564,0.038,-0.053,-0.823,2819,277,2567,2679,2037,747,950,2117,49,0.128,41,0,71.519,8.853,-44.420,-8.260,55.440,0.627,0.202,0.931,-2.936,8.352,-1.958,0.996,0.494,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20717,20717,0,448116.420,0.559,0.038,-0.051,-0.827,2835,362,2633,2699,2103,797,1045,2158,49,0.128,41,0,160.133,7.269,-36.300,-1.180,155.960,0.415,0.191,0.918,-2.936,6.650,-1.958,1.030,0.522,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20717,20717,0,448121.420,0.551,0.038,-0.051,-0.832,2859,416,2698,2715,2165,824,1105,2175,49,0.128,41,0,218.112,5.305,-26.340,7.660,216.380,0.172,0.153,0.943,-2.484,4.688,-1.832,1.062,0.546,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20733,20733,0,448126.422,0.542,0.037,-0.050,-0.838,2861,475,2739,2744,2213,860,1157,2212,49,0.128,41,0,237.501,2.918,-24.580,10.780,235.980,-0.103,0.103,1.036,-1.276,2.624,-1.352,1.084,0.564,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20733,20733,0,448131.420,0.534,0.038,-0.049,-0.843,2876,525,2783,2748,2269,915,1180,2227,49,0.128,41,0,217.311,0.551,-46.180,16.820,211.680,-0.445,0.160,1.318,0.278,0.476,-0.192,1.098,0.572,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20733,20733,0,448136.419,0.530,0.040,-0.046,-0.846,2876,579,2843,2769,2325,953,1234,2264,49,0.128,41,0,153.110,2.702,-90.360,11.580,123.060,-0.741,0.217,1.292,1.322,-2.356,2.994,1.106,0.570,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20733,20733,0,448141.420,0.528,0.043,-0.042,-0.847,2908,643,2891,2787,2357,1001,1288,2265,49,0.128,41,0,105.542,5.004,-94.280,4.120,47.260,-0.557,0.320,0.796,1.322,-4.826,2.994,1.102,0.562,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20733,20733,0,448146.420,0.528,0.044,-0.041,-0.847,2919,720,2889,2804,2389,1065,1353,2295,49,0.128,41,0,50.231,4.827,-48.740,-4.660,-11.220,-0.348,0.352,0.457,0.090,-4.826,-1.798,1.094,0.546,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20733,20733,0,448151.418,0.530,0.043,-0.040,-0.846,2934,798,2904,2811,2441,1100,1401,2301,49,0.128,41,0,53.841,3.819,8.560,-15.780,-50.760,-0.248,0.304,0.575,-1.206,-3.624,-4.320,1.080,0.526,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20749,20749,0,448156.420,0.533,0.042,-0.042,-0.844,2955,853,2943,2827,2456,1145,1437,2328,49,0.128,41,0,89.614,2.665,43.540,-21.560,-75.300,-0.216,0.145,0.924,-1.206,-2.376,-4.320,1.064,0.502,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20749,20749,0,448161.420,0.536,0.040,-0.042,-0.842,2950,887,2971,2831,2485,1165,1461,2339,49,0.128,41,0,97.224,0.962,38.100,-21.440,-86.840,-0.152,0.002,1.203,0.196,-0.942,-1.108,1.052,0.486,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20749,20749,0,448166.419,0.539,0.040,-0.043,-0.840,2953,909,2990,2837,2519,1179,1499,2359,49,0.128,41,0,82.165,1.389,16.080,-11.440,-79.760,-0.031,-0.045,1.219,1.262,0.580,1.368,1.044,0.470,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20749,20749,0,448171.420,0.541,0.040,-0.042,-0.839,2956,933,3005,2839,2538,1190,1513,2375,49,0.128,41,0,54.373,2.244,1.480,-2.400,-54.300,0.079,-0.033,1.128,1.262,1.856,1.368,1.040,0.460,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20767,20767,0,448176.420,0.542,0.040,-0.042,-0.838,2963,939,3035,2845,2568,1203,1547,2408,49,0.128,41,0,24.697,2.724,-8.820,3.880,-22.740,0.127,0.017,1.045,0.672,2.640,0.380,1.042,0.456,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20767,20767,0,448181.420,0.542,0.040,-0.041,-0.839,2951,947,3045,2834,2586,1197,1573,2420,49,0.128,41,0,15.066,2.640,-12.680,0.960,8.080,0.117,0.054,1.025,-0.010,2.640,-0.430,1.046,0.454,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20767,20767,0,448186.421,0.540,0.040,-0.041,-0.839,2941,954,3067,2827,2608,1204,1599,2443,49,0.128,41,0,35.659,2.488,-16.340,1.860,31.640,0.040,0.076,1.040,-0.204,2.480,-0.430,1.054,0.454,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20767,20767,0,448191.420,0.539,0.041,-0.040,-0.840,2952,955,3089,2816,2635,1209,1620,2450,49,0.128,41,0,49.008,1.749,-22.560,4.440,43.280,-0.059,0.135,1.050,-0.316,1.720,-0.330,1.062,0.458,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20801,20801,0,448196.419,0.537,0.041,-0.039,-0.841,2930,959,3103,2781,2657,1221,1642,2463,49,0.128,41,0,48.802,0.649,-26.600,4.000,40.720,-0.130,0.145,1.015,-0.204,0.616,-0.330,1.072,0.460,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20801,20801,0,448201.419,0.536,0.042,-0.038,-0.842,2949,977,3123,2819,2675,1209,1655,2469,49,0.128,41,0,40.229,0.299,-26.900,2.600,29.800,-0.152,0.163,0.945,-0.280,-0.106,-0.330,1.080,0.462,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20802,20802,0,448206.420,0.535,0.042,-0.038,-0.843,2919,971,3117,2823,2676,1209,1675,2481,49,0.128,41,0,24.559,0.556,-17.680,-0.440,17.040,-0.155,0.183,0.899,-0.280,-0.480,-0.968,1.086,0.462,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20802,20802,0,448211.420,0.535,0.042,-0.038,-0.843,2903,973,3128,2806,2694,1198,1698,2476,49,0.128,41,0,8.087,0.735,-7.500,-2.960,0.620,-0.161,0.171,0.891,-0.346,-0.648,-1.396,1.090,0.458,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20813,20813,0,448216.421,0.536,0.042,-0.038,-0.842,2894,983,3131,2796,2693,1192,1703,2493,49,0.128,41,1,15.708,0.766,1.720,-6.360,-14.260,-0.155,0.178,0.933,-0.408,-0.648,-1.396,1.090,0.454,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20813,20813,0,448221.420,0.537,0.042,-0.038,-0.842,2890,985,3147,2803,2705,1191,1720,2500,49,0.128,41,1,28.224,0.677,6.600,-9.180,-25.860,-0.125,0.155,0.981,-0.346,-0.582,-1.062,1.090,0.446,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20832,20832,0,448226.420,0.538,0.041,-0.038,-0.841,2876,990,3143,2781,2709,1177,1722,2492,49,0.128,41,1,32.985,0.344,6.860,-8.940,-31.000,-0.096,0.125,1.001,-0.304,-0.160,-0.632,1.090,0.438,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20832,20832,0,448231.420,0.539,0.041,-0.038,-0.840,2871,997,3149,2777,2714,1173,1727,2494,49,0.128,41,1,30.615,0.385,4.660,-8.080,-29.160,-0.056,0.129,1.027,-0.304,0.236,-0.494,1.088,0.430,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
baseline,20832,20832,0,448236.420,0.540,0.041,-0.038,-0.840,2855,998,3154,2767,2719,1161,1735,2493,49,0.128,41,1,27.212,0.617,1.360,-6.120,-26.480,-0.036,0.089,1.008,-0.144,0.600,-0.494,1.084,0.422,0.586,0.116,2,NULL,NULL,,0,0,0,7,255,0,250,0,0
