condition_phase,condition_phase_elapsed_ms,condition_elapsed_ms,is_stimulation_on,t_ms,device_t_ms,L_q0,L_q1,L_q2,L_q3,L_heel1,L_mid1,L_fore1,L_heel2,L_fore3,L_mid2,L_fore4,L_fore2,L_cadence,L_speed,L_speedValid,L_speedInvalidReason,L_steps,L_zupt,L_gyroNorm,L_accH,L_gyro_x,L_gyro_y,L_gyro_z,L_acc_x,L_acc_y,L_acc_z,L_nav_ax,L_nav_ay,L_nav_az,L_prevStrideVelRaw,L_prevStrideVelZUPT,L_prevStrideDispRaw,L_prevStrideDispZUPT,L_gaitPhase,L_stepTimeMs,L_stepDeviationMs,L_baselineMs,L_motorMode,L_motorActive,L_motorAlignment,L_motorRegionMask,L_motorAmplitude,L_motorIntervalMs,L_motorDurationMs,L_motorPhaseMs,L_motorCycleMs
stim,14876,14876,1,14876,72127.588,0.842,0.065,0.320,-0.429,0,0,207,0,573,183,0,0,53,1.140,1,VALID,16,0,333.659,5.437,84.188,319.313,47.750,-0.008,0.090,0.750,-5.352,-0.961,-4.770,2.892,3.138,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14881,14881,1,14881,72132.588,0.846,0.068,0.306,-0.431,0,0,208,0,585,181,0,0,53,1.140,1,VALID,16,0,339.233,5.184,93.000,321.438,55.750,0.008,0.063,0.680,-5.156,-0.535,-4.754,2.914,3.162,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14886,14886,1,14886,72137.588,0.850,0.071,0.292,-0.433,0,0,214,0,599,183,0,0,53,1.140,1,VALID,16,0,345.970,4.704,107.125,323.250,61.063,-0.004,0.086,0.719,-4.688,-0.398,-4.516,2.936,3.186,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14891,14891,1,14891,72142.588,0.853,0.073,0.277,-0.436,0,0,228,0,617,180,0,0,53,1.140,1,VALID,16,0,352.198,4.696,118.563,324.688,67.563,0.027,0.086,0.801,-4.688,-0.281,-4.445,2.958,3.210,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14896,14896,1,14896,72147.588,0.856,0.075,0.262,-0.439,0,0,247,0,634,176,0,0,53,1.140,1,VALID,16,0,357.957,4.879,128.250,325.625,75.188,-0.008,0.063,0.859,-4.871,-0.281,-3.563,2.982,3.236,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14901,14901,1,14901,72152.588,0.859,0.077,0.247,-0.442,0,0,275,0,667,173,0,0,53,1.140,1,VALID,16,0,363.992,5.010,138.875,326.563,81.000,0.008,0.066,0.961,-5.008,-0.160,-2.984,3.004,3.260,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14906,14906,1,14906,72157.588,0.861,0.079,0.232,-0.445,0,0,304,0,696,175,0,0,53,1.140,1,VALID,16,0,368.130,5.299,144.875,326.563,88.813,-0.016,0.090,1.078,-5.297,-0.160,-1.973,3.028,3.286,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14911,14911,1,14911,72162.588,0.863,0.081,0.216,-0.448,0,0,329,0,739,183,0,0,53,1.140,1,VALID,16,0,369.795,5.659,149.875,325.250,92.188,-0.012,0.051,1.141,-5.656,-0.160,-0.988,3.052,3.310,1.072,1.253,0,NULL,NULL,,5,1,2,7,255,,250,0,0
stim,14916,14916,0,14916,72167.588,0.865,0.082,0.201,-0.452,0,0,347,0,779,175,0,0,53,1.140,1,VALID,16,0,370.880,5.657,156.188,322.063,97.125,0.043,0.039,1.227,-5.656,-0.109,-0.152,3.074,3.336,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14921,14921,0,14921,72172.588,0.867,0.083,0.185,-0.456,0,0,373,0,829,175,0,0,53,1.140,1,VALID,16,0,370.135,5.405,161.688,316.375,103.750,0.055,0.027,1.297,-5.395,0.328,0.934,3.096,3.360,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14926,14926,0,14926,72177.588,0.868,0.083,0.170,-0.460,0,0,397,0,858,179,0,0,53,1.140,1,VALID,16,0,367.503,5.262,169.125,308.188,107.125,0.082,0.000,1.367,-5.234,0.543,1.789,3.118,3.382,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14931,14931,0,14931,72182.588,0.869,0.083,0.154,-0.464,0,0,407,0,908,176,0,0,53,1.140,1,VALID,16,0,364.455,4.922,178.563,297.438,111.688,0.125,-0.027,1.457,-4.855,0.805,2.660,3.136,3.402,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14936,14936,0,14936,72187.588,0.869,0.083,0.139,-0.468,0,0,423,0,971,179,0,0,53,1.140,1,VALID,16,0,360.309,4.567,188.000,284.313,116.813,0.141,-0.043,1.586,-4.406,1.199,3.773,3.150,3.418,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14941,14941,0,14941,72192.588,0.869,0.081,0.124,-0.472,0,0,416,0,980,176,0,0,53,1.140,1,VALID,16,0,354.763,4.491,196.813,270.250,118.688,0.180,-0.074,1.738,-4.254,1.441,5.145,3.158,3.428,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14946,14946,0,14946,72197.588,0.869,0.079,0.110,-0.477,0,0,412,0,1000,179,0,0,53,1.140,1,VALID,16,0,349.425,4.305,204.938,256.813,118.938,0.246,-0.129,1.887,-3.871,1.883,6.777,3.160,3.432,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14951,14951,0,14951,72202.588,0.868,0.077,0.095,-0.481,0,0,409,0,1013,180,0,0,53,1.140,1,VALID,16,0,346.950,3.852,213.750,247.063,116.813,0.336,-0.207,2.016,-3.039,2.367,8.461,3.158,3.432,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14956,14956,0,14956,72207.588,0.868,0.074,0.081,-0.485,0,0,431,0,1043,170,0,0,53,1.140,1,VALID,16,0,350.677,3.484,225.125,244.063,112.813,0.449,-0.270,2.152,-1.797,2.984,10.012,3.150,3.426,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14961,14961,0,14961,72212.588,0.867,0.070,0.066,-0.489,0,0,467,0,1080,171,0,0,53,1.140,1,VALID,16,0,360.429,3.907,238.188,247.688,108.750,0.516,-0.246,2.375,-0.465,3.879,11.527,3.134,3.412,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14966,14966,0,14966,72217.588,0.867,0.066,0.051,-0.492,0,0,510,0,1135,173,0,0,53,1.140,1,VALID,16,0,366.654,4.893,243.500,256.125,97.688,0.516,-0.238,2.645,-0.160,4.891,13.594,3.108,3.388,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14971,14971,0,14971,72222.588,0.866,0.063,0.036,-0.494,0,0,541,0,1188,171,0,0,53,1.140,1,VALID,16,0,364.834,5.367,238.313,263.500,82.938,0.527,-0.305,2.816,0.027,5.367,16.145,3.068,3.350,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14976,14976,0,14976,72227.588,0.866,0.060,0.021,-0.496,0,0,547,0,1210,173,0,0,53,1.140,1,VALID,16,0,353.600,5.485,224.625,264.063,69.625,0.527,-0.582,2.711,1.133,5.367,17.148,3.014,3.298,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14981,14981,0,14981,72232.588,0.865,0.057,0.006,-0.498,0,0,554,0,1226,176,0,0,53,1.140,1,VALID,16,0,341.683,6.184,221.000,251.063,69.813,0.539,-1.012,2.051,4.383,4.363,17.148,2.946,3.232,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14986,14986,0,14986,72237.588,0.865,0.053,-0.009,-0.498,0,0,551,0,1235,179,0,0,53,1.140,1,VALID,16,0,356.409,10.276,260.313,241.188,33.063,0.934,-1.176,1.785,9.355,4.250,11.105,2.864,3.150,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14991,14991,0,14991,72242.588,0.866,0.047,-0.024,-0.497,0,0,555,0,1243,175,0,0,53,1.140,1,VALID,16,0,375.802,14.138,292.375,236.000,6.938,1.418,-0.902,2.270,13.484,4.250,11.105,2.766,3.054,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,14996,14996,0,14996,72247.588,0.866,0.041,-0.039,-0.496,0,0,560,0,1251,178,0,0,53,1.140,1,VALID,16,0,368.654,17.394,282.688,236.625,-1.438,1.684,-0.902,2.426,14.008,10.313,11.660,2.654,2.944,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15001,15001,0,15001,72252.588,0.867,0.036,-0.054,-0.494,0,0,569,0,1261,186,0,0,53,1.140,1,VALID,16,0,371.315,20.493,283.938,238.563,-18.500,1.844,-1.152,2.313,16.031,12.766,11.660,2.532,2.822,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15006,15006,0,15006,72257.588,0.868,0.030,-0.069,-0.492,0,0,599,0,1289,180,0,0,53,1.140,1,VALID,16,0,376.578,23.451,287.000,242.000,-29.625,1.988,-1.367,2.227,19.672,12.766,10.563,2.398,2.690,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15011,15011,0,15011,72262.588,0.868,0.025,-0.085,-0.488,0,0,613,0,1319,179,0,0,53,1.140,1,VALID,16,0,379.831,26.199,283.750,247.375,-50.625,2.078,-1.438,2.273,22.879,12.766,8.816,2.252,2.546,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15016,15016,0,15016,72267.588,0.869,0.020,-0.100,-0.484,0,0,617,0,1351,175,0,0,53,1.140,1,VALID,16,0,374.842,26.702,278.500,244.500,-56.250,1.902,-1.301,2.430,23.477,12.723,8.816,2.094,2.390,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15021,15021,0,15021,72272.588,0.870,0.016,-0.113,-0.480,0,0,617,0,1379,176,0,0,53,1.140,1,VALID,16,0,346.254,27.913,244.875,233.625,-73.125,2.090,-1.242,2.574,24.629,13.137,9.328,1.926,2.226,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15026,15026,0,15026,72277.588,0.871,0.013,-0.126,-0.475,0,0,627,0,1403,179,0,0,53,1.140,1,VALID,16,0,311.202,28.703,206.000,219.250,-79.625,2.660,-1.633,2.109,24.801,14.449,9.328,1.750,2.050,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15031,15031,0,15031,72282.588,0.871,0.010,-0.137,-0.471,0,0,615,0,1427,183,0,0,53,1.140,1,VALID,16,0,289.260,34.303,194.563,201.688,-71.688,2.996,-1.328,2.102,30.262,16.152,2.852,1.564,1.868,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15036,15036,0,15036,72287.588,0.872,0.009,-0.147,-0.467,0,0,584,0,1432,185,0,0,53,1.140,1,VALID,16,0,248.785,36.445,151.000,185.750,-67.750,3.363,-1.035,2.008,30.262,20.309,1.355,1.370,1.678,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15041,15041,0,15041,72292.588,0.872,0.008,-0.156,-0.464,0,0,553,0,1451,199,0,0,53,1.140,1,VALID,16,0,207.941,38.934,109.563,168.563,-53.125,3.902,-0.934,1.828,30.262,24.496,-0.957,1.170,1.480,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15046,15046,0,15046,72297.588,0.871,0.009,-0.163,-0.463,0,0,503,0,1408,208,0,0,53,1.140,1,VALID,16,0,162.944,42.875,65.375,148.000,-19.313,4.266,-1.035,1.297,31.672,28.898,-4.695,0.956,1.268,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15051,15051,0,15051,72302.588,0.870,0.009,-0.168,-0.463,0,0,467,0,1398,218,0,0,53,1.140,1,VALID,16,0,129.886,43.929,46.750,120.000,16.875,4.352,-1.383,0.598,33.086,28.898,-11.414,0.722,1.036,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15056,15056,0,15056,72307.588,0.869,0.009,-0.173,-0.464,0,0,452,0,1370,212,0,0,53,1.140,1,VALID,16,0,111.676,44.158,61.125,86.813,34.625,4.316,-1.813,-0.094,34.422,27.660,-19.035,0.502,0.816,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15061,15061,0,15061,72312.588,0.867,0.005,-0.177,-0.465,0,0,427,0,1341,220,0,0,53,1.140,1,VALID,16,0,128.930,42.557,107.500,46.375,54.000,4.109,-1.965,-0.219,35.332,23.723,-26.195,0.320,0.634,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15066,15066,0,15066,72317.590,0.866,-0.002,-0.181,-0.467,0,0,108,0,1257,262,0,0,53,1.140,1,VALID,16,0,187.810,41.457,166.313,0.375,87.250,3.141,-2.512,0.867,35.688,21.098,-26.195,0.196,0.502,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15071,15071,0,15071,72322.588,0.861,-0.026,-0.182,-0.475,0,0,12,141,1173,327,0,24,53,1.140,1,VALID,16,0,586.954,39.921,454.375,-206.250,309.063,0.836,-3.152,10.051,37.852,12.688,-15.254,0.134,0.426,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15076,15076,0,15076,72327.588,0.862,-0.015,-0.168,-0.479,408,0,0,537,1014,381,0,0,53,1.140,1,VALID,16,0,413.433,39.921,-375.375,-171.813,22.375,0.504,-0.309,8.043,37.852,12.688,62.887,0.110,0.394,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15081,15081,0,15081,72332.588,0.866,0.016,-0.145,-0.479,1173,0,0,1139,851,462,0,0,53,1.140,1,VALID,16,0,889.307,27.714,-865.688,-133.750,-153.500,0.082,1.270,-2.715,27.301,4.766,62.887,0.094,0.386,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15086,15086,0,15086,72337.588,0.867,0.025,-0.131,-0.481,1659,0,0,1529,697,557,0,0,53,1.140,1,VALID,16,0,377.908,9.383,-335.750,-171.438,-26.375,-0.094,0.586,-2.047,-9.078,2.371,-28.629,0.080,0.386,1.072,1.253,0,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15091,15091,0,15091,72342.588,0.864,0.025,-0.121,-0.488,1975,0,0,1855,696,623,0,0,53,1.140,1,VALID,16,0,294.749,9.205,-141.500,-207.188,154.688,-1.344,0.449,1.617,-9.078,-1.523,-28.629,0.068,0.382,1.072,1.253,1,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15096,15096,0,15096,72347.588,0.862,0.029,-0.109,-0.494,2216,0,0,2115,733,677,0,6,53,1.140,1,VALID,16,0,326.478,10.792,-231.938,-195.750,120.313,-2.691,0.180,1.578,-9.078,-5.836,8.906,0.054,0.372,1.072,1.253,1,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15101,15101,0,15101,72352.588,0.865,0.034,-0.098,-0.491,2389,0,0,2314,793,702,0,59,53,1.140,1,VALID,16,0,288.461,15.943,-215.563,-161.938,-102.563,-1.730,-0.297,1.070,-7.727,-13.945,8.906,0.038,0.354,1.072,1.253,1,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15106,15106,0,15106,72357.588,0.869,0.039,-0.087,-0.486,2528,0,0,2479,916,731,0,183,53,1.140,1,VALID,16,0,309.600,14.738,-205.625,-152.125,-174.438,0.254,-0.289,1.238,-4.770,-13.945,3.949,0.032,0.332,1.072,1.253,1,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15111,15111,0,15111,72362.588,0.871,0.044,-0.075,-0.484,2659,0,0,2643,1021,827,0,287,53,1.140,1,VALID,17,0,306.958,4.802,-232.375,-181.188,-86.000,0.113,-0.496,0.645,4.770,-0.555,1.605,0.056,0.298,1.072,1.253,2,1130.000,NULL,,5,0,2,7,255,,250,0,0
stim,15116,15116,0,15116,72367.588,0.872,0.047,-0.063,-0.482,2748,0,0,2745,1126,1033,0,413,53,1.140,1,VALID,17,0,296.395,5.128,-193.188,-207.813,-85.688,-0.137,-0.754,1.340,5.098,-0.555,1.605,0.098,0.254,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15121,15121,0,15121,72372.588,0.875,0.053,-0.049,-0.479,2833,0,0,2840,1303,1289,0,724,53,1.140,1,VALID,17,0,347.381,6.111,-262.188,-198.250,-112.375,0.098,-0.664,2.648,6.086,-0.555,3.688,0.144,0.208,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15126,15126,0,15126,72377.588,0.877,0.065,-0.035,-0.475,2891,0,0,2911,1599,1523,93,1183,53,1.140,1,VALID,17,0,434.247,6.554,-374.563,-153.125,-157.563,0.703,-0.715,2.172,6.371,1.539,10.988,0.186,0.168,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15131,15131,0,15131,72382.588,0.880,0.077,-0.025,-0.467,2923,0,182,2965,1882,1575,341,1641,53,1.140,1,VALID,17,0,406.155,10.693,-340.813,-66.875,-210.563,1.770,-0.781,0.332,9.168,5.504,10.988,0.220,0.136,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15136,15136,0,15136,72387.588,0.883,0.082,-0.020,-0.461,2963,71,493,3003,2012,1559,523,1763,53,1.140,1,VALID,17,0,222.205,15.447,-142.000,-31.750,-167.938,1.465,-0.660,-0.676,13.859,6.820,-7.688,0.248,0.108,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15141,15141,0,15141,72392.588,0.886,0.079,-0.020,-0.457,2976,199,911,3032,2067,1567,726,1817,53,1.140,1,VALID,17,0,134.791,17.249,51.875,-13.375,-123.688,1.117,-1.465,0.465,15.844,6.820,-7.688,0.278,0.076,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15146,15146,0,15146,72397.588,0.886,0.078,-0.019,-0.457,2989,281,1261,3077,2110,1563,891,1885,53,1.140,1,VALID,17,0,39.274,14.158,16.250,-35.750,0.563,0.078,-0.102,1.629,13.859,2.895,-4.477,0.304,0.046,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15151,15151,0,15151,72402.588,0.886,0.082,-0.015,-0.456,2999,415,1518,3078,2147,1561,987,1933,53,1.140,1,VALID,17,0,112.188,1.519,-107.000,-23.688,-24.000,-0.527,0.258,1.473,0.285,1.492,4.477,0.328,0.020,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15156,15156,0,15156,72407.588,0.888,0.086,-0.013,-0.452,3005,533,1739,3103,2183,1559,1072,1945,53,1.140,1,VALID,17,0,142.546,0.308,-104.250,-2.438,-97.188,0.000,-0.535,0.402,0.285,-0.117,4.477,0.348,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15161,15161,0,15161,72412.588,0.889,0.087,-0.012,-0.450,3017,637,1915,3112,2219,1587,1187,1979,53,1.140,1,VALID,17,0,71.751,4.290,-28.438,-10.313,-65.063,0.352,-1.000,0.566,3.875,-1.840,-3.105,0.000,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15166,15166,0,15166,72417.588,0.889,0.087,-0.010,-0.449,3047,776,2005,3125,2261,1622,1267,2009,53,1.140,1,VALID,17,0,39.291,5.703,-31.250,-13.938,-19.313,0.176,-0.652,0.895,5.398,-1.840,-3.105,0.000,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15171,15171,0,15171,72422.588,0.889,0.089,-0.009,-0.449,3037,869,2084,3129,2291,1651,1335,2040,53,1.140,1,VALID,17,0,40.124,5.703,-35.875,-4.813,-17.313,0.039,-0.672,0.629,5.398,-1.840,-2.691,0.000,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15176,15176,0,15176,72427.588,0.889,0.089,-0.009,-0.448,3051,941,2147,3155,2314,1695,1372,2071,53,1.140,1,VALID,17,0,16.965,5.259,-8.188,-2.625,-14.625,0.020,-0.590,0.738,4.934,-1.820,-1.754,0.000,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15181,15181,0,15181,72432.588,0.890,0.089,-0.009,-0.448,3079,998,2173,3149,2339,1739,1415,2104,53,1.140,1,VALID,17,0,10.060,4.459,-4.938,-2.375,-8.438,-0.090,-0.285,1.016,4.070,-1.820,-1.754,0.000,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15186,15186,0,15186,72437.588,0.890,0.090,-0.008,-0.447,3067,1041,2203,3157,2362,1775,1455,2131,53,1.140,1,VALID,17,0,18.055,1.818,-14.500,-1.688,-10.625,-0.070,-0.363,0.941,1.602,-0.859,-0.082,0.000,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15191,15191,0,15191,72442.588,0.890,0.091,-0.008,-0.447,3079,1071,2228,3160,2381,1803,1507,2163,53,1.140,1,VALID,17,0,12.629,1.818,-9.813,-2.250,-7.625,-0.051,-0.387,0.871,1.602,-0.859,-0.082,0.000,0.000,1.072,1.253,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15196,15196,0,15196,72447.588,0.890,0.091,-0.007,-0.447,3079,1087,2249,3161,2405,1828,1547,2191,53,1.140,1,VALID,17,1,7.133,1.818,-1.250,-1.938,-6.750,-0.059,-0.266,0.973,1.602,-0.859,-0.082,0.000,0.000,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15201,15201,0,15201,72452.588,0.890,0.091,-0.007,-0.447,3087,1111,2273,3159,2422,1851,1568,2219,53,1.054,1,VALID,17,1,8.668,0.864,-2.688,-0.938,-8.188,-0.074,-0.188,1.016,0.848,-0.168,0.023,0.018,0.016,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15206,15206,0,15206,72457.588,0.890,0.091,-0.007,-0.446,3079,1128,2271,3149,2431,1873,1608,2246,53,1.054,1,VALID,17,1,6.461,0.354,-3.125,-1.313,-5.500,-0.066,-0.207,1.020,0.301,0.188,0.297,0.032,0.030,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15211,15211,0,15211,72462.588,0.890,0.091,-0.007,-0.446,3080,1159,2287,3157,2452,1894,1635,2253,53,1.054,1,VALID,17,1,5.828,0.228,-2.938,-2.125,-4.563,-0.098,-0.199,0.969,0.129,0.188,0.297,0.042,0.038,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15216,15216,0,15216,72467.588,0.890,0.091,-0.007,-0.446,3081,1171,2309,3157,2474,1915,1651,2275,53,1.054,1,VALID,17,1,5.249,0.354,-0.688,-2.125,-4.750,-0.043,-0.234,1.016,0.301,0.188,0.363,0.050,0.044,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15221,15221,0,15221,72472.588,0.890,0.091,-0.006,-0.446,3078,1182,2317,3148,2491,1917,1671,2319,53,1.054,1,VALID,17,1,4.532,0.297,-2.313,-2.563,-2.938,-0.066,-0.199,0.965,0.258,0.148,-0.109,0.056,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15226,15226,0,15226,72477.588,0.891,0.091,-0.006,-0.446,3069,1198,2331,3155,2513,1941,1687,2311,53,1.054,1,VALID,17,1,4.321,0.628,0.563,-1.688,-3.938,-0.047,-0.234,1.012,0.605,0.168,0.328,0.058,0.050,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15231,15231,0,15231,72482.588,0.891,0.091,-0.006,-0.446,3068,1204,2331,3141,2522,1948,1706,2315,53,1.054,1,VALID,17,1,3.004,0.311,-2.375,-1.813,-0.313,-0.059,-0.199,0.996,0.262,0.168,0.125,0.062,0.052,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15236,15236,0,15236,72487.588,0.891,0.091,-0.006,-0.446,3059,1223,2381,3135,2530,1947,1725,2321,53,1.054,1,VALID,17,1,2.966,0.311,-1.875,-1.625,-1.625,-0.090,-0.191,1.004,0.262,0.168,0.199,0.064,0.052,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15241,15241,0,15241,72492.588,0.891,0.091,-0.006,-0.446,3117,1240,2355,3129,2539,1951,1747,2329,53,1.054,1,VALID,17,1,3.899,0.315,-1.938,-1.438,-3.063,-0.066,-0.203,0.992,0.262,0.176,0.125,0.064,0.052,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15246,15246,0,15246,72497.588,0.891,0.091,-0.006,-0.446,3048,1253,2374,3133,2553,1960,1768,2336,53,1.054,1,VALID,17,1,2.570,0.275,-1.313,-1.563,-1.563,-0.070,-0.199,0.992,0.215,0.172,0.117,0.066,0.050,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15251,15251,0,15251,72502.588,0.891,0.091,-0.006,-0.445,3035,1262,2379,3124,2571,1967,1786,2339,53,1.054,1,VALID,17,1,2.854,0.330,-0.625,-1.938,-2.000,-0.082,-0.219,0.969,0.281,0.172,0.102,0.066,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15256,15256,0,15256,72507.588,0.891,0.091,-0.006,-0.445,3027,1269,2379,3113,2580,1967,1808,2347,53,1.054,1,VALID,17,1,4.813,0.320,1.500,-1.688,-4.250,-0.082,-0.219,0.977,0.305,-0.098,-0.016,0.066,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15261,15261,0,15261,72512.588,0.891,0.091,-0.005,-0.445,3017,1278,2389,3100,2591,1973,1820,2349,53,1.054,1,VALID,17,1,3.693,0.327,1.250,-2.125,-2.750,-0.059,-0.238,0.977,0.313,-0.098,-0.016,0.066,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15266,15266,0,15266,72517.588,0.891,0.091,-0.005,-0.445,2995,1293,2393,3095,2603,1977,1834,2360,53,1.054,1,VALID,17,1,3.776,0.422,2.188,-2.813,-1.250,-0.086,-0.234,0.965,0.410,-0.098,-0.016,0.068,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15271,15271,0,15271,72522.588,0.891,0.091,-0.005,-0.445,2976,1307,2395,3081,2616,1976,1851,2365,53,1.054,1,VALID,17,1,5.473,0.546,3.938,-3.375,-1.750,-0.074,-0.242,0.973,0.523,-0.156,-0.023,0.070,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15276,15276,0,15276,72527.588,0.891,0.092,-0.001,-0.445,2956,1308,2403,3065,2629,1979,1867,2379,53,1.054,1,VALID,17,1,6.292,0.543,4.938,-3.875,-0.438,-0.066,-0.246,0.973,0.520,-0.156,-0.023,0.070,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
stim,15281,15281,0,15281,72532.588,0.891,0.092,-0.001,-0.445,2933,1303,2408,3049,2595,1982,1886,2389,53,1.054,1,VALID,17,1,9.052,0.543,7.813,-4.500,0.813,-0.078,-0.238,0.961,0.520,-0.156,-0.023,0.072,0.048,1.049,1.202,2,NULL,NULL,,5,0,2,7,255,,250,0,0
